"Jan 02"	"Jan 03"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Ceneda"
"wikipedia=it:Luras"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Rispescia"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Cima XII"	"wikipedia=it:Montemarciano"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Burgio"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Provincia di Como"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Canto Alto"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Predappio"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Poggioferro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Centro annonario"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Carìa"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Corso Como"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Sorianello"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Calvello"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Canistro"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Turriaco"	"wikipedia=it:PalaTrento"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Cresmiero"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Monte Brè"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Luras"
"wikipedia=it:Levone"	"wikipedia=it:Rispescia"
"wikipedia=it:Ayas"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Marzatica"	"wikipedia=it:Cima XII"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Sala Duemila"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Perledo"	"wikipedia=it:Predappio"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Poggioferro"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Corso Como"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Selvagna"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Colleferro"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Sorianello"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Prota"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Rho"	"wikipedia=it:Turriaco"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Bocenago"	"wikipedia=it:Cresmiero"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Monte Brè"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Sesia"	"wikipedia=it:Levone"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Ayas"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Marzatica"
"wikipedia=it:La Doria"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Casalino"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Perledo"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Anson (Minerbe)"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Ormanico"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Selvagna"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Colleferro"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Collinas"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Prota"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Rho"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Bregnano"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Bocenago"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Pedavena"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Toret"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Sesia"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Ferrandina"	"wikipedia=it:La Doria"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Albugnano"	"wikipedia=it:Casalino"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Castello di Pollenzo"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Ormanico"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Ateleta"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Collinas"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Bregnano"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Polinago"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Museo Retico"	"wikipedia=it:Pedavena"
"wikipedia=it:Mestre"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Rescaldina"	"wikipedia=it:Ferrandina"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Albugnano"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Nulvi"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Cressa"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Ateleta"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Eupilio"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Tenerano"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Istrana"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Pozzilli"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Colle Oppio"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia:sc=Uras"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Reano"	"wikipedia=it:Polinago"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Museo Retico"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Mestre"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Livenza"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Rescaldina"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Cotronei"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Cambiano"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Monte Orello"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Marsico Nuovo"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Nulvi"
"wikipedia=it:Brescello"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Cressa"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Roverchiara"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Campogalliano"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Landriano"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Eupilio"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Gradoli"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Graglia"	"wikipedia=it:Tenerano"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:San Lorenzello"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Istrana"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Pozzilli"
"wikipedia=it:Avacelli"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Lago Fusaro"	"wikipedia:sc=Uras"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Reano"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Livenza"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Biodola"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Ollolai"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Cotronei"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Pietracolora"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Marcon"	"wikipedia=it:Cambiano"
"wikipedia=it:Molgoretta"	"wikipedia=it:Monte Orello"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Basento"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Brescello"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
