"Oct 20"	"Oct 21"
"wikipedia:sc=Bosa"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Mirano"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Stellata"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Chiani"	"wikipedia:sc=Bosa"
"wikipedia=it:Gruaro"	"wikipedia=it:Mirano"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Bova Marina"	"wikipedia=it:Arco Bollani"
"wikipedia=sc:Paùli"	"wikipedia=it:Chiani"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Gruaro"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Bova Marina"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=sc:Paùli"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Vicenza"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Gardaland"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Isorella"	"wikipedia=it:Vicenza"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Gardaland"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Villarbasse"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Isorella"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Anterivo"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Casteldidone"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Anterivo"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Casteldidone"
"wikipedia=it:Chiuro"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Barga"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Barge"	"wikipedia=it:Chiuro"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Mongrassano"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Parco nazionale dell'Alta Murgia"	"wikipedia=it:Barga"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Barge"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Mongrassano"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Parco nazionale dell'Alta Murgia"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Laceno"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Giaveno"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Gazzada Schianno"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Laceno"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Giaveno"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Castello della Manta"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=de:Lesachtal"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Castello della Manta"
"wikipedia=it:Vermezzo"	"wikipedia=de:Lesachtal"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Gregolischie"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Vermezzo"
"wikipedia=it:Pria Pula"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Gregolischie"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Grauno"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Grauno"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=de:Inn"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Ghisalba"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=de:Inn"
"wikipedia=it:Provincia di Massa e Carrara"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=de:Scuol"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Provincia di Massa e Carrara"
"wikipedia=it:Novi Velia"	"wikipedia=de:Scuol"
"wikipedia=it:Cuvio"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Novi Velia"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Cuvio"
"wikipedia=it:Serino"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Serino"
"wikipedia=it:Gattinara"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Gattinara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Falerone"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Bisacquino"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Artogne"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Falerone"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Bisacquino"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Artogne"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Robella"	"wikipedia=it:Lago di Bertignano"
"wikipedia=de:Nauders"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Senis"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Jôf Fuart"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Robella"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=de:Nauders"
"wikipedia=it:Curno"	"wikipedia=it:Senis"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Villaga"	"wikipedia=it:Curno"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Villaga"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Roncajette"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Miggiano"	"wikipedia=it:Roncajette"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Sedrina"	"wikipedia=it:Miggiano"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Santorso"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Sedrina"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Santorso"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Bardello"	"wikipedia=it:Cordonata (Roma)"
"wikipedia:sc=Iscanu"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Caldogno"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Colobraro"	"wikipedia=it:Bardello"
"wikipedia=it:Provincia di Foggia"	"wikipedia:sc=Iscanu"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Caldogno"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Colobraro"
"wikipedia=it:Roccarainola"	"wikipedia=it:Provincia di Foggia"
"wikipedia:sc=Ollollai"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Passo di Niemet"
"wikipedia=de:Spöl"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Roccarainola"
"wikipedia=it:Punta Lavina"	"wikipedia:sc=Ollollai"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Lago Branchino"	"wikipedia=de:Spöl"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Casa Santi"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Casa Santi"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Lago Selva"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Altissimo"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Lago Selva"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Altissimo"
"wikipedia=it:Borgoricco"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Borgoricco"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Villa I Tatti"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Aventino (fiume)"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=de:Girlan"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=de:Girlan"
"wikipedia=it:Biblioteca Universitaria di Genova"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Valgiurata"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Santuario di Monte Stella di Ivrea"	"wikipedia=it:Biblioteca Universitaria di Genova"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Valgiurata"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Domicella"	"wikipedia=it:Santuario di Monte Stella di Ivrea"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Lucito"	"wikipedia=it:Domicella"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Naia"	"wikipedia=it:Lucito"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Montecorice"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Naia"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Chiauci"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Montecorice"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Chiauci"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Cala Luna"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Frugarolo"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Sulbiate"	"wikipedia=it:Cala Luna"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Frugarolo"
"wikipedia=it:Villaurbana"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Sulbiate"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Villaurbana"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Lajatico"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Grancona"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Lajatico"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Grancona"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=de:Sandessee"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Porta San Niccolò"
