"Jul 05"	"Jul 06"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"
"wikipedia=it:Carignano"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Carignano"
"wikipedia=it:Solfagnano"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Solfagnano"
"wikipedia=it:Olzai"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Olzai"
"wikipedia=it:Albosaggia"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Albosaggia"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Europa (Roma)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Europa (Roma)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=en:Quercus coccinea"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Buccinasco"	"wikipedia=en:Quercus coccinea"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Sospirolo"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Sospirolo"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Alfano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Pievefavera"	"wikipedia=it:Alfano"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Pievefavera"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Ledro"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Cinigiano"	"wikipedia=it:Ledro"
"wikipedia=it:Bergeggi"	"wikipedia=it:Cinigiano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Riscone"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Riscone"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Lenna"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Lenna"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Cappella di San Pietro in Silvis"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Sorgane"	"wikipedia=it:Cappella di San Pietro in Silvis"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Sorgane"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Senaia"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Senaia"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Cervasca"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Cervasca"
"wikipedia=it:Edificio Cooper 2000"	"wikipedia:sc=Nujvi"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Edificio Cooper 2000"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=en:Altinum"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Cerisola"	"wikipedia=en:Altinum"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Cerisola"
"wikipedia=it:Sovramonte"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Casigliano"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Spotorno"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Spotorno"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Terrazzano"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Terrazzano"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Genga"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Genga"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Stazione di Giardinetti"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Stazione di Giardinetti"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=sl:Nadiža"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Pizzo Redorta"	"wikipedia=sl:Nadiža"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Verdesina"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Verdesina"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Platanus"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Platanus"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=de:Große Windschar"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Cenaia"	"wikipedia=de:Große Windschar"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Cenaia"
"wikipedia=it:Acer campestre"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Ceppato"	"wikipedia=it:Acer campestre"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Ceppato"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Aveto"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Calvizzano"
"wikipedia=it:Noale"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Contesse"	"wikipedia=it:Noale"
"wikipedia=it:Andezeno"	"wikipedia=it:Contesse"
"wikipedia=it:Palazzo Ducale (Sabbioneta)"	"wikipedia=it:Andezeno"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo Ducale (Sabbioneta)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Punta Garin"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=https://it.wikipedia.org/wiki/Cimitero_monumentale_di_Bergamo"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Sarnano"	"wikipedia=https://it.wikipedia.org/wiki/Cimitero_monumentale_di_Bergamo"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Sarnano"
"wikipedia=it:Pinacoteca_metropolitana_di_Bari"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Pinacoteca_metropolitana_di_Bari"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Belsito"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Palazzo Broggi"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Onci"	"wikipedia=it:Palazzo Broggi"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Onci"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Prodo"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia:it=Asuai"	"wikipedia=it:Prodo"
"wikipedia=sl:Miren"	"wikipedia:it=Asuai"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=sl:Miren"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Pietragalla"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Pietragalla"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Molinella"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Arcore"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Torresina"
"wikipedia=it:Fossalto"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Fossalto"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Rivazza"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Malafede (zona di Roma)"	"wikipedia=it:Rivazza"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Malafede (zona di Roma)"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=https://it.wikipedia.org/wiki/Broletto_(Novara)"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=https://it.wikipedia.org/wiki/Broletto_(Novara)"
"wikipedia=it:Fontana delle Conchiglie"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Fontana delle Conchiglie"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Ciro Menotti"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Poggiardo"	"wikipedia=it:Ciro Menotti"
"wikipedia=it:Folzano"	"wikipedia=it:Poggiardo"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Folzano"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Vittorio Veneto"
"wikipedia=sr:Фабрика (Болоња)"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=sr:Фабрика (Болоња)"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Muro Tenente"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Casa di Goethe"	"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"
"wikipedia=it:Sinagoga di Pisa"	"wikipedia=it:Casa di Goethe"
"wikipedia=it:Ortucchio"	"wikipedia=it:Sinagoga di Pisa"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Ortucchio"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Ceregnano"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Torri dei Castiglioni"	"wikipedia=it:Ceregnano"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Torri dei Castiglioni"
"wikipedia=it:Procchio"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Argimusco"	"wikipedia=it:Procchio"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Reale_(Milano)"	"wikipedia=it:Argimusco"
"wikipedia=it:Castello baron Gamba"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Reale_(Milano)"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:San Leucio del Sannio"
"wikipedia:de=Salurn"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Campofilone"	"wikipedia:de=Salurn"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Campofilone"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Ortelle"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Ortelle"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Lido di Lonato"
"wikipedia=https://it.wikipedia.org/wiki/Museo_romagnolo_del_teatro"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Ca' Noghera"	"wikipedia=https://it.wikipedia.org/wiki/Museo_romagnolo_del_teatro"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=en:Prunus conradinae"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Teatro al Parco"	"wikipedia=en:Prunus conradinae"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Teatro al Parco"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Torno"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Formia"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Formia"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Vallo Canavese"
