"Dec 21"	"Dec 22"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Montegaldella"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Frassilongo"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Rosate"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Mozzanica"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Panicarola"
"wikipedia=it:Bertinoro"	"wikipedia=it:Gaeta"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Montegaldella"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Frassilongo"
"wikipedia=it:Lanzada"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Camugliano"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Roccaromana"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Pometo"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Toffia"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Bertinoro"
"wikipedia=it:Malvaglio"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Lavarone"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Affile"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Lanzada"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Camugliano"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Roccaromana"
"wikipedia=it:Caviano"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Pianopoli"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Galluzzo"	"wikipedia=it:Pometo"
"wikipedia=it:Tonco"	"wikipedia=it:Toffia"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Malvaglio"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Lavarone"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Affile"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Bresimo"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Ruginello"	"wikipedia=it:Caviano"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Pianopoli"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Galluzzo"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Tonco"
"wikipedia=it:Endenna"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=en:Salò"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Ari"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Stazione di Alassio"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Bresimo"
"wikipedia=it:Casemasce"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Ruginello"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Endenna"
"wikipedia=it:Castello Monforte"	"wikipedia=en:Salò"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Ari"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Casemasce"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Crespiatica"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Crespiatica"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Maggianico"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Bellante"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Lidarno"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Zero Branco"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Monte Caio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Maggianico"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Bellante"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Lidarno"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Zero Branco"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Pontito"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Cembra"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Monte Caio"
"wikipedia=it:Alfianello"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Cairano"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Sternatia"	"wikipedia=it:Pontito"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Cembra"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Alfianello"
"wikipedia=it:Crodo"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Cairano"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Mezzema"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Bargino"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Crodo"
"wikipedia=it:Brembio"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Villafrati"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Monte Farno"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Barzago"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Mezzema"
"wikipedia=it:Grazzanise"	"wikipedia=it:Gioiosa Guardia"
"wikipedia:it=Lagundo"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Bargino"
"wikipedia=it:Castello di Foglizzo"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Diga di Nuraghe Arrubiu"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Brembio"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Villafrati"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Monte Farno"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Missano"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Barzago"
"wikipedia=it:Pellegai"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Grazzanise"
"wikipedia=it:Quarrata"	"wikipedia:it=Lagundo"
"wikipedia=it:Tignano"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Montecarotto"	"wikipedia=it:Diga di Nuraghe Arrubiu"
"wikipedia=it:Doganaccia"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Camasco"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Missano"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Pellegai"
"wikipedia=it:hiesa di Ognissanti (Firenze)"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Quarrata"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Tignano"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Perfugas"	"wikipedia=it:Montecarotto"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Doganaccia"
"wikipedia=it:Castello di Introd"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Borgomasino"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Camasco"
"wikipedia=it:Cecima"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Frassine"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:hiesa di Ognissanti (Firenze)"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Perfugas"
"wikipedia=it:Perdaxius"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Borgomasino"
"wikipedia=it:Fiumicino"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Cecima"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Frassine"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Quartiere Stadera"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Palau"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Moena"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Perdaxius"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Fiumicino"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Soresina"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Fontana di Rosello"
"wikipedia:sc=Barì"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia=it:Palau"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Convento di San Nicolò"	"wikipedia=it:Moena"
"wikipedia=it:Cantiano"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Ghizzano"	"wikipedia=it:Castello di Cerlongo"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Fonte di San Fele"
"wikipedia:sc=Pompu"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia=it:Soresina"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Gossolengo"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Curtarolo"	"wikipedia:sc=Barì"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"
"wikipedia=de:Pyrgi"	"wikipedia=it:Convento di San Nicolò"
"wikipedia=it:Vergato"	"wikipedia=it:Cantiano"
"wikipedia=it:Lao (fiume)"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Catanzaro"	"wikipedia=it:Stazione di Grignasco"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Ghizzano"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia:sc=Pompu"
"wikipedia=it:Stazione di San Benedetto Po"	"wikipedia=it:Montagna (Quiliano)"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=it:Gossolengo"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Curtarolo"
"wikipedia=it:Stadio Rubens Fadini"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Obelisco del Pincio"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Castello di Riva"	"wikipedia=de:Pyrgi"
"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"	"wikipedia=it:Vergato"
"wikipedia=it:Francica"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Crispano"	"wikipedia=it:Catanzaro"
"wikipedia=it:Primaluna"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Stazione di Genova Acquasanta"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Chiesa di San Martino a Molin del Piano"	"wikipedia=it:Stazione di San Benedetto Po"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Stazione di Riace"	"wikipedia=it:Stazione di Villaganzerla"
"wikipedia=it:Entrèves"	"wikipedia=it:Castione Andevenno"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia=it:Cesena War Cemetery"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:Paternopoli"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Stazione di Serramanna-Nuraminis"	"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"
"wikipedia=it:Borgo Fornari"	"wikipedia=it:Francica"
"wikipedia=it:Formigara"	"wikipedia=it:Crispano"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Primaluna"
"wikipedia=it:Oratorio del Rosario di Santa Cita"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia=it:Villa la Rotonda (Inverigo)"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"
"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"	"wikipedia=it:Chiesa di San Martino a Molin del Piano"
"wikipedia=it:Oratino"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Settelspitz"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Combai"	"wikipedia=it:Entrèves"
"wikipedia=it:Palazzo Della Stufa"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Oggiona con Santo Stefano"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Paternopoli"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia=it:Borgo Fornari"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Formigara"
"wikipedia=it:Furnari"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Magomadas"	"wikipedia=it:Oratorio del Rosario di Santa Cita"
"wikipedia=it:Coviolo"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Marzi"	"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Oratino"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Settelspitz"
"wikipedia=it:Saracinesco"	"wikipedia=it:Combai"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Palazzo Della Stufa"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Santa Cristina in Pilli"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Monte Fumai"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Furnari"
"wikipedia=it:Valdaora"	"wikipedia=it:Magomadas"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Coviolo"
"wikipedia=it:Verretto"	"wikipedia=it:Marzi"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Palon de la Mare"
"wikipedia:it=Forte Verle"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Quartaia"	"wikipedia=it:Saracinesco"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=en:Amiternum"	"wikipedia=it:Santa Cristina in Pilli"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Chiesa di Cristo delle Zolle"
