"Feb 13"	"Feb 14"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Orero"
"wikipedia=it:Corniglio"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Capostrada"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Spinazzino"	"wikipedia=it:Aosta"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Corniglia"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Merano"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Noasca"	"wikipedia=it:Corniglio"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Merana"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Capostrada"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Spinazzino"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Collegio Marconi"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Zambrone"	"wikipedia=it:Merano"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Noasca"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Merana"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Principina Terra"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Collegio Marconi"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Zambrone"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Conselve"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Ortona"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Principina Terra"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Torsa"	"wikipedia=it:Conselve"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=de:Lenkstein"	"wikipedia=it:Ortona"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Nichelino"	"wikipedia=it:Torsa"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=de:Lenkstein"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Fibreno"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia:sc=Arresi"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Nichelino"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Ovoledo"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Predaia"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Fibreno"
"wikipedia=it:Capo Comino"	"wikipedia:sc=Arresi"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Latina"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Ovoledo"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Predaia"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Masua"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Collescipoli"	"wikipedia=it:Capo Comino"
"wikipedia=it:Sortino"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Latina"
"wikipedia=it:Terminio"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Torremaggiore"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Trognano"	"wikipedia=it:Masua"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Collescipoli"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Sortino"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Terminio"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Trognano"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Stazione di Narcao"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Segrate"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=it:Frossasco"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Giarratana"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Faro di Murano"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Gottasecca"	"wikipedia=it:Segrate"
"wikipedia=it:Quero Vas"	"wikipedia=it:Frossasco"
"wikipedia=it:Casier"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia:sc=Piscinas"	"wikipedia=it:Giarratana"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Gottasecca"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Quero Vas"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Casier"
"wikipedia=it:Marotta"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia:sc=Piscinas"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Montese"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Marotta"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Lago di Fimon"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Montese"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Porto di Carbonifera"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=en:Bossons Glacier"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Podenzano"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Sirmione"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Camisano"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Podenzano"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Roghudi"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Sirmione"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Camisano"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Premadio"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Sforzesca"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Roghudi"
"wikipedia=it:Via dei Lavatoi"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Lozio"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Premadio"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Sforzesca"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Pontechianale"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Sostino"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Lozio"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Vipulzano"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Pontechianale"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Rocchette"	"wikipedia=it:Sostino"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Intra"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Gavelli"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:San Rufo"	"wikipedia=it:Vipulzano"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Isolaverde"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Rocchette"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Museo Omero"	"wikipedia=it:Intra"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Gavelli"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:San Rufo"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Isolaverde"
"wikipedia=it:Paternò"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Lago Sirino"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Conoglano"	"wikipedia=it:Museo Omero"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Paternò"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Castellengo"	"wikipedia=it:Conoglano"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Camarda"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Castellengo"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Bobbiate"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Camarda"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Bobbiate"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Aurisina"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Naro"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Lusciano"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Aurisina"
"wikipedia=it:Arogno"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Gerfalco"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Boroneddu"	"wikipedia=it:Lusciano"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Introzzo"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Arogno"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Gerfalco"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia:sc=Ovodda"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Boroneddu"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Introzzo"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Sacrofano"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Sacrofano"
"wikipedia=de:Fenneregg"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Chiauci"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Monte Rocca"	"wikipedia=de:Fenneregg"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Chiauci"
"wikipedia=it:Lomaso"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Platì"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Pizzoli"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Mandrogne"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Patù"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Stazione di Gizzeria Lido"
