"Apr 19"	"Apr 20"
"wikipedia=it:Corana"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Ponale"	"wikipedia=it:Circeo"
"wikipedia=it:Songavazzo"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Buccino"
"wikipedia=it:Isola Molara"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Cervinara"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Nicà"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia:sc=Armùngia"
"wikipedia=it:Piz Galin"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Murazzano"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Corana"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Squinzano"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Ponale"
"wikipedia=it:Acqualagna"	"wikipedia=it:Songavazzo"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Castelsardo"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Isola Molara"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Cervinara"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Nicà"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Paolisi"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Petriolo"	"wikipedia=it:Piz Galin"
"wikipedia=it:Casmene"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Squinzano"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Acqualagna"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Treia"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Cetona"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Paolisi"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Sorisole"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Punta Calabre"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Petriolo"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Casmene"
"wikipedia=it:Cheglio"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Basilicata"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Pincara"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Monte Acero"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Medolla"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Grand Truc"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Treia"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Cetona"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Bientina"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Calcinate"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Sorisole"
"wikipedia=it:Stabio"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Paedagogium"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Basilicata"
"wikipedia=it:Bienate"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Pincara"
"wikipedia=it:Villa Literno"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Medolla"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Grand Truc"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Pontoglio"	"wikipedia=it:Calcinato"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Bientina"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Calcinate"
"wikipedia=it:Monteleto"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Stabio"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Esine"	"wikipedia=it:Paedagogium"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Bienate"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Villa Literno"
"wikipedia=it:Premilcuore"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Monte Erice"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Capo di Lago"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Monteleto"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Esine"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Capurso"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Palacrociere"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Premilcuore"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Lizzano"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Monte Erice"
"wikipedia=it:Sorso"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Monticiano"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Magnago"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Ballarate"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Palacrociere"
"wikipedia=it:Dueville"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Veroli"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Lizzano"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Sorso"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Valdidentro"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Bonemerse"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Agnadello"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia:sc=Tissi"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Genoni"
"wikipedia=it:Pantelleria"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Monticiano"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Magnago"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Nardodipace"
"wikipedia=it:Travesio"	"wikipedia=it:Ballarate"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Calolden"	"wikipedia=it:Dueville"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Veroli"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Igliano"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Valdidentro"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Bonemerse"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Agnadello"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia:sc=Tissi"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Pantelleria"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Mussolente"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Travesio"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Calolden"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Igliano"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Moiola"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Mandas"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Mussolente"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Sutri"
"wikipedia=it:Stazione di None"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Moiola"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Subbiano"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Mandas"
"wikipedia=it:Osoppo"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Castignano"	"wikipedia=it:Agrate Conturbia"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Roccabianca"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Polveracchio"	"wikipedia=it:Pietra Quaglietto"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di None"
"wikipedia=it:Battistero di Parma"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Villorba"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Subbiano"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Sirone"
"wikipedia=it:Simeri"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Rovio"	"wikipedia=it:Osoppo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Fanano"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Palazzo Pandola"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Vallata"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Rofalco"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Casapesenna"	"wikipedia=it:Roccabianca"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Polveracchio"
"wikipedia=it:Monte Zatta"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Villorba"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Simeri"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Rovio"
"wikipedia=it:Verucchio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
