"Apr 30"	"May 01"
"wikipedia=it:Cantiano"	"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Convento di San Nicolò"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Cantiano"
"wikipedia=it:Ghizzano"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Stazione di Grignasco"
"wikipedia:sc=Pompu"	"wikipedia=it:Ghizzano"
"wikipedia=it:Palazzo Bossi Bocchi"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Tiepido"	"wikipedia:sc=Pompu"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia=it:Palazzo Bossi Bocchi"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Tiepido"
"wikipedia=it:Gossolengo"	"wikipedia=it:Montagna (Quiliano)"
"wikipedia=it:Curtarolo"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Gossolengo"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Curtarolo"
"wikipedia=it:Vergato"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Lao (fiume)"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Catanzaro"	"wikipedia=it:Vergato"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Catanzaro"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Stazione di San Benedetto Po"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=it:Stazione di San Benedetto Po"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Palazzo del Lloyd Triestino"	"wikipedia=it:Stazione di Villaganzerla"
"wikipedia=it:Obelisco del Pincio"	"wikipedia=it:Castione Andevenno"
"wikipedia=it:Castello di Riva"	"wikipedia=it:Palazzo del Lloyd Triestino"
"wikipedia=it:Francica"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:Crispano"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ceglie Messapica)"	"wikipedia=it:Francica"
"wikipedia=it:Primaluna"	"wikipedia=it:Crispano"
"wikipedia=it:Stazione di Genova Acquasanta"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ceglie Messapica)"
"wikipedia:de=Bosconerogruppe"	"wikipedia=it:Primaluna"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia=it:Chiesa di San Martino a Molin del Piano"	"wikipedia:de=Bosconerogruppe"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"
"wikipedia=it:Stazione di Riace"	"wikipedia=it:Chiesa di San Martino a Molin del Piano"
"wikipedia=it:Entrèves"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Cesena War Cemetery"	"wikipedia=it:Entrèves"
"wikipedia=it:Paternopoli"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Stazione di Serramanna-Nuraminis"	"wikipedia=it:Cesena War Cemetery"
"wikipedia:en=Genoni"	"wikipedia=it:Paternopoli"
"wikipedia=it:Borgo Fornari"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Formigara"	"wikipedia:en=Genoni"
"wikipedia=it:Oratorio del Rosario di Santa Cita"	"wikipedia=it:Borgo Fornari"
"wikipedia=it:Villa la Rotonda (Inverigo)"	"wikipedia=it:Formigara"
"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"	"wikipedia=it:Oratorio del Rosario di Santa Cita"
"wikipedia=it:Oratino"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Settelspitz"	"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"
"wikipedia=it:Combai"	"wikipedia=it:Oratino"
"wikipedia=it:Palazzo Della Stufa"	"wikipedia=it:Settelspitz"
"wikipedia=it:Oggiona con Santo Stefano"	"wikipedia=it:Combai"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Palazzo Della Stufa"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Furnari"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Furnari"
"wikipedia=it:Magomadas"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Coviolo"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Via della Madonna"	"wikipedia=it:Magomadas"
"wikipedia=it:Marzi"	"wikipedia=it:Coviolo"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Via della Madonna"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Marzi"
"wikipedia=it:Saracinesco"	"wikipedia=it:Palon de la Mare"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Saracinesco"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Santa Cristina in Pilli"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Monte Fumai"	"wikipedia=it:Santa Cristina in Pilli"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Monte Fumai"
"wikipedia=it:Castel Hörtenberg"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Strada statale 686 di Quarto"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Colle Marmo"	"wikipedia=it:Castel Hörtenberg"
"wikipedia=it:Valdaora"	"wikipedia=it:Strada statale 686 di Quarto"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Colle Marmo"
"wikipedia=it:Verretto"	"wikipedia=it:Valdaora"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia:it=Forte Verle"	"wikipedia=it:Verretto"
"wikipedia=it:Quartaia"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Piobesi Torinese"	"wikipedia:it=Forte Verle"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Quartaia"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:Serle"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Serle"
"wikipedia=it:Conservatorio Arrigo Boito"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Conservatorio Arrigo Boito"
"wikipedia=it:Duomo di Carrara"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Duomo di Carrara"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Liceo ginnasio statale Vincenzo Monti"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:San Ginesio"	"wikipedia:it=Val d'Ultimo"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Liceo ginnasio statale Vincenzo Monti"
"wikipedia=it:Rione Riesci"	"wikipedia=it:San Ginesio"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Rione Riesci"
"wikipedia=it:Monte Torena"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Dugnano"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Monte Torena"
"wikipedia=it:Lacona"	"wikipedia=it:Dugnano"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Arcole"	"wikipedia=it:Lacona"
"wikipedia=it:Laconi"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=it:Arcola"	"wikipedia=it:Arcole"
"wikipedia=it:Chiesa di San Giovanni dei Napoletani"	"wikipedia=it:Laconi"
"wikipedia=it:Montepulciano Stazione"	"wikipedia=it:Arcola"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Chiesa di San Giovanni dei Napoletani"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Terenzo)"	"wikipedia=it:Montepulciano Stazione"
"wikipedia=it:Sorico"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia:ar=مضيق صقلية"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Terenzo)"
"wikipedia=it:Atri"	"wikipedia=it:Sorico"
"wikipedia=it:Stazione di Carsoli"	"wikipedia:ar=مضيق صقلية"
"wikipedia=it:Tignano-Roma"	"wikipedia=it:Atri"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Collegiove"	"wikipedia=it:Tignano-Roma"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Chiesa di Santa Croce (L'Aquila)"	"wikipedia=it:Collegiove"
"wikipedia=it:Stazione di Pineto-Atri"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Chiesa di Santa Croce (L'Aquila)"
"wikipedia=it:Suno"	"wikipedia=it:Stazione di Pineto-Atri"
"wikipedia=it:Monumento ai caduti (Induno Olona)"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Stazione di Torino di Sangro"	"wikipedia=it:Suno"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Monumento ai caduti (Induno Olona)"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Torino di Sangro"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Scuola di artiglieria dell'Esercito Italiano"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Villa del Barone"
"wikipedia=en:E7 European long distance path"	"wikipedia=it:Scuola di artiglieria dell'Esercito Italiano"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Passo di San Lugano"	"wikipedia=en:E7 European long distance path"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Stazione di Castelfiorentino"	"wikipedia=it:Passo di San Lugano"
"wikipedia=en:Forte Tre Sassi"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Stazione di Castelfiorentino"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=en:Forte Tre Sassi"
"wikipedia=it:Lisiera"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Brissogne"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Ruffia"	"wikipedia=it:Lisiera"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Brissogne"
"wikipedia=it:Aesculus hippocastanum"	"wikipedia=it:Ruffia"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Aesculus hippocastanum"
"wikipedia=it:Valdisotto"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Valdisotto"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"
"wikipedia:it=Ferrovia Vaticana"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia:it=Ferrovia Vaticana"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Fontanellato"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Ca' Raffaello"	"wikipedia=it:Fontanellato"
"wikipedia=it:Palagano"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Ca' Raffaello"
"wikipedia=it:Cassino Po"	"wikipedia=it:Palagano"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=it:Cassino Po"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Stazione di Comitini"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Bardino Nuovo"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Palazzetto criminale"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=en:Terracina"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:Palazzetto criminale"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=en:Terracina"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Stazione di Tufo"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Petrignano"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:Petrignano"
"wikipedia=it:Cigognola"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Pontemaglio"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Ischitella"	"wikipedia=it:Cigognola"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Ischitella"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Tordino"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Tordino"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Rezzo"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Gavoi"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Rezzo"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Gavoi"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Isernia"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Isernia"
"wikipedia=it:Guaifola"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Torto (fiume)"	"wikipedia=it:Musestre (fiume)"
"wikipedia=it:PalaGalassi"	"wikipedia=it:Guaifola"
"wikipedia=it:Concattedrale di Santo Stefano"	"wikipedia=it:Torto (fiume)"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:PalaGalassi"
"wikipedia=it:Medesano"	"wikipedia=it:Concattedrale di Santo Stefano"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Medesano"
"wikipedia=de:Guntschnabahn"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Alba (Canazei)"	"wikipedia=de:Guntschnabahn"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Villa Manin"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Ravascletto"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Villa Manin"
"wikipedia:sc=Iscanu"	"wikipedia=it:Ravascletto"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Villanova Truschedu"	"wikipedia:sc=Iscanu"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Castello di Sacuidic"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Rosta"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Castello di Sacuidic"
"wikipedia=it:Palazzo Pio"	"wikipedia=it:Rosta"
"wikipedia=it:Albinea"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Palazzo Pio"
"wikipedia=it:Gavazzo"	"wikipedia=it:Albinea"
"wikipedia=it:Senorbì"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Gavazzo"
"wikipedia=it:Moncioni"	"wikipedia=it:Senorbì"
"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Moncioni"
"wikipedia=it:Chamois"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Acciaiolo"	"wikipedia=it:Chamois"
"wikipedia=it:Tollegno"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Acciaiolo"
"wikipedia=it:Truncu Reale"	"wikipedia=it:Tollegno"
"wikipedia=it:Bistagno"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Truncu Reale"
"wikipedia=it:Beinasco"	"wikipedia=it:Bistagno"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Beinasco"
"wikipedia=it:Torrenieri"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Torrenieri"
"wikipedia=it:Gallicchio"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Gallicchio"
"wikipedia=it:Chiesa prepositurale di Santa Maria Assunta"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Chiesa prepositurale di Santa Maria Assunta"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Candigliano"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Candigliano"
"wikipedia=it:Feltre"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Biblioteca statale di Cremona"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Feltre"
"wikipedia=it:Villareggia"	"wikipedia=it:Biblioteca statale di Cremona"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Villareggia"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Visnadello"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Zollino"	"wikipedia=it:Visnadello"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Zollino"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Montorsoli"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=en:Francesco Maria Piave"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Oratorio di San Rocco (Solignano)"	"wikipedia=it:Montorsoli"
"wikipedia=it:Prunetta"	"wikipedia=en:Francesco Maria Piave"
"wikipedia=it:Monte Cum"	"wikipedia=it:Oratorio di San Rocco (Solignano)"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Prunetta"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Monte Cum"
"wikipedia=it:Chiesa di Santo Stefano (Traversetolo)"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Atripalda"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Chiesa di Santo Stefano (Traversetolo)"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Atripalda"
"wikipedia=it:Rapallo"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Nuraghe Dom'e Campu"	"wikipedia=it:Palazzo Granducale (Livorno)"
