"Jun 21"	"Jun 22"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Vidor"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Rubiera"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Villa di Fontana"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Curone"
"wikipedia=it:Lago Passante"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Vidor"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Castegnero"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Solto Collina"	"wikipedia=it:Lago Passante"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Vazzola"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Castegnero"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Solto Collina"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Grosso (Italia)"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Vazzola"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Bornasco"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Filottrano"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Teverola"	"wikipedia=it:Bornasco"
"wikipedia=it:Brognaturo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Filottrano"
"wikipedia=it:PalaFabris"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Luzzi"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Teverola"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Brognaturo"
"wikipedia=it:Gandria"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Sansepolcro"	"wikipedia=it:PalaFabris"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Luzzi"
"wikipedia=sc:Ortueri"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Gandria"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Cocconato"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=sc:Ortueri"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Cocconato"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Fontevivo"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Crevan"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Vinchio"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Fontevivo"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Crevan"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Vinchio"
"wikipedia=it:Sparone"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Aicurzio"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Colorno"	"wikipedia=it:Sparone"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Aicurzio"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Colorno"
"wikipedia=it:Anfo"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Caponago"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Cervo (torrente)"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Brucoli"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Forte Corte"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Laganadi"	"wikipedia=it:Anfo"
"wikipedia=it:Plesio"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Caponago"
"wikipedia=it:Corno Stella"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Tonengo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Forte Corte"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Laganadi"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Plesio"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Corno Stella"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Belriguardo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Tonengo"
"wikipedia=it:Vocca"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Belriguardo"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Vocca"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=de:Verdabbio"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Roglio"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=de:Verdabbio"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Calavino"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Medole"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Monte Galero"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Borsano"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Montelanico"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Sardigliano"	"wikipedia=it:Roglio"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Calavino"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Medole"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Monte Galero"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Borsano"
"wikipedia=it:Meduna"	"wikipedia=it:Montelanico"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Sardigliano"
"wikipedia=it:Termoli"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Roncello"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Meduna"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Termoli"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia:sc=Provìntzia de su Campidanu de Mesu"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Roncello"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Pollein"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Monte Soratte"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Monte Cornaggia"	"wikipedia:sc=Provìntzia de su Campidanu de Mesu"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Valsugana"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Pollein"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Valsugana"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Ferrera di Varese"
"wikipedia:it=Atzara"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia:it=Atzara"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Cavedine"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Marmolada"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Codogno"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Cunico"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Cavedine"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Monte Summano"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Piazza Goldoni"
"wikipedia=sc:Silanos"	"wikipedia=it:Codogno"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Cunico"
"wikipedia=it:Punta Polse"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Elima"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=sc:Silanos"
"wikipedia=it:Valbondione"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Punta Polse"
"wikipedia=it:Serenza"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Elima"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=fr:France métropolitaine"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Valbondione"
"wikipedia=it:Codognè"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Serenza"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Palazzo Grioni"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Cimitile"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Codognè"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Struppa"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Maslianico"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Zignago"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Cimitile"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Lago Casere"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Struppa"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Maslianico"
"wikipedia=it:Rondanina"	"wikipedia=it:Zignago"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Lago Casere"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Vimercate"	"wikipedia=it:Rondanina"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Edolo"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Giugnola"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Vimercate"
