"Jul 24"	"Jul 25"
"wikipedia=en:Croatia"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Limonta"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Ovesca"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Precenico"
"wikipedia=fr:Roche Bernaude"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Padenghe sul Garda"	"wikipedia:sc=Bìroro"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Rancina"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Rifugio Vallanta"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Avegno"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia:sc=Bìroro"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Brugnato"
"wikipedia=it:Rancina"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=de:Rambach"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Argusto"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Scillato"
"wikipedia=it:Avegno"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Brugnato"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Archi della Marina"
"wikipedia=de:Rambach"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Argusto"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia:sc=Ortzai"
"wikipedia=it:Scillato"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia:it=Alti_Tauri"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Tirino"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Campodolcino"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Villa Cerami"	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
"wikipedia=it:Isola La Scuola"	"wikipedia=en:Alghero"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Casa del Moralista"
"wikipedia:sc=Ortzai"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Bolotana"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Pont'ezzu"
"wikipedia:it=Alti_Tauri"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Tirino"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Foza"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Casasco"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Palazzo Caccini"
"wikipedia=en:Alghero"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Bolotana"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Resegone"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Volterra"
"wikipedia=it:Foza"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Casasco"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Melizzano"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Ciminà"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Resegone"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Volterra"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Allumiere"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Cevio"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Biassono"
"wikipedia=it:Melizzano"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Ciminà"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Lauria"	"wikipedia=it:Paroldo"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Semifonte"
"wikipedia=it:Allumiere"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Cevio"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Biassono"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Erice"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia:sc=Ballau"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Marsala"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Paroldo"	"wikipedia=it:Silì"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Prelà"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Bagnaria"
"wikipedia=it:Semifonte"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Cavaglietto"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Frisanco"
"wikipedia=it:Erice"	"wikipedia=it:Modolena"
"wikipedia:sc=Ballau"	"wikipedia=it:Albate"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Silì"	"wikipedia=it:Campegine"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Prelà"	"wikipedia=de:Rötspitze"
"wikipedia=it:Bagnaria"	"wikipedia=it:Fiavè"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia:sc=Ulìana"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Cuglieri"
"wikipedia=it:Frisanco"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Modolena"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Albate"	"wikipedia=it:Sile"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Torreglia"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Nadro"
"wikipedia=it:Campegine"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Fiavè"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Domanico"
"wikipedia:sc=Ulìana"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Cuglieri"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Sile"	"wikipedia=it:Molise"
"wikipedia=it:Torreglia"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Nadro"	"wikipedia=it:Torgnon"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Agamo"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Domanico"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Tuenno"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Volpiano"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Molise"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Strassoldo"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Longiano"
"wikipedia=it:Torgnon"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Agamo"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Coccaglio"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Tuenno"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Volpiano"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Strassoldo"	"wikipedia=it:Soverzene"
"wikipedia=it:Longiano"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Punta San Matteo"	"wikipedia:sc=Bànari"
"wikipedia=it:Coccaglio"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Ferentillo"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Soverzene"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Lotzorai"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Campolieto"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Cibrone"
"wikipedia:sc=Bànari"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Cappella di San Fermo"	"wikipedia:sc=Itireddu"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Ferentillo"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Garda"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Fontana di Trevi"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Lotzorai"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Campolieto"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Cibrone"	"wikipedia=it:Torre Alba"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Sant'Albano Stura"
"wikipedia:sc=Itireddu"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Assisi"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Oschiri"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Garda"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Corio"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Ghisallo"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Torre Alba"	"wikipedia=it:Cedegolo"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Modolo"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Rebeccu"
"wikipedia=it:Assisi"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Oschiri"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=en:House of Menander"
"wikipedia=it:Corio"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Ghisallo"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Cedegolo"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Modolo"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia:sc=Scalepranu"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Rebeccu"	"wikipedia=it:Adranon"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:PalaVerde"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Casa Mainella"
"wikipedia=en:House of Menander"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Torre_Leon_Pancaldo"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Adranon"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:PalaVerde"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Buriasco"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Sersale"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Dolianova"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Forte Larino"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Issiglio"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Montagnareale"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Bisalta"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Seccheto"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Cadeo"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Pontenure"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Cornuda"
"wikipedia=it:Buriasco"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Sersale"	"wikipedia=it:Mapello"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Dolianova"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Forte Larino"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Issiglio"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Montagnareale"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Bisalta"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Seccheto"	"wikipedia=it:Baiso"
"wikipedia=it:Cadeo"	"wikipedia=it:Pyrgi"
"wikipedia=it:Pontenure"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Cornuda"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Secugnago"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Mapello"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Baiso"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Pyrgi"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Secugnago"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:San Francesco del Deserto"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Palazzo Sesso Zen"
