"Jul 26"	"Jul 27"
"wikipedia=it:Paganella"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Tanaro"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Sovara"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Garlate"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Carpino (fiume)"
"wikipedia=de:Schlanders"	"wikipedia=it:Bosconero"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Agugliano"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Casa di Dante"
"wikipedia=en:MUOS"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Barattano"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Vigenzone"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Casoli"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Montella"	"wikipedia=it:Predazzo"
"wikipedia=it:Moletano"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Senigallia"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Stazione di La Pigna"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Onifai"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Mappano"
"wikipedia=it:Accettura"	"wikipedia=it:La Spezia"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Forte Tortagna"
"wikipedia:fr=Ségeste"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Monteverde"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Natisone"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Forte Preara"	"wikipedia=it:Civitella di Romagna"
"wikipedia=de:Pfunds"	"wikipedia=it:Mangia"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Avendita"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Cigliano"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Sente"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Lusevera"	"wikipedia=it:Roncarolo"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Desio"	"wikipedia=it:Sarego"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Francenigo"	"wikipedia=it:Cattedrale di Udine"
"wikipedia:sc=Loceri"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=en:Venediger Group"
"wikipedia=it:Villastellone"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Menzago"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Il Rosi"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Suasa"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Preggio"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Bussero"	"wikipedia=it:Paganella"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Martano"	"wikipedia=it:Tanaro"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Sovara"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Garlate"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Gari"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Bisagno"	"wikipedia=de:Schlanders"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Bertonico"	"wikipedia=en:MUOS"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Acqualina"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Millesimo"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Montella"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Moletano"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Cordevole"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Simala"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Sestu"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Onifai"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Accettura"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Gessopalena"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia:fr=Ségeste"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Natisone"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Tolve"	"wikipedia=it:Forte Preara"
"wikipedia=it:Ghiacciaia"	"wikipedia=de:Pfunds"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Coldirodi"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Bozzole"	"wikipedia=it:Sente"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Picinisco"	"wikipedia=it:Lusevera"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Semproniano"	"wikipedia=it:Desio"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Francenigo"
"wikipedia=it:San Pelaio"	"wikipedia:sc=Loceri"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Villastellone"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Menzago"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Il Rosi"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Suasa"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Preggio"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Bussero"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Martano"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Lallio"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Lezza"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=en:Accademia di Belle Arti di Napoli"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Gignago"	"wikipedia=it:Gari"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Bisagno"
"wikipedia=it:Ronzone"	"wikipedia=it:Lago di Favogna"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Busachi"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia:sc=Assèmini"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Ripattoni"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Grondona"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Sommatino"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Bertonico"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Acqualina"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Millesimo"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Turri"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Pettori"	"wikipedia=it:Cordevole"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Cornei"	"wikipedia=it:Simala"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Sestu"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=en:Technogym"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Lisio"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Postal"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Gessopalena"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Viggiano"	"wikipedia=it:Tolve"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Guasticce"	"wikipedia=it:Coldirodi"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia:sc=Sune"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Bozzole"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Picinisco"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Monte Igno"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Semproniano"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:San Pelaio"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Mesero"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Montodine"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Pirri"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia:sc=Onieri"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Lallio"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Lezza"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Villa Bonanno"	"wikipedia=en:Accademia di Belle Arti di Napoli"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Melezzole"	"wikipedia=it:Gignago"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Ronzone"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Busachi"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia:sc=Assèmini"
"wikipedia=it:Fornacette"	"wikipedia=it:Ripattoni"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Grondona"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Sommatino"
"wikipedia=it:Merate"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Montescudo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Pisciotta"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Costermano"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Lago del Matese"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Forte Begato"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Turri"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Curone"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Pettori"
"wikipedia=it:Vidor"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Levico_Terme"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Cornei"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Villa di Fontana"	"wikipedia=en:Technogym"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Lisio"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Postal"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Rovido"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Castegnero"	"wikipedia=it:Viggiano"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Solto Collina"	"wikipedia=it:Guasticce"
"wikipedia=it:Grosso (Italia)"	"wikipedia=fr:Arrondissement de Bonneville"
