"Jun 26"	"Jun 27"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Caidate"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Moasca"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Fordongianus"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Capiago Intimiano"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Camporicco"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Urbiano"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Givoletto"
"wikipedia=it:Rudone"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:San Gavino Monreale"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Contrapò"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Secchia"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Amaseno"
"wikipedia:sc=Serrenti"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia:sc=Nule"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Rivergaro"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Porta Palio"
"wikipedia=it:Casteltermini"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Frosolone"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Vigole"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Lucinasco"	"wikipedia=it:Luint"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Vigolo"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Luino"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Pianodardine"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Gerace"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Gibellina"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Lavenone"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Ivrea"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Gessate"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Rossano"
"wikipedia=it:Paratico"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Brienno"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Pitigliano"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Porto Venere"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Villamagna"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Ciampino"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia:en=Tilia"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Urbino"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Moasca"
"wikipedia=it:Ravello"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Canepina"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Ravella"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Penegal"	"wikipedia=it:Torre Quezzi"
"wikipedia=de:Mals"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Camporicco"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Rudone"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiusella"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Vestenanova"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Nosate"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Secchia"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Pregnana Milanese"
"wikipedia:sc=Tortolì"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia:sc=Serrenti"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia:sc=Nule"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Sardagna"	"wikipedia=it:Casteltermini"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Perdifumo"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Frosolone"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Vigole"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Lucinasco"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Vigolo"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Torre Isozaki"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Annicco"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Paratico"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Misurina"
"wikipedia=it:Faver"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Mezzanego"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Ligornetto"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Asolo"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Guiglia"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Colfiorito"	"wikipedia=it:Urbino"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Bornio"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Ravello"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Canepina"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Ravella"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Disvetro"	"wikipedia=it:Consuma"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=de:Mals"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Galluzzo"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Taggia"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Chiusella"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Vestenanova"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Nosate"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia:sc=Tortolì"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Fenegrò"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Moncalvo"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Sardagna"
"wikipedia:sc=Sueddi"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Perdifumo"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Botazzo"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Andretta"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Annicco"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Satriano"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Durazzano"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Mandanici"	"wikipedia=it:Faver"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Cheremule"	"wikipedia=it:Grivoletta"
"wikipedia=it:Carisport"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Ligornetto"
"wikipedia=it:Albonico"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Endenna"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Mont Rous"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Parco Querini"	"wikipedia=it:Asolo"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Guiglia"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Carpanzano"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Bornio"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Disvetro"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Galluzzo"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Taggia"
"wikipedia=it:Avella"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia:sc=Otzana"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Vanzaghello"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Moncalvo"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=fr:Bagnes"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Fortore"	"wikipedia:sc=Sueddi"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Germagno"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Maruggio"	"wikipedia=it:Botazzo"
"wikipedia=it:Zivignago"	"wikipedia=it:Andretta"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Valledolmo"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Bolzano"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Oglianico"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=de:Piz Palü"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Satriano"
"wikipedia=it:Furci"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Durazzano"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Mandanici"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Zorzone"	"wikipedia=it:Cheremule"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Carisport"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Albonico"
"wikipedia=it:Vistrorio"	"wikipedia=it:Endenna"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Mont Rous"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Parco Querini"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Carpanzano"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Pecol (Zoldo Alto)"
