"Aug 01"	"Aug 02"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Castelcivita"
"wikipedia:sc=Baulau"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Costafiore"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Clavesana"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia:sc=Baulau"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Serrenti"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Clavesana"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Bucine"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Prunarolo"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Muscoline"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Pumenengo"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Serrenti"
"wikipedia=it:Sarmato"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Bucine"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Papigno"	"wikipedia=it:Prunarolo"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Muscoline"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Flussio"	"wikipedia=it:Pumenengo"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Calimera"	"wikipedia=it:Sarmato"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Corbesate"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Papigno"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Flussio"
"wikipedia=it:Ozieri"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Calimera"
"wikipedia=it:La Stretta"	"wikipedia=de:Griesgletscher"
"wikipedia:sc=Ollasta"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Corbesate"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Macherio"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Ozieri"
"wikipedia=it:Savoniero"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Punta Penia"	"wikipedia=it:La Stretta"
"wikipedia=it:Seano"	"wikipedia:sc=Ollasta"
"wikipedia=it:Ceranova"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Biglio"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Macherio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Piadena"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Savoniero"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Punta Penia"
"wikipedia=it:Manocalzati"	"wikipedia=it:Seano"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Ceranova"
"wikipedia=it:Salzano"	"wikipedia=it:Biglio"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Piadena"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Colonnella"	"wikipedia=it:Manocalzati"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Salzano"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Colonnella"
"wikipedia=it:Tavernerio"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Cuma"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Vallorsera"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Tavernerio"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Cuma"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Vallorsera"
"wikipedia=it:Galleriano"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Configni"	"wikipedia=en:Parrotspitze"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Calto"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Cogorno"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Galleriano"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Balzi Rossi"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Configni"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Magliacane"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Calto"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Castelbrando"	"wikipedia=it:Cogorno"
"wikipedia=it:Catarratti"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Casignana"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Muro Leccese"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Magliacane"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Castelbrando"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Catarratti"
"wikipedia=it:Ucagne"	"wikipedia=it:Casignana"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Cellamare"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Ponso"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia:sc=Mandas"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Ucagne"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Motta San Giovanni"
"wikipedia=de:Zernez"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Cellamare"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Ponso"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia:sc=Mandas"
"wikipedia=it:Gallenca"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=de:Zernez"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Visolotto"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Gallenca"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Scafa"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Valdinferno"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia:it=Val Passiria"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Visolotto"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Scafa"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Valdinferno"
"wikipedia=it:Lago Morello"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Duomo di Gerace"	"wikipedia:it=Val Passiria"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Caiazzo"
"wikipedia:it=Irgoli"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Careri"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Lago Morello"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Sieti"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Piombino"	"wikipedia:it=Irgoli"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Careri"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Monesiglio"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Premenugo"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Testico"	"wikipedia=it:Sieti"
"wikipedia=it:Bonea"	"wikipedia=it:Piombino"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Lago Martel"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Monesiglio"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Monte Bo"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Premenugo"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Testico"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Bonea"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Maristella"	"wikipedia=it:Lago Martel"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Monte Bo"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Benestare"	"wikipedia=it:Lago di Bracciano"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:LunEur"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Modugno"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Maristella"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Benestare"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:LunEur"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Modugno"
"wikipedia=fr:Les Périades"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Zangolo"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Schievenin"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Cosenza"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Quaranti"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Camparada"	"wikipedia=fr:Les Périades"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Galliate"	"wikipedia=it:Zangolo"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Schievenin"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Cosenza"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Quaranti"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Camparada"
"wikipedia=it:Belvedere (quartiere di Genova)"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=en:Cima de Pian Guarnei"	"wikipedia=it:Galliate"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Martone"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Bavastrelli"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=it:Via Krupp"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Belvedere (quartiere di Genova)"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=en:Cima de Pian Guarnei"
"wikipedia=it:Pradleves"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=it:Castellace"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"	"wikipedia=it:Martone"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Cornia"	"wikipedia=it:Bavastrelli"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Via Krupp"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Aquino"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Monte Baron"	"wikipedia=it:Pradleves"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Castellace"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"
"wikipedia=it:Passo Cinque Croci"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Morigino"	"wikipedia=it:Cornia"
"wikipedia=it:Montechino"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Aquino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"
"wikipedia=it:Fontanellette"	"wikipedia=it:Monte Baron"
"wikipedia=it:Sillico"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Passo Cinque Croci"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Morigino"
"wikipedia=it:Prima Porta"	"wikipedia=it:Montechino"
"wikipedia=it:Santicolo"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Tuscolano"	"wikipedia=it:Fontanellette"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=it:Sillico"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=fr:Lac Cabret"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Prima Porta"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Santicolo"
"wikipedia=it:Montelongo"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Tuscolano"
"wikipedia=it:Imbersago"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Cravagliana"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Montelongo"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Fiora"	"wikipedia=it:Imbersago"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Cravagliana"
"wikipedia=it:Lago di Meugliano"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Torre del Salaro"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Solferino"	"wikipedia=it:Tavarnuzze"
