"Dec 14"	"Dec 16"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Cercina"	"wikipedia=it:Pompola"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Gianicolense"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Cercina"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Cercino"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Gianicolense"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Cura Carpignano"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Monte Revole"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Bitti"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Palazzo delle Paure"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Monte Revole"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Bitti"
"wikipedia=it:Fiobbio"	"wikipedia=it:Palazzo delle Paure"
"wikipedia:sc=Giauni"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Fiobbio"
"wikipedia=it:Gornate Superiore"	"wikipedia:sc=Giauni"
"wikipedia=it:Segezia"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia:sc=Itireddu"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Segezia"
"wikipedia=en:Saepinum"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Villa Campari"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia:sc=Itireddu"
"wikipedia=it:Lucardo"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Barbellotta"	"wikipedia=en:Saepinum"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Villa Campari"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Lucardo"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Barbellotta"
"wikipedia=en:Domus Academy"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Chiesa di San Romualdo abate"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Casacalenda"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Monchiero"	"wikipedia=en:Domus Academy"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Chiesa di San Romualdo abate"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Casacalenda"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Monchiero"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Albonese"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Vacallo"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Albonese"
"wikipedia=it:Merlara"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Sarule"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Galleria Vittorio Emanuele III"	"wikipedia=it:Vacallo"
"wikipedia=it:Punta Cervina"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Merlara"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Sarule"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Galleria Vittorio Emanuele III"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Punta Cervina"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:La Salina"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:San Chirico Raparo"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Chiascio"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:La Salina"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Chiascio"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Suvero"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Sinio"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Montemarciano"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Suvero"
"wikipedia=it:Collepepe"	"wikipedia=it:Sinio"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Mezzani"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Mezzano"	"wikipedia=it:Collepepe"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Mezzani"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Molazzana"	"wikipedia=it:Mezzano"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Menaggio"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Tù"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Molazzana"
"wikipedia=it:Valdaone"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Monte Salza"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Menaggio"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Tù"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Bolsena"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Modica"	"wikipedia=it:Bolsena"
"wikipedia=it:Lurisia"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Piacenza"	"wikipedia=it:Modica"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Lurisia"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Gudon"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Bitritto"	"wikipedia=it:Piacenza"
"wikipedia=it:Ipogeo di via Dino Compagni"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:La Caletta"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Gudon"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Bitritto"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Ipogeo di via Dino Compagni"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:La Caletta"
"wikipedia=it:Verzino"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Trestina"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Salea"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Verzino"
"wikipedia=it:Greccio"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Moncalieri"	"wikipedia=it:Trestina"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Battifollo"	"wikipedia=it:Salea"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Greccio"
"wikipedia=it:Tresana"	"wikipedia=it:Moncalieri"
"wikipedia=it:Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Battifollo"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Tresana"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Marmassana"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Varapodio"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Marmassana"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"	"wikipedia=it:Varapodio"
"wikipedia=it:Candelaro"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Candelaro"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:La Tavola"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Pizzolese"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:La Tavola"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Morengo"	"wikipedia=it:Pizzolese"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Morengo"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Buccino"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Buccino"
"wikipedia=it:PalaKemon"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Teatro Arena del Sole (Roccabianca)"	"wikipedia=it:PalaKemon"
"wikipedia=it:Palazzo Quaratesi"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Campi (Genova)"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Teatro Arena del Sole (Roccabianca)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Palazzo Quaratesi"
"wikipedia=it:Malpotremo"	"wikipedia=it:Campi (Genova)"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Murazzano"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Castello di Giove"	"wikipedia:sc=Armùngia"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Malpotremo"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Bologna Fiere"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Murazzano"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Ponale"	"wikipedia=it:Corana"
"wikipedia=it:Songavazzo"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"	"wikipedia=it:Ponale"
"wikipedia=it:Isola Molara"	"wikipedia=it:Songavazzo"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Ponte del CEP"
"wikipedia=en:Ordona"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cervinara"	"wikipedia=it:Castelsardo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Isola Molara"
"wikipedia=it:Nicà"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Castel Gresta"	"wikipedia=en:Ordona"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Cervinara"
"wikipedia=it:Ex convento di San Pietro a Luco"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Nicà"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Castello di Corniana"	"wikipedia=it:Ex convento di San Pietro a Luco"
"wikipedia=it:Assedio di Melfi"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Castello di Corniana"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Assedio di Melfi"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Piz Galin"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Squinzano"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Acqualagna"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=it:Squinzano"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Paolisi"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"
