"Feb 23"	"Feb 24"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Dasindo"
"wikipedia=it:Stazione di Cassano allo Jonio"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"
"wikipedia=it:Fiorentina (torrente)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Tarvisio"	"wikipedia=it:Stazione di Cassano allo Jonio"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"
"wikipedia=it:Popola"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Fiorentina (torrente)"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Tarvisio"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Popola"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Rassa"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Selargius"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Monte Gonare"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:Palazzo Chiaramonti"	"wikipedia=it:Rassa"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Selargius"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Monte Gonare"
"wikipedia=it:Castel Pradaglia"	"wikipedia=it:Palazzo Chiaramonti"
"wikipedia=it:Nuraghe s'Ulimu"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Stazione di Cangiani"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Reforzate"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Focomorto"	"wikipedia=it:Castel Pradaglia"
"wikipedia=it:Arena Metato"	"wikipedia=it:Nuraghe s'Ulimu"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Stazione di Cangiani"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Reforzate"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Focomorto"
"wikipedia=it:Caserma Garibaldi"	"wikipedia=it:Arena Metato"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Terenzo)"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Caserma Garibaldi"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Strada statale 223 di Paganico"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Monte Giove (Elba)"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Terenzo)"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:Santa Giuletta"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Dimaro"	"wikipedia=it:Strada statale 223 di Paganico"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Monte Giove (Elba)"
"wikipedia=it:Libero consorzio comunale di Agrigento"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Santa Giuletta"
"wikipedia=de:Goldrain"	"wikipedia=it:Dimaro"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Libero consorzio comunale di Agrigento"
"wikipedia=it:Pieve di San Donnino (Villamagna)"	"wikipedia=it:Torre Guelfa"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=de:Goldrain"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Poggio alle Mura"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Landiona"	"wikipedia=it:Pieve di San Donnino (Villamagna)"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Veronella"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Cenischia"	"wikipedia=it:Poggio alle Mura"
"wikipedia=it:Viterbo"	"wikipedia=it:Landiona"
"wikipedia=it:Bagno di Gavorrano"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Veronella"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Cenischia"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Viterbo"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Bagno di Gavorrano"
"wikipedia=it:Monte Zoccolaro"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Monte Zoccolaro"
"wikipedia=it:Avigliano (Campagna)"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=fr:Académie de Nice"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Turago Bordone"	"wikipedia=it:Avigliano (Campagna)"
"wikipedia=it:Lesignano Palmia"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=it:Terrenove"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=fr:Académie de Nice"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Turago Bordone"
"wikipedia=it:Chiesa di Santa Barbara (Benetutti)"	"wikipedia=it:Lesignano Palmia"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Terrenove"
"wikipedia=it:Cima di Cece"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Basicò"	"wikipedia=it:Teatro Valle"
"wikipedia=it:San Sostene"	"wikipedia=it:Chiesa di Santa Barbara (Benetutti)"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Ripe (Italia)"	"wikipedia=it:Basicò"
"wikipedia=en:I3P"	"wikipedia=it:San Sostene"
"wikipedia=it:Val di Rabbi"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Ripe (Italia)"
"wikipedia=it:Pineto (Vetto)"	"wikipedia=en:I3P"
"wikipedia=it:Stazione di Monte Corona"	"wikipedia=it:Val di Rabbi"
"wikipedia=it:Stazione di Susa"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Stiava"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Pineto (Vetto)"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Stazione di Monte Corona"
"wikipedia=it:Raggiolo"	"wikipedia=it:Stazione di Susa"
"wikipedia=it:Villa Spinola Canepa"	"wikipedia=it:Stiava"
"wikipedia=it:Agnano (San Giuliano Terme)"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:Raggiolo"
"wikipedia=it:Lugnano (Vicopisano)"	"wikipedia=it:Villa Spinola Canepa"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Agnano (San Giuliano Terme)"
"wikipedia=it:Isola (Cevo)"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Lugnano (Vicopisano)"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Stazione di Centallo"	"wikipedia=it:Isola (Cevo)"
"wikipedia=it:Maroglio"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Altino"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Vulci"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Villa Belvedere (Mirano)"	"wikipedia=it:Stazione di Centallo"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Maroglio"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Altino"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Compiano)"	"wikipedia=it:Vulci"
"wikipedia=it:Ponte delle Serretelle"	"wikipedia=it:Villa Belvedere (Mirano)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Unione dei comuni della Valvarrone"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Serra (Quattordio)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Compiano)"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Ponte delle Serretelle"
"wikipedia=it:Stazione di L'Aquila San Gregorio"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"
"wikipedia=it:Stazione di Omegna"	"wikipedia=it:Unione dei comuni della Valvarrone"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Serra (Quattordio)"
"wikipedia=it:Carcegna"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Stazione di L'Aquila San Gregorio"
"wikipedia=it:Bivacco Mamo Comotti"	"wikipedia=it:Stazione di Omegna"
"wikipedia=it:Cascine Calderari"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"	"wikipedia=it:Carcegna"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Bivacco Mamo Comotti"
"wikipedia=it:Similaun"	"wikipedia=it:Cascine Calderari"
"wikipedia=it:Chiesa di San Michele Arcangelo (Salsomaggiore Terme)"	"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"
"wikipedia=it:Stazione di Nozzano"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Castello di San Pio delle Camere"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Similaun"
"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Salsomaggiore Terme)"
"wikipedia=it:Torre della Vittoria (Ferrara)"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Ronca de' Golferami"	"wikipedia=it:Castello di San Pio delle Camere"
"wikipedia=it:Doues"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"
"wikipedia=it:Santuario di Nostra Signora della Croce"	"wikipedia=it:Torre della Vittoria (Ferrara)"
"wikipedia=it:Chiesa di San Teodoro di Congius"	"wikipedia=it:Ronca de' Golferami"
"wikipedia=it:Cattedrale di San Donato (Pinerolo)"	"wikipedia=it:Doues"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Casa dei Morigi"	"wikipedia=it:Santuario di Nostra Signora della Croce"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Chiesa di San Teodoro di Congius"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Casa dei Morigi"
"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Chiesa di San Giorgio (Bormida)"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"
"wikipedia=it:Convento dei Cappuccini (Galatina)"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Madonnina"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Bombone"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Convento dei Cappuccini (Galatina)"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Madonnina"
"wikipedia=de:Isel"	"wikipedia=it:Bombone"
"wikipedia=it:Tempio di Diana (Nemi)"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Noviglio"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=de:Isel"
"wikipedia=it:Torre Santa Cesarea"	"wikipedia=it:Tempio di Diana (Nemi)"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Noviglio"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Torre Santa Cesarea"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Campremoldo Sopra"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Ciano del Montello"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Residenza La Torre"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Guardea"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Sant'Alessio (Lucca)"	"wikipedia=it:Campremoldo Sopra"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Residenza La Torre"
"wikipedia=it:Chiesa di San Tommaso Becket (Fidenza)"	"wikipedia=it:Guardea"
"wikipedia=it:Chiesa di Santo Stefano di Lucciano"	"wikipedia=it:Sant'Alessio (Lucca)"
"wikipedia=it:Ostiglia"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:PalaTorino"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Monno"	"wikipedia=it:Chiesa di San Tommaso Becket (Fidenza)"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Chiesa di Santo Stefano di Lucciano"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Ostiglia"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:PalaTorino"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Monno"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Fidenza"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Fidenza"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Stregna"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Loggia degli Osii"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Capitolo (Monopoli)"	"wikipedia=it:Stregna"
"wikipedia=it:Curti"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Loggia degli Osii"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Volastra"	"wikipedia=it:Capitolo (Monopoli)"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Curti"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Volastra"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Maltignano"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Solomeo"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Faver"	"wikipedia=it:Maltignano"
"wikipedia=it:Acerenthia"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Fornelli"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Solomeo"
"wikipedia=it:Oratorio di San Bartolomeo (Bedonia)"	"wikipedia=it:Faver"
"wikipedia=es:Roseto Niso Fumagalli de Monza"	"wikipedia=it:Acerenthia"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Fornelli"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Akragas"	"wikipedia=it:Oratorio di San Bartolomeo (Bedonia)"
"wikipedia=it:Stazione di Morcone"	"wikipedia=es:Roseto Niso Fumagalli de Monza"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Cinaglio"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Nossana"	"wikipedia=it:Akragas"
"wikipedia=it:Zinasco"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Cinaglio"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Nossana"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Zinasco"
"wikipedia=it:Orciatico"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Schio"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Legoli"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=en:Accona Desert"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Orciatico"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Schio"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Legoli"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=en:Accona Desert"
"wikipedia=it:Campoli (Caulonia)"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=en:Pulsano Abbey"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Val Veddasca"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Campoli (Caulonia)"
"wikipedia=it:Autostrade per l'Italia"	"wikipedia=en:Pulsano Abbey"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Val Veddasca"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Galleria nazionale d'arte antica di palazzo Corsini"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Castelverrino"	"wikipedia=it:Autostrade per l'Italia"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:Schia"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:San Lorenzo Guazzone"	"wikipedia=it:Galleria nazionale d'arte antica di palazzo Corsini"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Castelverrino"
"wikipedia=it:Agropoli"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Schia"
"wikipedia=de:Piz Palü"	"wikipedia=it:San Lorenzo Guazzone"
"wikipedia=it:Chiesa di Sant'Angelo a Piesco"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Agropoli"
"wikipedia=it:Lesegno"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=de:Piz Palü"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Chiesa di Sant'Angelo a Piesco"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Lesegno"
"wikipedia=it:Chiesa del Purgatorio (Sciacca)"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Olpeta"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Chiesa del Purgatorio (Sciacca)"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Olpeta"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Pontificia facoltà teologica della Sardegna"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Stazione di Salerno - Duomo - Via Vernieri"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=de:Latzfons"	"wikipedia=it:Pontificia facoltà teologica della Sardegna"
"wikipedia=it:Accademia di belle arti Pietro Vannucci"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Stazione di Salerno - Duomo - Via Vernieri"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=de:Latzfons"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Accademia di belle arti Pietro Vannucci"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Villa Buonvisi Oliva"
