"Aug 27"	"Aug 28"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Villino Marinelli"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Luino"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Pianodardine"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Gerace"	"wikipedia=it:Urbiano"
"wikipedia=it:Gibellina"	"wikipedia=it:Givoletto"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Lavenone"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Ivrea"	"wikipedia=it:Contrapò"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Gessate"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Brienno"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Porto Venere"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Candeasco"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Rivergaro"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Porta Palio"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villamagna"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Ciampino"	"wikipedia=it:Albaron di Sea"
"wikipedia:en=Tilia"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Luint"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Villabella"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Moasca"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Luino"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Pianodardine"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Gerace"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Gibellina"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Lavenone"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Ivrea"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Camporicco"	"wikipedia=it:Gessate"
"wikipedia=it:Pala di Santa"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Brienno"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Rudone"	"wikipedia=it:Porto Venere"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Secchia"	"wikipedia=it:Villamagna"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Ciampino"
"wikipedia=it:Iolo"	"wikipedia:en=Tilia"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia:sc=Nule"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Casteltermini"	"wikipedia=it:Moasca"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Nogarole Rocca"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Frosolone"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Vigole"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Lucinasco"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Vigolo"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Camporicco"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Rudone"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Secchia"
"wikipedia=it:Paratico"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Iolo"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Pitigliano"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia:sc=Nule"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Casteltermini"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Malga Arzon"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Musigliano"	"wikipedia=it:Frosolone"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Vigole"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Torchiara"	"wikipedia=it:Lucinasco"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Vigolo"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Urbino"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Tiburtino"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Ravello"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Canepina"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Ravella"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Consuma"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=de:Mals"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Colle d'Orano"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Paratico"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Misurina"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Molpa"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiusella"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Vestenanova"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Nosate"	"wikipedia=it:Musigliano"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia:sc=Tortolì"	"wikipedia=it:Torchiara"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Urbino"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Tiburtino"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Sardagna"	"wikipedia=it:Ravello"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Canepina"
"wikipedia=it:Perdifumo"	"wikipedia=it:Ravella"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Consuma"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=de:Mals"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Annicco"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Chiusella"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Vestenanova"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Nosate"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia:sc=Tortolì"
"wikipedia=it:Faver"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Grivoletta"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Ligornetto"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Sardagna"
"wikipedia=it:Asolo"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Guiglia"	"wikipedia=it:Perdifumo"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Colfiorito"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Bornio"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Cubante"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Lona-Lases"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Disvetro"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Annicco"
"wikipedia=it:Taggia"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Faver"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Grivoletta"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Ligornetto"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Asolo"
"wikipedia=it:Fenegrò"	"wikipedia=it:Guiglia"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Moncalvo"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Colfiorito"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Bornio"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia:sc=Sueddi"	"wikipedia=it:Cubante"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Pedalino"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Disvetro"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Viarolo"	"wikipedia=it:Taggia"
"wikipedia=it:Andretta"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Satriano"	"wikipedia=it:Forte Malatesta"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Durazzano"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Mandanici"	"wikipedia=it:Fenegrò"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Moncalvo"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Cheremule"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Domus Julia"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Albonico"	"wikipedia:sc=Sueddi"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Pedalino"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Mont Rous"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Parco Querini"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Carpanzano"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Viarolo"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Andretta"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Valledolmo"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Levanella"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Satriano"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Durazzano"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Mandanici"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Avella"	"wikipedia=it:Rio delle Seghe"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Stazione di Borgone"
"wikipedia:sc=Otzana"	"wikipedia=it:Cheremule"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Domus Julia"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Albonico"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Sant'Angelo in Theodice"
