"Feb 22"	"Feb 23"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Vigenzone"	"wikipedia=fr:Pontey"
"wikipedia=it:Casoli"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Barattano"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Predazzo"	"wikipedia=it:Vigenzone"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Casoli"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Senigallia"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Predazzo"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Senigallia"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Mappano"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Mappano"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:La Spezia"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Mangia"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Avendita"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Cigliano"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Mangia"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Avendita"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Roncarolo"	"wikipedia=it:Cigliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Sarego"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Roncarolo"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Sarego"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Plaesano"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=en:Venediger Group"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Plaesano"
"wikipedia=it:Tanaro"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Garlate"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Paganella"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Tanaro"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Garlate"
"wikipedia=de:Schlanders"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Schlanders"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=en:MUOS"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Villa Del Lupo"	"wikipedia=en:MUOS"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Montella"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Moletano"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Quinzanello"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Battaglia_de_La_Motta"	"wikipedia=it:Montella"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Moletano"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Quinzanello"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Battaglia_de_La_Motta"
"wikipedia=it:Onifai"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Accettura"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia:fr=Ségeste"	"wikipedia=it:Onifai"
"wikipedia=it:Lido Marini"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Natisone"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Accettura"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Stagno Longo"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Forte Preara"	"wikipedia:fr=Ségeste"
"wikipedia=it:Stagno di Funtana Noa"	"wikipedia=it:Lido Marini"
"wikipedia=de:Pfunds"	"wikipedia=it:Natisone"
"wikipedia=it:Porta Milano (quartiere di Brescia)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Stagno Longo"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Forte Preara"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Monte Linzone"	"wikipedia=de:Pfunds"
"wikipedia=it:Sente"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Mozia"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Lusevera"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Mozia"
"wikipedia=it:Francenigo"	"wikipedia=it:Lusevera"
"wikipedia:sc=Loceri"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Desio"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Villastellone"	"wikipedia=it:Francenigo"
"wikipedia=it:Menzago"	"wikipedia:sc=Loceri"
"wikipedia=it:Il Rosi"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Suasa"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Marangone"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Preggio"	"wikipedia=it:Villastellone"
"wikipedia=it:Bussero"	"wikipedia=it:Menzago"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Il Rosi"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Suasa"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Martano"	"wikipedia=it:Marangone"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Preggio"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Bussero"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Martano"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Gari"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Bisagno"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Lago di Favogna"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Gari"
"wikipedia=it:Castellamonte"	"wikipedia=it:Bisagno"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Castellamonte"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Bevadoro"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Acqualina"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Millesimo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Bevadoro"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Acqualina"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Millesimo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Piteccio"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Cordevole"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Simala"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Piteccio"
"wikipedia=it:Sestu"	"wikipedia=it:Cordevole"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Simala"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Sestu"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Gessopalena"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Tolve"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Arcagnago"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Gessopalena"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Coldirodi"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Tolve"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Arcagnago"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Bozzole"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Picinisco"	"wikipedia=it:Coldirodi"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Semproniano"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Bozzole"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:San Pelaio"	"wikipedia=it:Picinisco"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Semproniano"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:San Pelaio"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Via Fortebraccio"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Lallio"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Lezza"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Gignago"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Lallio"
"wikipedia=it:Ronzone"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Lezza"
"wikipedia=it:Busachi"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia:sc=Assèmini"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Ripattoni"	"wikipedia=it:Gignago"
"wikipedia=it:Grondona"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Ronzone"
"wikipedia=it:Torrazza Coste"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Sommatino"	"wikipedia=it:Busachi"
"wikipedia=en:Grandes Jorasses"	"wikipedia:sc=Assèmini"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Ripattoni"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Grondona"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Sommatino"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Turri"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Pettori"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Turri"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Lago Marcio"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Zuppino"	"wikipedia=it:Pettori"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Lago Marcio"
"wikipedia=en:Technogym"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Zuppino"
"wikipedia=it:Lisio"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Postal"	"wikipedia=it:Ospizio (Reggio Emilia)"
