"Dec 29"	"Dec 30"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Marigliano"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Piagge"	"wikipedia=it:Tidone"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Roccagorga"	"wikipedia=it:Creta Forata"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Fermignano"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Besazio"	"wikipedia=it:Piagge"
"wikipedia=it:Paluzza"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Roccagorga"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Fermignano"
"wikipedia=it:Cavriglia"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Terlizzi"	"wikipedia=it:Besazio"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Paluzza"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Gorno"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Romallo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Tarzo"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Laghetto Pelas"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Gorno"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Torrente Crostolo"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Romallo"
"wikipedia=it:Verolengo"	"wikipedia=it:Tarzo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Lodi Vecchio"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Arcene"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Verolengo"
"wikipedia=it:Cosoleto"	"wikipedia=it:Breggia (torrente)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Lovere"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Arcene"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Trivigno"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovero"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Faule"	"wikipedia=it:Lovere"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Mordano"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Trivigno"
"wikipedia=it:Montabone"	"wikipedia=it:Lovero"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Faule"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=en:Austria"	"wikipedia=it:Mordano"
"wikipedia=it:Palanzone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Montabone"
"wikipedia=it:Tanagro"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=en:Austria"
"wikipedia=it:Albareto"	"wikipedia=it:Palanzone"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Tanagro"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia:it=Sìligo"	"wikipedia=it:Albareto"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia:it=Sìligo"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Contovello"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Cavarzere"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Teatro 13"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Contovello"
"wikipedia=it:Arzachena"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Cavarzere"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Teatro 13"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Gragnano"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Besenzone"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Arzachena"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Monte Albergian"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Andrano"	"wikipedia=it:Gragnano"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Besenzone"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Scanzorosciate"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Andrano"
"wikipedia=it:Strigno"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Strigno"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Inzago"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia:sc=Gavoi"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:PalaBigi"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Collepasso"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Inzago"
"wikipedia=it:Torre Colin"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:San Nicola Baronia"	"wikipedia:sc=Gavoi"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:PalaBigi"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Collepasso"
"wikipedia=en:Albintimilium"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Torre Colin"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Rile"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Campodenno"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Rile"
"wikipedia=it:Selvino"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Campodenno"
"wikipedia:sc=Boruta"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Selvino"
"wikipedia=it:Bussento"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Brentonico"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Ferento"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia:it=Adige"	"wikipedia:sc=Boruta"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Clauzetto"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Capralba"	"wikipedia=it:Bussento"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Brentonico"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Ferento"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia:it=Adige"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Clauzetto"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Capralba"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Corinaldo"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Antonimina"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=en:Florence"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Ton"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Pesche"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Polverara"	"wikipedia=it:Corinaldo"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Antonimina"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Villetta Di Negro"	"wikipedia=en:Florence"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Ton"
"wikipedia=it:Sass Maor"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Pesche"
"wikipedia=it:Falciano"	"wikipedia=it:Polverara"
"wikipedia=it:Leto Casini"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Carisolo"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Sass Maor"
"wikipedia=it:Preone"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Falciano"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Leto Casini"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Mergozzo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Carisolo"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Preone"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Manfredonia"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Pancarana"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Mergozzo"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Copiano"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Codevigo"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Manfredonia"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Pancarana"
"wikipedia=it:Mediaset"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Masano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Copiano"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Mediaset"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Masano"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Vinadio"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Sezze"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Sangiano"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Vinadio"
"wikipedia=it:Pozzallo"	"wikipedia=it:Sezze"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Sangiano"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Mistretta"	"wikipedia=it:Pozzallo"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Paruzzaro"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Erula"	"wikipedia=it:Mistretta"
"wikipedia=it:Gromo"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Piz Timun"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Paruzzaro"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:San Candido"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Erula"
"wikipedia=de:Gondo"	"wikipedia=it:Gromo"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Piz Timun"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Torre Suda"	"wikipedia=it:San Candido"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Cima di Cece"	"wikipedia=de:Gondo"
"wikipedia=it:San Sostene"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Torre Suda"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Le Macchie"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:San Sostene"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Mignanego"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Teulada"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Le Macchie"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Agropoli"	"wikipedia=it:Mignanego"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Teulada"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Agropoli"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Scontrone"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Alberobello"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Tirano"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Natura 2000"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Scontrone"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Alberobello"
