"Sep 18"	"Sep 19"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Cimiano"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Borghi"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Bascapè"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia:sc=Osini"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Brondello"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Fornase"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=de:Weißkamm"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Siziano"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Petriano"	"wikipedia=it:Bascapè"
"wikipedia=fr:Mont Blanc"	"wikipedia:sc=Osini"
"wikipedia=de:Becherhaus"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Brondello"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Galatina"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Versuta"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Cannaregio"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Fornase"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Liconasco"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Siziano"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Petriano"
"wikipedia=it:Tenna (fiume)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Rivalto"	"wikipedia=de:Becherhaus"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Galatina"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Versuta"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Villa Doria Centurione"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Val di Sole"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Massimeno"	"wikipedia=it:Liconasco"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Caidate"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Castello di Scena"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Rivalto"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Val di Sole"
"wikipedia=it:Fordongianus"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Riparo Soman"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Massimeno"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Caidate"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Urbiano"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Givoletto"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Porta Pinciana"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Contrapò"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Casa del Gran Portale"	"wikipedia:sc=Nuragus"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Fordongianus"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=de:Kloster Säben"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Candeasco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Urbiano"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Givoletto"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Luint"	"wikipedia=it:Contrapò"
"wikipedia=it:Villabella"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Luino"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Gerace"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Gibellina"	"wikipedia=it:Candeasco"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Rivergaro"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Porta Palio"
"wikipedia=it:Lavenone"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Ivrea"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gessate"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Brienno"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Luint"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Villabella"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Porto Venere"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Luino"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Pianodardine"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Gerace"
"wikipedia=it:Villamagna"	"wikipedia=it:Gibellina"
"wikipedia=it:Ciampino"	"wikipedia=it:Campiglia Cervo"
"wikipedia:en=Tilia"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Lavenone"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Ivrea"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Gessate"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Brienno"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Porto Venere"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Villamagna"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Ciampino"
"wikipedia=it:Camporicco"	"wikipedia:en=Tilia"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Rudone"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Moasca"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Secchia"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Iolo"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Capiago Intimiano"
"wikipedia:sc=Nule"	"wikipedia=it:Camporicco"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Casteltermini"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Forte della Brunetta"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Frosolone"	"wikipedia=it:Rudone"
"wikipedia=it:Vigole"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Lucinasco"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Vigolo"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Secchia"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Iolo"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Scuderie di Augusto"	"wikipedia:sc=Nule"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Casteltermini"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Frosolone"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Vigole"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Paratico"	"wikipedia=it:Lucinasco"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Misurina"	"wikipedia=it:Vigolo"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Molpa"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Musigliano"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Torchiara"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Paratico"
"wikipedia=it:Urbino"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Misurina"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Tiburtino"	"wikipedia=it:Pitigliano"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Ravello"	"wikipedia=it:Molpa"
"wikipedia=it:Canepina"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Ravella"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Consuma"	"wikipedia=it:Monte Pellegrino"
"wikipedia=de:Mals"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Musigliano"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Torchiara"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Urbino"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Tiburtino"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Chiusella"	"wikipedia=it:Ravello"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Canepina"
"wikipedia=it:Vestenanova"	"wikipedia=it:Ravella"
"wikipedia=it:Nosate"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Consuma"
"wikipedia=it:Prato alla Drava"	"wikipedia=de:Mals"
"wikipedia:sc=Tortolì"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Caramagna Piemonte"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Sardagna"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Perdifumo"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiusella"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Nosate"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia:sc=Tortolì"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Annicco"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Sardagna"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Perdifumo"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Faver"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Grivoletta"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Ligornetto"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Asolo"	"wikipedia=it:Teatro della Corte"
