"Nov 15"	"Nov 16"
"wikipedia=it:Palazzo Dandolo"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Liconasco"	"wikipedia=it:Cannaregio"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Villa Clerici"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Piazza Regina Margherita"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Palazzo Dandolo"
"wikipedia=it:Capanna (Verghereto)"	"wikipedia=it:Liconasco"
"wikipedia=it:Rivalto"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Villa Clerici"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Capanna (Verghereto)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Val di Sole"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Riparo Soman"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Massimeno"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Caidate"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Casalba"	"wikipedia=it:Val di Sole"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Massimeno"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Carsulae"	"wikipedia=it:Caidate"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Casalba"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Complesso nuragico di Iloi"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Pianico"	"wikipedia=it:Carsulae"
"wikipedia=en:Palazzo Davia Bargellini, Bologna"	"wikipedia=it:Porta Pinciana"
"wikipedia:sc=Nuragus"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Fordongianus"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Complesso nuragico di Iloi"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Pianico"
"wikipedia=it:Collina del Penz"	"wikipedia=en:Palazzo Davia Bargellini, Bologna"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Fordongianus"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Urbiano"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Givoletto"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Contrapò"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Urbiano"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Givoletto"
"wikipedia=it:Sottoripa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Piazza Ignazio Ciaia"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Chiostro degli Angeli"	"wikipedia=it:Contrapò"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Sottoripa"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Piazza Ignazio Ciaia"
"wikipedia=it:Galleria Warowland"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Candeasco"	"wikipedia=it:Chiostro degli Angeli"
"wikipedia=it:Rivergaro"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Porta Palio"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Torraccio della Cecchina"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Galleria Warowland"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Candeasco"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Rivergaro"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Porta Palio"
"wikipedia=it:Gresal"	"wikipedia=it:Torraccio della Cecchina"
"wikipedia=it:Luint"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villabella"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Gresal"
"wikipedia=it:Santuario della Madonna di Montalto"	"wikipedia=it:Luint"
"wikipedia=it:Luino"	"wikipedia=it:Villabella"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=de:Geisterspitze"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Pianodardine"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Gerace"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Gibellina"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Tranvia Melegnano-Sant'Angelo Lodigiano"	"wikipedia=it:Santuario della Madonna di Montalto"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Luino"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Lavenone"	"wikipedia=de:Geisterspitze"
"wikipedia=it:Ivrea"	"wikipedia=it:Pianodardine"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Gerace"
"wikipedia=it:Gessate"	"wikipedia=it:Gibellina"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Tranvia Melegnano-Sant'Angelo Lodigiano"
"wikipedia=it:Cittadella di Parma"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Brienno"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Tabernacolo di Sant'Ambrogio"	"wikipedia=it:Lavenone"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gessate"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Cittadella di Parma"
"wikipedia=it:Porto Venere"	"wikipedia=it:Brienno"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Tabernacolo di Sant'Ambrogio"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Villamagna"	"wikipedia=it:Porto Venere"
"wikipedia=it:Ciampino"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villamagna"
"wikipedia=it:San Gimignano"	"wikipedia=it:Ciampino"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Museo della carta (Amalfi)"	"wikipedia=it:San Gimignano"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Moasca"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Camporicco"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Museo della carta (Amalfi)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Rudone"	"wikipedia=it:Camporicco"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Secchia"	"wikipedia=it:Rudone"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:San Candido"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Iolo"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Secchia"
"wikipedia:sc=Nule"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Monte Leoni"	"wikipedia=it:San Candido"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Iolo"
"wikipedia=it:Convento del Petreto"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Villa delle Lune"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia:sc=Nule"
"wikipedia=it:Monte Sagran"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Frosolone"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Vigole"	"wikipedia=it:Convento del Petreto"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Lucinasco"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Vigolo"	"wikipedia=it:Monte Sagran"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Frosolone"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Vigole"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Lucinasco"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Vigolo"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Paratico"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Pitigliano"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Molpa"	"wikipedia=it:Paratico"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Villa Dolfin Boldù"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Misurina"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Pitigliano"
"wikipedia=it:Battistero del duomo di Novara"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Musigliano"	"wikipedia=it:Molpa"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Villa Dolfin Boldù"
"wikipedia=it:Cimitero militare polacco di Montecassino"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:San Lorenzo (Napoli)"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Battistero del duomo di Novara"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Musigliano"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Urbino"	"wikipedia=it:Cimitero militare polacco di Montecassino"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:San Lorenzo (Napoli)"
"wikipedia=it:Tiburtino"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Ravello"	"wikipedia=it:Urbino"
"wikipedia=it:Canepina"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Ravella"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Tiburtino"
"wikipedia=it:Prato"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=de:Mals"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Ravello"
"wikipedia=it:Castello di Mola"	"wikipedia=it:Canepina"
"wikipedia=it:Fortezza della Brunella"	"wikipedia=it:Ravella"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Ristorante Belvedere"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Prato"
"wikipedia=en:Capo d'Otranto"	"wikipedia=de:Mals"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Castello di Mola"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Fortezza della Brunella"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:File:Alfred Nobel - Villa in Sanremo.jpg"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Villa Le Corti"	"wikipedia=en:Capo d'Otranto"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Santuario di Santa Lucia (Villanova Mondovì)"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Chiesa di San Bartolomeo (Ceranesi)"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:File:Alfred Nobel - Villa in Sanremo.jpg"
"wikipedia=it:Propositura di Santa Maria Assunta"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Vestenanova"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Nosate"	"wikipedia=it:Santuario di Santa Lucia (Villanova Mondovì)"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Chiesa di San Bartolomeo (Ceranesi)"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Propositura di Santa Maria Assunta"
"wikipedia:sc=Tortolì"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Vestenanova"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Nosate"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Chiesa di San Giovanni Battista (Fidenza)"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia:sc=Tortolì"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Sardagna"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Chiesa di San Giovanni Battista (Fidenza)"
"wikipedia=it:Perdifumo"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Sardagna"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Perdifumo"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Chiesa di Santa Maria Assunta (Palanzano)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Rivalta)"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia:fr=Ferdinandea"	"wikipedia=it:Chiesa di Santa Maria Assunta (Palanzano)"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=sl:Sela na Krasu"
