"Nov 28"	"Nov 29"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Prascorsano"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Vomano"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Capracotta"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Alserio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Brognoligo"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Valduggia"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Misterbianco"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Alserio"
"wikipedia=it:Bianzè"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Brognoligo"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Valduggia"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Misterbianco"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Degano"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Cima Roda"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Fisolo"	"wikipedia=it:Degano"
"wikipedia=it:Castrogno"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Cima Roda"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Porticus Aemilia"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Guerna"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Acciano"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Castrogno"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Autostrada A34"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Mirabeach"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A33"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Nurallao"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Mirabeach"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Nurallao"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Capaci"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Pralormo"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Hône"	"wikipedia=it:Libro Aperto"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Capaci"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Cellena"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Pralormo"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Quarna Sopra"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Celleno"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Oglio"	"wikipedia=it:Hône"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Salinelle"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Caltagirone"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Oglio"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Longarone"	"wikipedia=it:Salinelle"
"wikipedia=it:Guà"	"wikipedia=it:Caltagirone"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Parioli"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Cassacco"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Longarone"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Guà"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rionero in Vulture"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Pineta di San Marco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Parioli"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Cassacco"
"wikipedia=it:Revedoli"	"wikipedia=it:Torre del Romito"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Portomaggiore"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Stazione di Legnano"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Grone"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Casalpusterlengo"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Revedoli"
"wikipedia=it:Ceneda"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Grone"
"wikipedia=it:Burgio"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Ceneda"
"wikipedia=it:Canto Alto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Montemarciano"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Burgio"
"wikipedia=it:Centro annonario"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Carìa"	"wikipedia=it:Canto Alto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Ponte di Augusto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Calvello"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Carìa"
"wikipedia=it:Canistro"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:PalaTrento"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Campione del Garda"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Calvello"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Canistro"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Luras"	"wikipedia=it:PalaTrento"
"wikipedia=it:Rispescia"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Cima XII"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Luras"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Rispescia"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Predappio"	"wikipedia=it:Cima XII"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Poggioferro"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Giugliano in Campania"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Corso Como"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Predappio"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Poggioferro"
"wikipedia=it:Sorianello"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Corso Como"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Turriaco"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Sorianello"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Cresmiero"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Turriaco"
"wikipedia=it:Levone"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Ayas"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Marzatica"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Cresmiero"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Monte Brè"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Levone"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Ayas"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Perledo"	"wikipedia=it:Marzatica"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Selvagna"	"wikipedia=it:Perledo"
"wikipedia=it:Colleferro"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Prota"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Selvagna"
"wikipedia=it:Rho"	"wikipedia=it:Colleferro"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Madonna Alta"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Bocenago"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Prota"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Rho"
"wikipedia=it:Sesia"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:La Doria"	"wikipedia=it:Bocenago"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
