"Sep 06"	"Sep 07"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Piz Scerscen"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Strozza"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Brez"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Strozza"
"wikipedia=it:Bagnasco"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Saluggia"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Selinunte"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Torre Aria"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Brez"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Monte Mario"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Villa Serego"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Bulgheria"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Gimigliano"	"wikipedia=it:Saluggia"
"wikipedia=it:Lessona"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Torre Aria"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Monte Mario"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Gimigliano"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Lessona"
"wikipedia=it:Rutigliano"	"wikipedia=it:Villa Borbone"
"wikipedia:it=Ozieri"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Ficarolo"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Barcis"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Cormons"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Rutigliano"
"wikipedia:sc=Su Masu"	"wikipedia:it=Ozieri"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Crugnola"	"wikipedia=it:Ficarolo"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Barcis"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Cormons"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Castelverde"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia:sc=Su Masu"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Crugnola"
"wikipedia=it:Arguello"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Castelverde"
"wikipedia=it:Palazzo Jatta"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Monte Re"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Astico"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Smerillo"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Carbonate"	"wikipedia=it:Arguello"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Monte Re"
"wikipedia=it:Castellania"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Astico"
"wikipedia=it:Monte Avaro"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Smerillo"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Carbonate"
"wikipedia=de:Cama GR"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Baronissi"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Miazzina"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Castellania"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Frascineto"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Sovere"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Roccia Nera"	"wikipedia=de:Cama GR"
"wikipedia=it:Quadrelle"	"wikipedia=it:Baronissi"
"wikipedia=it:Agira"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Miazzina"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Castel Labers"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Deruta"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Frascineto"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Sovere"
"wikipedia=it:Alonte"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Quadrelle"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Agira"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Castel Labers"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Priverno"	"wikipedia=it:Deruta"
"wikipedia=it:Arona"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Antrodoco"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Priverno"
"wikipedia=it:Favria"	"wikipedia=it:Arona"
"wikipedia=it:Bressanvido"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Antrodoco"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:MAMbo"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Favria"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Bressanvido"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Stornarella"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Futani"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:MAMbo"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Erli"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Montaldeo"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Firenzuola"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Futani"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Cesenatico"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Monte Fior"	"wikipedia=it:Erli"
"wikipedia=en:Conad"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Montaldeo"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Firenzuola"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Panettieri"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Nembro"	"wikipedia=it:Cesenatico"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Monte Fior"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=en:Conad"
"wikipedia=it:Aglientu"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Conselice"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chianocco"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Panettieri"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Nembro"
"wikipedia=it:Martinengo"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Statte"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Aglientu"
"wikipedia:en=Austis"	"wikipedia=it:Conselice"
"wikipedia=it:Birori"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Chianocco"
"wikipedia=it:Camo"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Isole Pelagie"
"wikipedia:de=Schiara"	"wikipedia=it:Martinengo"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Statte"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia:en=Austis"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Birori"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Camo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia:de=Schiara"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Bellosguardo"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Santa Luce"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia:sc=Tula"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Santa Luce"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Nora (Italia)"
"wikipedia:it=Padria"	"wikipedia:sc=Tula"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Gallinaro"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Liscia"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Lago di Bomba"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Stazione di Minerbe"	"wikipedia:it=Padria"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Gallinaro"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Molise (comune)"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Monastir"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Valfloriana"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Giaglione"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Mont Avic"	"wikipedia=it:Monastir"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Monte dell'Oro"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Giaglione"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Mont Avic"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Viarigi"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Torre Solaria"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Pedrengo"
"wikipedia=it:Bolbeno"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Rueglio"	"wikipedia=it:Viarigi"
"wikipedia=it:Pimonte"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Mairago"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia:ro=Sesvenna"
