"Sep 17"	"Sep 18"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:WürthArena"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Rescaldina"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:WürthArena"
"wikipedia=it:Porta Altinia"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Nulvi"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Cressa"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Nulvi"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Cressa"
"wikipedia=it:Eupilio"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Eupilio"
"wikipedia=it:Tenerano"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Istrana"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Pozzilli"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Tenerano"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:San Domenico di Varzo"
"wikipedia:sc=Uras"	"wikipedia=it:Istrana"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Pozzilli"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Reano"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia:sc=Uras"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Livenza"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Reano"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Livenza"
"wikipedia=it:Cotronei"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Cambiano"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Monte Orello"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Cotronei"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Cambiano"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Monte Orello"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Brescello"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Roverchiara"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Campogalliano"	"wikipedia=it:Brescello"
"wikipedia=it:Landriano"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Roverchiara"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Campogalliano"
"wikipedia=it:Gradoli"	"wikipedia=it:Landriano"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Graglia"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Castagnabuona"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Gradoli"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Graglia"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Avacelli"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Avacelli"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Biodola"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Ollolai"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Biodola"
"wikipedia=it:Pietracolora"	"wikipedia=it:Ollolai"
"wikipedia=it:Marcon"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Molgoretta"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Le Morge"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Basento"	"wikipedia=it:Pietracolora"
"wikipedia=it:Fitili"	"wikipedia=it:Marcon"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Molgoretta"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Le Morge"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Basento"
"wikipedia=it:Scisciano"	"wikipedia=it:Fitili"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=it:Isolaccia"	"wikipedia=it:Scisciano"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Fontana Masini"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Isolaccia"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Roserio"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Caluso"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Cansero"	"wikipedia=it:Roserio"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Caluso"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=it:Cansero"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Cuccio"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Cuccio"
"wikipedia=it:Museo Faina"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:San Marcello (Italia)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Museo Faina"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Rosate"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Panicarola"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Gaeta"	"wikipedia=it:Rosate"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Montegaldella"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Frassilongo"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Panicarola"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Gaeta"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Montegaldella"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Frassilongo"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Bertinoro"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Lanzada"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Camugliano"	"wikipedia=it:Bertinoro"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Roccaromana"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:La Bianca"	"wikipedia=it:Lanzada"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Camugliano"
"wikipedia=it:Pometo"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Toffia"	"wikipedia=it:Roccaromana"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Malvaglio"	"wikipedia=it:La Bianca"
"wikipedia=it:Lavarone"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Affile"	"wikipedia=it:Pometo"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Toffia"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Malvaglio"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Lavarone"
"wikipedia=it:Caviano"	"wikipedia=it:Affile"
"wikipedia=it:Pianopoli"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Galluzzo"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Tonco"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Caviano"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Pianopoli"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Galluzzo"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Tonco"
"wikipedia=it:Bresimo"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Ruginello"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Bresimo"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Endenna"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=en:Salò"	"wikipedia=it:Ruginello"
"wikipedia=it:Ari"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Fiume (fiume)"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Endenna"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=en:Salò"
"wikipedia=it:Casemasce"	"wikipedia=it:Ari"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Testa del Claus"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Casemasce"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Crespiatica"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Crespiatica"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Maggianico"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Bellante"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Lidarno"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Maggianico"
"wikipedia=it:Zero Branco"	"wikipedia=it:Bellante"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Lidarno"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Monumento a Mario Cermenati"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Zero Branco"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Monte Caio"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Monumento a Mario Cermenati"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Monte Caio"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Pontito"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Cembra"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Alfianello"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Pontito"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Cembra"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Alfianello"
"wikipedia=it:Cairano"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Faro della Vittoria (Trieste)"
