"Dec 06"	"Dec 07"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Zenodis"	"wikipedia=it:Piagge"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Zenodis"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Roccagorga"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Vellego"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Vellego"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Castroncello"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Castroncello"
"wikipedia=it:Besazio"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Paluzza"	"wikipedia=it:Besazio"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Paluzza"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Col San Martino"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Col San Martino"
"wikipedia=it:Cavriglia"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Cavriglia"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Terlizzi"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Terlizzi"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Gorno"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Gorno"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Romallo"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Romallo"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Tarzo"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Tarzo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Verolengo"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Verolengo"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Arcene"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Arcene"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cosoleto"	"wikipedia=it:Poggio Berni"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Cosoleto"
"wikipedia=it:Cerro al Lambro"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Lovere"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Lovere"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lago di Loz"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Trivigno"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Lovero"	"wikipedia=it:Trivigno"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lovero"
"wikipedia=it:Faule"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Faule"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Mordano"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Fioli"	"wikipedia=it:Mordano"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Fioli"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Montabone"	"wikipedia=it:Lago della Vecchia"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Montabone"
"wikipedia=it:Monte Roccelito"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Palanzone"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Palanzone"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Tanagro"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Tanagro"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Albareto"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Albareto"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia:it=Sìligo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Forte Tenna"	"wikipedia:it=Sìligo"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Bertesinella"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Bertesinella"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Cavarzere"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Cavarzere"
"wikipedia=it:Teatro 13"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Teatro 13"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Arzachena"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Arzachena"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gragnana"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Gragnano"	"wikipedia=it:Gragnana"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Gragnano"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Besenzone"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Bolgiano"	"wikipedia=it:Besenzone"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Bolgiano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Gallo Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Andrano"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Andrano"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Rodallo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Rodallo"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Palazzo Rocca"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Calascibetta"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Calascibetta"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Folcata"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Inzago"	"wikipedia=it:Folcata"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Inzago"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Civitella Paganico"
"wikipedia:sc=Gavoi"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia:sc=Gavoi"
"wikipedia=it:PalaBigi"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:PalaBigi"
"wikipedia=it:Collepasso"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Collepasso"
"wikipedia=it:Torre Colin"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Torre Colin"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Palazzo Roncale"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Stazione di Caldè"
"wikipedia=en:Albintimilium"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=en:Albintimilium"
"wikipedia=it:Monte Grem"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Monte Grem"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Retorbido"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Casalotti"	"wikipedia=it:Retorbido"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Casalotti"
"wikipedia=it:Belgirate"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Belgirate"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Fossà"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Fossà"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Orbicciano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Lobbi"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Rile"	"wikipedia=it:Lobbi"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Rile"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Campodenno"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Campodenno"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Martese"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Selvino"	"wikipedia=it:Martese"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Selvino"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Nissoria"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Nissoria"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Bussento"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Bussento"
"wikipedia=it:Brentonico"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Ferento"	"wikipedia=it:Brentonico"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Ferento"
"wikipedia:it=Adige"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Cittadella (Italia)"	"wikipedia:it=Adige"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Argigliano"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Clauzetto"	"wikipedia=it:Argigliano"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Clauzetto"
"wikipedia=it:Capralba"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Capralba"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Antonimina"	"wikipedia=it:Corinaldo"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Antonimina"
"wikipedia=en:Florence"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=en:Florence"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Pesche"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Pesche"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Muccia"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Muccia"
"wikipedia=it:Falciani"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Falciani"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Motteggiana"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Carisolo"	"wikipedia=it:Motteggiana"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Carisolo"
"wikipedia=it:Preone"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Preone"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Mergozzo"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Mergozzo"
"wikipedia=it:Fibbiana"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Fibbiana"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Manfredonia"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Pancarana"	"wikipedia=it:Manfredonia"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Pancarana"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Copiano"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Nidastore"	"wikipedia=it:Copiano"
"wikipedia=it:Codevigo"	"wikipedia=it:Nidastore"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Codevigo"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Ete Morto"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Ete Morto"
"wikipedia=it:Masano"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Masano"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Preselle"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia:de=Werk Corno"	"wikipedia=it:Preselle"
"wikipedia=it:Stazione di Terni"	"wikipedia:de=Werk Corno"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Stazione di Terno"
