"Feb 09"	"Feb 10"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Vistrorio"	"wikipedia=it:Borgo Baccarato"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Vistrorio"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Villasimius"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Villasimius"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Cirié"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Cirié"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Pescaglia"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Osiglia"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Pescaglia"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Osiglia"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Caiolo"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Caiolo"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Febbio"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Febbio"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=de:Brusio"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=de:Brusio"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Castel Kaldiff"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Esino Lario"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Caprile"	"wikipedia=it:Esino Lario"
"wikipedia=it:Menconico"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Cellino Attanasio"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Caprile"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Menconico"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Cellarengo"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Urgnano"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Cellarengo"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Urgnano"
"wikipedia=it:Sermenza"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Sermenza"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Vertova"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Sonnino"	"wikipedia=it:Vertova"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Sonnino"
"wikipedia=it:Monte Inici"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=de:Karersee"	"wikipedia=it:Monte Inici"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=de:Karersee"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Verona"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Fisciano"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Bucchianico"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:San Gemini"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=fr:Tignes"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Bucchianico"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=fr:Tignes"
"wikipedia=it:Librizzi"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Librizzi"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Falerii"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Prepotto"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Falerii"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Prepotto"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Terruggia"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Terruggia"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Cernobbio"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Cernobbio"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Borgnone"	"wikipedia=it:Satriano di Lucania"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Torrazzo"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Borgnone"
"wikipedia=it:Arzana"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Arzano"	"wikipedia=it:Torrazzo"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Arzana"
"wikipedia=it:Pinerolo"	"wikipedia=it:Arzano"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Pinerolo"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Palestrina"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Palestrina"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cona"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Lemme"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Cedrate"	"wikipedia=it:Cona"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Lemme"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Cedrate"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Murlo"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Murlo"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Mantignana"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:San Fele"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Mantignana"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:San Fele"
"wikipedia=it:Episcopia"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Verano"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Molpa"	"wikipedia=it:Episcopia"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Verano"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Molpa"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Antillo"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=en:Soluntum"	"wikipedia=it:Antillo"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Novara"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=en:Soluntum"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Villacidro"	"wikipedia=it:Novara"
"wikipedia=it:Gerano"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Villacidro"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Sangano"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Sangano"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Pieranica"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Pieranica"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=fr:Avrieux"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Museo Emilio Greco (Catania)"
