"Jun 18"	"Jun 19"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Rifugio Serot"
"wikipedia=sc:Sìligo"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=sc:Sìligo"
"wikipedia=it:Levate"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Levate"
"wikipedia=it:Diano Castello"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Autostrada Pedemontana Lombarda"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Autostrada Pedemontana Lombarda"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Sovico"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Monte Urano"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Vespolate"	"wikipedia=it:Sovico"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Monte Urano"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Vespolate"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Marcheno"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Palazzago"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Marcheno"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Palazzago"
"wikipedia=it:Bogliasco"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Occimiano"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Guardabosone"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Bogliasco"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Occimiano"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Palmariggi"	"wikipedia=it:Isola del Toro"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia:sc=Casteddu"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Melegnano"	"wikipedia:sc=Casteddu"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Castrocielo"	"wikipedia=it:Monte Mozzano"
"wikipedia:en=Fonni"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Melegnano"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Berchidda"	"wikipedia=it:Castrocielo"
"wikipedia=it:Fontaniva"	"wikipedia:en=Fonni"
"wikipedia:it=Lago di Ortiglieto"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Berchidda"
"wikipedia=it:Verzuolo"	"wikipedia=it:Fontaniva"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia:it=Lago di Ortiglieto"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=de:Taufers im Münstertal"
"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Verzuolo"
"wikipedia=it:Bonorva"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Felino (Italia)"	"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"
"wikipedia=it:Cogoleto"	"wikipedia=it:Piz Boè"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Bonorva"
"wikipedia=it:Alviano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Moliterno"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Cogoleto"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Alviano"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Moliterno"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Piz Popena"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Albergheria"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Piz Popena"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Albergheria"
"wikipedia=it:Putignano"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Sonico"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Pizzocco"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Putignano"
"wikipedia=it:Breglia"	"wikipedia=it:Sonico"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Breglia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Copreno"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Copreno"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Nera (Italia)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Marsili"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Triuggio"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Cavacurta"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Triuggio"
"wikipedia=en:Accona Desert"	"wikipedia=it:Cavacurta"
"wikipedia=it:Rovito"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Fiesse"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=en:Accona Desert"
"wikipedia=it:Gretta"	"wikipedia=it:Rovito"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Fiesse"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Venafro"	"wikipedia=it:Gretta"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Venafro"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Cimiano"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Cimiano"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Lacchiarella"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Bascapè"	"wikipedia=it:Cazzago San Martino"
"wikipedia:sc=Osini"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Brondello"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Bascapè"
"wikipedia=it:Sali Vercellese"	"wikipedia:sc=Osini"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Brondello"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=de:Weißkamm"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Siziano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Petriano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=fr:Mont Blanc"	"wikipedia=de:Weißkamm"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Siziano"
"wikipedia=it:Galatina"	"wikipedia=it:Petriano"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Galatina"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Massimeno"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia:de=Pantheon (Rom)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Massimeno"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia:de=Pantheon (Rom)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Pianico"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Fordongianus"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Pianico"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Vacone"	"wikipedia=it:Fordongianus"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Givoletto"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Vacone"
"wikipedia=it:Contrapò"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Givoletto"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Amaseno"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Contrapò"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Rivergaro"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Porta Palio"	"wikipedia=it:Amaseno"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Rivergaro"
"wikipedia=it:Luint"	"wikipedia=it:Porta Palio"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Luino"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gerace"	"wikipedia=it:Luint"
"wikipedia=it:Gibellina"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Luino"
"wikipedia=it:Ivrea"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Gessate"	"wikipedia=it:Gerace"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Gibellina"
"wikipedia=it:Brienno"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Ivrea"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Gessate"
"wikipedia=it:Porto Venere"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Brienno"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Villamagna"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Ciampino"	"wikipedia=it:Porto Venere"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Villamagna"
"wikipedia=it:Moasca"	"wikipedia=it:Ciampino"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Moasca"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Novafeltria"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Pala di Santa"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Novafeltria"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Secchia"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:San Gavino Monreale"
"wikipedia:sc=Serrenti"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Secchia"
"wikipedia:sc=Nule"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Montecchio"	"wikipedia:sc=Serrenti"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Villa delle Lune"
