"Jul 12"	"Jul 13"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Stresa"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Resuttano"	"wikipedia=it:Gussago"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Bema"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Villandro"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Leporano"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia:sc=Narcau"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Azzate"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Papiano"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Campofranco"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Castellucchio"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Cascinazza"	"wikipedia=it:Misinto"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Marteggia"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Morcone"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Castroregio"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Vigolzone"	"wikipedia=it:Ternengo"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Vinacciano"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Positano"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Pacentro"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Robilante"	"wikipedia=it:Mormanno"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Resuttano"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Bema"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Villandro"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Bosconero"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Durasca"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Passo Paschiet"	"wikipedia:sc=Narcau"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Agugliano"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Barattano"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Vigenzone"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Casoli"	"wikipedia=it:Ceppine"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Papiano"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Predazzo"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Senigallia"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Lago Delio"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Mappano"	"wikipedia=it:Cascinazza"
"wikipedia=it:La Spezia"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Morcone"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Castroregio"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Mangia"	"wikipedia=it:Vigolzone"
"wikipedia=it:Avendita"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Cigliano"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Vinacciano"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Pacentro"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Roncarolo"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Sarego"	"wikipedia=it:Robilante"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Tortora (Italia)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Bosconero"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Paganella"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Tanaro"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Sovara"	"wikipedia=it:Agugliano"
"wikipedia=it:Garlate"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Barattano"
"wikipedia=de:Schlanders"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Vigenzone"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Casoli"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Predazzo"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Senigallia"
"wikipedia=en:MUOS"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Berto Barbarani"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Palazzetto Medici"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Montella"	"wikipedia=it:Mappano"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:La Spezia"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Mangia"
"wikipedia=it:Onifai"	"wikipedia=it:Avendita"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Cigliano"
"wikipedia=it:Accettura"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia:fr=Ségeste"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Monteverde"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Natisone"	"wikipedia=it:Roncarolo"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Forte Preara"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=de:Pfunds"	"wikipedia=it:Sarego"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Via degli Alfani"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Monte Linzone"	"wikipedia=en:Venediger Group"
"wikipedia=it:Sente"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Lusevera"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Desio"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Paganella"
"wikipedia=it:Francenigo"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia:sc=Loceri"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Tanaro"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Sovara"
"wikipedia=it:Villastellone"	"wikipedia=it:Garlate"
"wikipedia=it:Menzago"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Il Rosi"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Suasa"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Preggio"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Bussero"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Crodaccia Alta"	"wikipedia=de:Schlanders"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Martano"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Lasnigo"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Gari"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Bisagno"	"wikipedia=en:MUOS"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Montella"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Bertonico"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Acqualina"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Millesimo"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Onifai"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Accettura"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Cordevole"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Padule (Gubbio)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Monteverde"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Natisone"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Forte Preara"
"wikipedia=it:Sestu"	"wikipedia=de:Pfunds"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Gessopalena"	"wikipedia=it:Sente"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Lusevera"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Tolve"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Desio"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Francenigo"
"wikipedia=it:Coldirodi"	"wikipedia:sc=Loceri"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Villastellone"
"wikipedia=it:Bozzole"	"wikipedia=it:Menzago"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Il Rosi"
"wikipedia=it:Picinisco"	"wikipedia=it:Suasa"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Semproniano"	"wikipedia=it:Preggio"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Bussero"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Crodaccia Alta"
