"Mar 18"	"Mar 19"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Chiauci"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Lomaso"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Platì"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Pizzoli"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Mandrogne"	"wikipedia=it:Lomaso"
"wikipedia=it:Patù"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Platì"
"wikipedia=it:Cedrino"	"wikipedia=it:Pizzoli"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Mandrogne"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Patù"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Cedrino"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Casal Velino"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Arcisate"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Trento"	"wikipedia=it:Casal Velino"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Palazzo Turati"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Arcisate"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Trento"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Cima delle Guardie"
"wikipedia=fr:Modane"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Samassi"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Salemi"	"wikipedia=fr:Modane"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Samassi"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Leffe"	"wikipedia=it:Salemi"
"wikipedia=it:Villa Palagonia"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Muina"	"wikipedia=it:Leffe"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Villa Palagonia"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Muina"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Quattordio"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Quattordio"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Villaverla"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Tapogliano"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia:sc=Putumajore"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Tapogliano"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia:sc=Putumajore"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Piedipaterno"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Piedipaterno"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Morbello"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Tormo"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Chamois"	"wikipedia=it:Morbello"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Tormo"
"wikipedia=it:Zappello"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Casalromano"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Chamois"
"wikipedia=it:Tinnura"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Zappello"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Casalromano"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Selvatelle"	"wikipedia=it:Tinnura"
"wikipedia=it:Tonadico"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Selvatelle"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Tonadico"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Canal Grande"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Canal Grande"
"wikipedia=it:Giussano"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Metauro"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Giussano"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Metauro"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Montafia"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Lajatico"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Montafia"
"wikipedia=it:Arnesano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Tre Torri"	"wikipedia=it:Lajatico"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Arnesano"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Tre Torri"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Villachiara"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Villachiara"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Lesmo"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Varena"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Lesmo"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Varena"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Ortignano"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Cadorago"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Ortignano"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Cadorago"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Viadana"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Norbello"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=sc:Tertenia"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Viepri"	"wikipedia=it:Viadana"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Norbello"
"wikipedia=it:Rapagnano"	"wikipedia=sc:Tertenia"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Viepri"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Rapagnano"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Cantoira"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Frascaro"	"wikipedia=it:Cantoira"
"wikipedia=it:Masserano"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Oniferi"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Frascaro"
"wikipedia=it:Luogosano"	"wikipedia=it:Masserano"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Oniferi"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Rocca Susella"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Castello del Belagaio"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Montedello"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Montedello"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Maerne"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Blera"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Maerne"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Blera"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Castello di Agrigento"
"wikipedia:sc=Silius"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Portovecchio"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia:sc=Silius"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Portovecchio"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Napoli"	"wikipedia=it:Palazzo a Vela"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Napoli"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Careggine"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Prunetto"	"wikipedia=it:Careggine"
"wikipedia=it:Chiunzi"	"wikipedia=it:Duomo di Tortona"
