"Jun 05"	"Jun 06"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Mappano"
"wikipedia=de:Schlanders"	"wikipedia=it:La Spezia"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Avendita"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Cigliano"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=en:MUOS"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Sarego"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Montella"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=en:Venediger Group"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Onifai"	"wikipedia=it:Paganella"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Accettura"	"wikipedia=it:Tanaro"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Sovara"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia:fr=Ségeste"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Monteverde"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Natisone"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=de:Pfunds"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=de:Schlanders"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Sente"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Pairana"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=en:MUOS"
"wikipedia=it:Desio"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Francenigo"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia:sc=Loceri"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Villastellone"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Menzago"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Suasa"	"wikipedia=it:Montella"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Preggio"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Bussero"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Martano"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Onifai"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Lasnigo"	"wikipedia=it:Accettura"
"wikipedia=it:Gari"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Bisagno"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Lago di Favogna"	"wikipedia:fr=Ségeste"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Monteverde"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Natisone"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Punta Thurwieser"	"wikipedia=de:Pfunds"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Sente"
"wikipedia=it:Millesimo"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Pairana"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Desio"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Francenigo"
"wikipedia=it:Riva di Solto"	"wikipedia:sc=Loceri"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Cordevole"	"wikipedia=it:Villastellone"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Menzago"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Suasa"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Simala"	"wikipedia=it:Preggio"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Bussero"
"wikipedia=it:Sestu"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Martano"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Trezzano Rosa"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Gessopalena"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Tolve"	"wikipedia=it:Lasnigo"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Gari"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Bisagno"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Bozzole"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Picinisco"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Semproniano"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:San Pelaio"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Millesimo"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Riva di Solto"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Cordevole"
"wikipedia=it:Lallio"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Lezza"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Simala"
"wikipedia=en:Accademia di Belle Arti di Napoli"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Sestu"
"wikipedia=it:Ronzone"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Busachi"	"wikipedia=it:Stazione di Donnas"
"wikipedia:sc=Assèmini"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Grondona"	"wikipedia=it:Gessopalena"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Sommatino"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Tolve"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Capranica"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Coldirodi"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Bozzole"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Turri"	"wikipedia=it:Picinisco"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Semproniano"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Lago Marcio"	"wikipedia=it:San Pelaio"
"wikipedia=it:Meta Sudans"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Cornei"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=en:Technogym"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Lisio"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Postal"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Creta di Aip"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Lallio"
"wikipedia=it:Viggiano"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Lezza"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=en:Accademia di Belle Arti di Napoli"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Grisignano di Zocco"
"wikipedia:sc=Sune"	"wikipedia=it:Ronzone"
"wikipedia=it:Pers (Majano)"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Busachi"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia:sc=Assèmini"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Grondona"
"wikipedia=it:Monte Igno"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Sommatino"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Mesero"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Montodine"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Pirri"	"wikipedia=it:Turri"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Provincia di Pistoia"
"wikipedia:sc=Onieri"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Cornei"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Forte Sebastiano"	"wikipedia=en:Technogym"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Lisio"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Postal"
"wikipedia=it:Melezzole"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Creta di Aip"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Viggiano"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Merate"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Pisciotta"	"wikipedia:sc=Sune"
"wikipedia=it:Costermano"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Monte Igno"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Curone"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Vidor"	"wikipedia=it:Mesero"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Montodine"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Pirri"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Rovido"	"wikipedia:sc=Onieri"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Castegnero"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Solto Collina"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Grosso (Italia)"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Melezzole"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Vazzola"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Faetano"	"wikipedia=it:Castello di Gragnano"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Merate"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Costermano"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Bornasco"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Filottrano"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Lago di Calaita"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Friola"	"wikipedia=it:Curone"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Vidor"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Lago Passante"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Gandria"	"wikipedia=it:Rovido"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Biancade"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Castegnero"
