"Oct 08"	"Oct 09"
"wikipedia=it:Castelcivita"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Costafiore"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:San Sicario"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Sampieri"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Naxos"
"wikipedia:sc=Baulau"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Albignasego"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Clavesana"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Bologna"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=en:Laurentum"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Sciolze"
"wikipedia=it:Serrenti"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Monza Centro"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Bucine"	"wikipedia=it:Cacciana"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Castelcivita"
"wikipedia=it:Muscoline"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Costafiore"
"wikipedia=it:Pumenengo"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Sarmato"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Papigno"	"wikipedia:sc=Baulau"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Flussio"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Calimera"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Corbesate"	"wikipedia=it:Clavesana"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Bologna"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Ozieri"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:La Stretta"	"wikipedia=it:Serrenti"
"wikipedia:sc=Ollasta"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Bucine"
"wikipedia=it:Macherio"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Muscoline"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Pumenengo"
"wikipedia=it:Savoniero"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Punta Penia"	"wikipedia=it:Sarmato"
"wikipedia=it:Seano"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Ceranova"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Biglio"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Papigno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Flussio"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Manocalzati"	"wikipedia=it:Calimera"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Salzano"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Corbesate"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Ozieri"
"wikipedia=it:Colonnella"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:La Stretta"
"wikipedia=it:Contrada San Bernardino"	"wikipedia:sc=Ollasta"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Macherio"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Tavernerio"	"wikipedia=it:Savoniero"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Punta Penia"
"wikipedia=it:Cuma"	"wikipedia=it:Seano"
"wikipedia=it:Vallorsera"	"wikipedia=it:Ceranova"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Biglio"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Manocalzati"
"wikipedia=it:Draga"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Galleriano"	"wikipedia=it:Salzano"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Configni"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Calto"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Cogorno"	"wikipedia=it:Colonnella"
"wikipedia=it:Laxolo"	"wikipedia=it:Castel Pienzenau"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Castelbrando"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Catarratti"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Casignana"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Tavernerio"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Cuma"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Vallorsera"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Ponso"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia:sc=Mandas"	"wikipedia=it:Draga"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Galleriano"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Configni"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=de:Zernez"	"wikipedia=it:Calto"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Cogorno"
"wikipedia=it:Custonaci"	"wikipedia=it:Laxolo"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Castelbrando"
"wikipedia=it:Visolotto"	"wikipedia=it:Catarratti"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Casignana"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Scafa"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Lago Morello"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Motta San Giovanni"
"wikipedia:it=Irgoli"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Careri"	"wikipedia=it:Ponso"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia:sc=Mandas"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Sieti"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=de:Zernez"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Monesiglio"	"wikipedia=it:Custonaci"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Premenugo"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Testico"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Bonea"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Visolotto"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Lago Martel"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Scafa"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Monte Bo"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Maristella"	"wikipedia=it:Lago Morello"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia:it=Irgoli"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Careri"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Benestare"	"wikipedia=it:Verano Brianza"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:LunEur"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Modugno"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Sieti"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Geraci Siculo"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Monesiglio"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Premenugo"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Testico"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Bonea"
"wikipedia=it:Zangolo"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Schievenin"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Lago Martel"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Cosenza"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Quaranti"	"wikipedia=it:Monte Bo"
"wikipedia=it:Camparada"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Galliate"	"wikipedia=it:Maristella"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Cirimido"	"wikipedia=it:Benestare"
"wikipedia=it:Monte Appiolo"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Belvedere (quartiere di Genova)"	"wikipedia=it:LunEur"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Modugno"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Martone"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Bavastrelli"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Via Krupp"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Pradleves"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Cornia"	"wikipedia=it:Zangolo"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Schievenin"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Aquino"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Monte Baron"	"wikipedia=it:Cosenza"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Quaranti"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Camparada"
"wikipedia=it:Morigino"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Montechino"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Galliate"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Fontanellette"	"wikipedia=it:Gibilmanna"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Cirimido"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Prima Porta"	"wikipedia=it:Belvedere (quartiere di Genova)"
"wikipedia=it:Santicolo"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Martone"
"wikipedia=it:Tuscolano"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=it:Bavastrelli"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Via Krupp"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Pradleves"
"wikipedia=it:Montelongo"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Cornia"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Imbersago"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Aquino"
"wikipedia=it:Cravagliana"	"wikipedia=it:Monte Baron"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Morigino"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Montechino"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Fiora"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Fontanellette"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Torre del Salaro"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Prima Porta"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Santicolo"
"wikipedia=it:Solferino"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Tuscolano"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Scillichenti"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Petrizzi"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Montelongo"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Putignano (Teramo)"	"wikipedia=it:Imbersago"
"wikipedia=it:Tainate"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Travale"	"wikipedia=it:Cravagliana"
"wikipedia=it:Bonsciano"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Luzzano"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Fiora"
"wikipedia=it:Motella (Borgo San Giacomo)"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Pomezzana"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Minerbe"	"wikipedia=it:Torre del Salaro"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Liceo Antonio Rosmini"
