"Sep 14"	"Sep 15"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Chiesa di San Biagio a Filetta"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Capaci"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Cellena"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Pralormo"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Libro Aperto"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Capaci"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Cellena"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Pralormo"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Quarna Sopra"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Celleno"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Perfugas"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Oglio"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Salinelle"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Caltagirone"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Perfugas"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Oglio"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Salinelle"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Caltagirone"
"wikipedia=it:Longarone"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Guà"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Cassacco"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Longarone"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Guà"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Pineta di San Marco"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Cassacco"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Revedoli"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Calitri Scalo"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Lago Sucotto"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Grone"	"wikipedia=it:Revedoli"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Ceneda"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Montemarciano"	"wikipedia=it:Grone"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Burgio"	"wikipedia=it:Ceneda"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Canto Alto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Montemarciano"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Burgio"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Val della Torre"	"wikipedia=it:Canto Alto"
"wikipedia=it:Centro annonario"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Carìa"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Val della Torre"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Carìa"
"wikipedia=it:Calvello"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Canistro"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Ponte Cadore"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Calvello"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Canistro"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Luras"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Rispescia"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Cima XII"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Luras"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Rispescia"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Cima XII"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Predappio"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Poggioferro"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Predappio"
"wikipedia=it:Corso Como"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Poggioferro"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Sorianello"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Corso Como"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Turriaco"	"wikipedia=it:Sorianello"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cresmiero"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Monte Brè"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Turriaco"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Levone"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Ayas"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Cresmiero"
"wikipedia=it:Marzatica"	"wikipedia=it:Monte Brè"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Levone"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Marzatica"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Perledo"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Perledo"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Selvagna"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Colleferro"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Prota"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Colleferro"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Rho"	"wikipedia=it:Arco (Italia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Prota"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Rho"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Sesia"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Bocenago"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:La Doria"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Sesia"
"wikipedia=it:Casalino"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:La Doria"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Ormanico"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Casalino"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Ormanico"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Collinas"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Bregnano"	"wikipedia=it:Collinas"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Pedavena"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Toret"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Bregnano"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Ferrandina"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Pedavena"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Toret"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Palazzo Bolchini"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Ateleta"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=en:Pordenone"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Grumone"	"wikipedia=it:Ateleta"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Chiesa di San Leone I"
