"Jan 17"	"Jan 18"
"wikipedia=it:Filottrano"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Filottrano"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Friola"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Friola"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Brognaturo"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Palazzo Cusani"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Gandria"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Gandria"
"wikipedia=it:Strudà"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Grisciano"	"wikipedia=it:Strudà"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Grisciano"
"wikipedia=it:Biancade"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Biancade"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=sc:Ortueri"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Fontignano"	"wikipedia=sc:Ortueri"
"wikipedia=it:Nunziata"	"wikipedia=it:Fontignano"
"wikipedia=it:Fontignani"	"wikipedia=it:Nunziata"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Fontignani"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Pizzo Scalino"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=en:Bolzano Airport"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Scandriglia"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Scandriglia"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Buffalora"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Buffalora"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Fontevivo"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Fontevivo"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Crevan"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Crevan"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Vinchio"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Vinchio"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Petroio"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Sparone"	"wikipedia=it:Petroio"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Sparone"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Aicurzio"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Colorno"	"wikipedia=it:Aicurzio"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Colorno"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Brucoli"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Brucoli"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Anfo"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Anfo"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Poveglia"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Poveglia"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Forte Corte"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Solighetto"	"wikipedia=it:Forte Corte"
"wikipedia=it:Plesio"	"wikipedia=it:Solighetto"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Plesio"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Corno Stella"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Corno Stella"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Duino-Aurisina"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Tonengo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Tonengo"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Monte Crostis"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Vocca"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Vocca"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Giacalone"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Giacalone"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Lauro (Italia)"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Stazione di Vada"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Roglio"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Roglio"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Calavino"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Medole"	"wikipedia=it:Calavino"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Medole"
"wikipedia=it:Monte Galero"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Borsano"	"wikipedia=it:Monte Galero"
"wikipedia=it:Acaya"	"wikipedia=it:Borsano"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Acaya"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Sardigliano"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Sardigliano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Pietranico"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Pietranico"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Meduna"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Meduna"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Tobbiana"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Termoli"	"wikipedia=it:Tobbiana"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Termoli"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Roncello"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Roncello"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Cavriè"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Cavriè"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Portovesme"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Portovesme"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Pollein"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Pollein"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Grozzana"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Grozzana"
"wikipedia=it:Valsugana"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Villacampagna"	"wikipedia=it:Valsugana"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Villacampagna"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Spinaceto"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Spinaceto"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Hône"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Hône"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Denti della Vecchia"
"wikipedia:it=Atzara"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia:it=Atzara"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Monte Venda"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:File:MonumentoTodde.JPG"	"wikipedia=it:Monte Venda"
"wikipedia=it:Bolgheri"	"wikipedia=it:File:MonumentoTodde.JPG"
"wikipedia=it:Caupo"	"wikipedia=it:Bolgheri"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Caupo"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Colleranesco"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Colleranesco"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Bargano"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Bargano"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Zibello"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Zibello"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Nizzolina"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Nizzolina"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Luzzano"	"wikipedia=it:Marmolada"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Luzzano"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Bionde"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Cavedine"	"wikipedia=it:Bionde"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Cavedine"
"wikipedia=it:Monte Summano"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Monte Summano"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
