"Jul 09"	"Jul 10"
"wikipedia=it:Monghidoro"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Aprilia"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Domegliara"	"wikipedia:en=Isili"
"wikipedia=it:Sant'Ippolito (Cosenza)"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Bogogno"	"wikipedia=it:Tarodine"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Centro sportivo Fulvio Bernardini"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Force"
"wikipedia=it:Bareggia"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Monghidoro"
"wikipedia=it:Bareggio"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Domegliara"
"wikipedia=it:Maranola"	"wikipedia=it:Sant'Ippolito (Cosenza)"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Pieve Caina"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Bogogno"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Corno Piccolo"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Scandicci"	"wikipedia=it:Bareggia"
"wikipedia=it:Demonte"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Lerca"	"wikipedia=it:Bareggio"
"wikipedia=it:Monte Arco"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Maranola"
"wikipedia=it:Monte Arci"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Nanno"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Arcellasco"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Il Borro"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Pompei"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Castiglione in Teverina"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Settingiano"	"wikipedia=it:Scandicci"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Lerca"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Monte Arco"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Monte Arci"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Nanno"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Arcellasco"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Caggiano"	"wikipedia=it:Il Borro"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Pompei"
"wikipedia=it:Jacopo Barozzi da Vignola"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Stupinigi"	"wikipedia=it:Settingiano"
"wikipedia=it:Ostellato"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Casavatore"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Vattaro"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Caggiano"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Jacopo Barozzi da Vignola"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stupinigi"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Ostellato"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Casavatore"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Bugiallo"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Vattaro"
"wikipedia=it:Dirillo"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cavareno"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Parella"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Viarago"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Folgaria"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Bugiallo"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Dirillo"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Cavareno"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Parella"
"wikipedia=it:Sassuolo"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Puntalazzo"	"wikipedia=it:Viarago"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Priacco"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Folgaria"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Narnspitz"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Forcatura"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Sassuolo"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Morimondo"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Priacco"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Villa Cecchi"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Lampugnano"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Mogliazze"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Narnspitz"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Forcatura"
"wikipedia=it:Tipoldo"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Morimondo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Monte Lupone"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Velturno"	"wikipedia=it:Lampugnano"
"wikipedia=it:Cellina"	"wikipedia=it:Ponte Schiavo"
"wikipedia:en=Karawanks"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Mogliazze"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Tipoldo"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Villa Cortese"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Orosei"	"wikipedia=it:Velturno"
"wikipedia=it:Stagno di Maestrale"	"wikipedia=it:Cellina"
"wikipedia=it:Ischia di Castro"	"wikipedia:en=Karawanks"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Cavargna"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Orosei"
"wikipedia=it:Valderice"	"wikipedia=it:Stagno di Maestrale"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Cicciano"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Cavargna"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Trecate"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:San Biase"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Realdo"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Robilante"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Assolombarda"	"wikipedia=it:Valderice"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Villalba"
"wikipedia:it=Fontane_di_Spoleto#Fontanella_di_piazza_della_Libert.C3.A0"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Fierozzo"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Lago di Costalovara"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Trecate"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:San Biase"
"wikipedia=it:Ispani"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Realdo"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Robilante"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Assolombarda"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Tornalla"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:Villafontana"	"wikipedia:it=Fontane_di_Spoleto#Fontanella_di_piazza_della_Libert.C3.A0"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Fierozzo"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Trionfale"	"wikipedia=it:Ispani"
"wikipedia=it:Allerona"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Tornalla"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Villafontana"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Valdichiesa"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Gambettola"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Fellegara"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=de:Poschiavino"	"wikipedia=it:Trionfale"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Allerona"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Zancona"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Talamona"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Isola Cana"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Stresa"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Gambettola"
"wikipedia=it:Gussago"	"wikipedia=it:Fellegara"
"wikipedia=it:European Space Research Institute"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=de:Poschiavino"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Zancona"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Talamona"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Isola Cana"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Leporano"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Stresa"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Gussago"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:European Space Research Institute"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Azzate"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Leporano"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=en:Perseus with the Head of Medusa"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Montecassino"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Azzate"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Pontepetri"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Campofranco"	"wikipedia=en:Perseus with the Head of Medusa"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Montecassino"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Misinto"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Pontepetri"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Campofranco"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Marteggia"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Corna Imagna"
