"Aug 05"	"Aug 06"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Varese"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Palermiti"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Krimisa"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Castropignano"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Villa Estense"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Palermiti"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Vitulazio"	"wikipedia=it:Villa Estense"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Conzano"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia:sc=Serdiana"	"wikipedia=it:Vitulazio"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Roncà"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Conzano"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=fr:France"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Monte Dego"	"wikipedia:sc=Serdiana"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Roncà"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Scandiano"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Montespluga"	"wikipedia=fr:France"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Limbiate"	"wikipedia=it:Monte Dego"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Sopravia"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Scandiano"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Montespluga"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Limbiate"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Tassullo"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Sopravia"
"wikipedia=it:Calitri"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Orsenigo"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Ambivere"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Ceppagna"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Udine"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Tassullo"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Calitri"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Orsenigo"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Ambivere"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Ceppagna"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Udine"
"wikipedia=it:Framura"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Sgonico"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Lucinico"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Framura"
"wikipedia=it:Moscazzano"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Sgonico"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Lucinico"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Gropada"	"wikipedia=it:Moscazzano"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Scrofiano"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=it:Anfurro"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Villabate"	"wikipedia=it:Gropada"
"wikipedia=it:Crova"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Scrofiano"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Anfurro"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Villabate"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Crova"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia:it=Pattada"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Salara"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia:it=Pattada"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Grotta di Patone"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia=it:Salara"
"wikipedia=it:Montargano"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Taccona"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Montargano"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Poggio Filippo"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Taccona"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Arielli"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Kentucky Fried Chicken"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Dambel"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Montelagello"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Arielli"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Kentucky Fried Chicken"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Domaso"	"wikipedia=it:Dambel"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Baranzate"	"wikipedia=it:Montelagello"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Caravonica"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Taranto"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Domaso"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Baranzate"
"wikipedia=it:Barrouard"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Rezzago"	"wikipedia=it:Caravonica"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Taranto"
"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Museion"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Barrouard"
"wikipedia=it:Durasca"	"wikipedia=it:Rezzago"
"wikipedia=it:Cagliano"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"
"wikipedia=it:Capaccio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Cellai"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Piraino"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Museion"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Durasca"
"wikipedia=it:Monvalle"	"wikipedia=it:Cagliano"
"wikipedia=it:Catignano"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia:sc=Soddie"	"wikipedia=it:Capaccio"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Cellai"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Piraino"
"wikipedia=it:Faverzano"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Monvalle"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Catignano"
"wikipedia=it:Monte Serva"	"wikipedia:sc=Soddie"
"wikipedia=it:Taurisano"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=de:Saastal"	"wikipedia=it:Faverzano"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Monte Serva"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Taurisano"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=de:Saastal"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:La Celsa"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Massama"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:La Celsa"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Massama"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Montevecchia"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Corna Mara"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Montevecchia"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Scurelle"	"wikipedia=it:Scurzolengo"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Corna Mara"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Mirandola"	"wikipedia=it:Stazione di Verdura"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Scurelle"
"wikipedia=it:Villa Mylius"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Gavardo"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Mirandola"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Torre Talao"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Bagnatica"	"wikipedia=it:Gavardo"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Acilia"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia:sc=Rumana"	"wikipedia=it:Torre Talao"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Vallà"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Bagnatica"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=en:Basilica of Saint Paul Outside the Walls"	"wikipedia=it:Acilia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Oneglia"	"wikipedia:sc=Rumana"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Vallà"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=en:Basilica of Saint Paul Outside the Walls"
"wikipedia=it:Cimolais"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Bigolino"	"wikipedia=it:Oneglia"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Cinzano"	"wikipedia=it:Cimolais"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Bigolino"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Niccioleta"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Civezzano"
"wikipedia=it:Chiesa di San Pietro a Coppito"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Cinzano"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Euroma 2"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Niccioleta"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Chiesa di San Pietro a Coppito"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Palazzo Corsini alla Lungara"
