"Dec 31"	"Jan 01"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Pulciano"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Rio Sache"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Stazione di None"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Subbiano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Chiusole"	"wikipedia=it:Sutri"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Villa Luciani"
"wikipedia:sc=Geroni"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Moiola"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Mandas"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Castignano"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Porta urbica"
"wikipedia=it:Roccabianca"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Polveracchio"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Villorba"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia:de=Werk Verle"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Simeri"	"wikipedia=it:Stazione di None"
"wikipedia=it:Rovio"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Fanano"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Sirone"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiusole"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia:sc=Geroni"
"wikipedia=it:Runo"	"wikipedia=it:Osoppo"
"wikipedia=it:Rofalco"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Casapesenna"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Bottenago"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Frassinere"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castignano"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Polveracchio"
"wikipedia=en:Sistine Chapel"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Novegro"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Verucchio"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Villorba"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Rontagnano"	"wikipedia:de=Werk Verle"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Rovio"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Fanano"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Galliera"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Imer"	"wikipedia=it:Runo"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Rofalco"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Casapesenna"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Bottenago"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Frassinere"
"wikipedia=it:Manfio"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Telti"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Novegro"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Verucchio"
"wikipedia=it:Ronche"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Rontagnano"
"wikipedia=sc:Bessude"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Verbania"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Cattinara"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Galliera"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Baudenasca"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Picedo"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Imer"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Bolognetta"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Manfio"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Pieve Corena"
"wikipedia=it:ITHACA"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Telti"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Bargnana"	"wikipedia=it:Stazione di Predosa"
"wikipedia=en:Avella"	"wikipedia=it:Ronche"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Scuderie Medicee"	"wikipedia=sc:Bessude"
"wikipedia=it:Stadio Diana"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Gemonio"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Verbania"
"wikipedia=it:Miliscola"	"wikipedia=it:Porta San Frediano"
"wikipedia=en:European route E90"	"wikipedia=it:Cattinara"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Strettura"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Carignano"	"wikipedia=it:Baudenasca"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Picedo"
"wikipedia=it:Solfagnano"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Olzai"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Albosaggia"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Bolognetta"
"wikipedia=it:Buccinasco"	"wikipedia=it:Punta Croz"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Sospirolo"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Bargnana"
"wikipedia=it:Lago Vivo"	"wikipedia=en:Avella"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Alfano"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Pievefavera"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Ledro"	"wikipedia=it:Gemonio"
"wikipedia=it:Cinigiano"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Bergeggi"	"wikipedia=it:Miliscola"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=en:European route E90"
"wikipedia=it:Riscone"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Strettura"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Carignano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Solfagnano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Olzai"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Lenna"	"wikipedia=it:Albosaggia"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Buccinasco"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Sospirolo"
"wikipedia=it:Cervasca"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia:sc=Nujvi"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Alfano"
"wikipedia=en:Altinum"	"wikipedia=it:Pievefavera"
"wikipedia=it:Cerisola"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Sovramonte"	"wikipedia=it:Ledro"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Bergeggi"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Riscone"
"wikipedia=it:Bagnone"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Spotorno"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Lenna"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Terrazzano"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Genga"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Cervasca"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia:sc=Nujvi"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Verdesina"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=en:Altinum"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Cerisola"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=de:Große Windschar"	"wikipedia=it:Casigliano"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Bagnone"
"wikipedia=it:Ceppato"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Aveto"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Spotorno"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Terrazzano"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Noale"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Contesse"	"wikipedia=it:Genga"
"wikipedia=it:Andezeno"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Punta Garin"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Sarnano"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Belsito"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Pizzo Redorta"
