"Dec 18"	"Dec 19"
"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Gignago"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Lallio"
"wikipedia=it:Ronzone"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Lezza"
"wikipedia=it:Busachi"	"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"
"wikipedia:sc=Assèmini"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Ripattoni"	"wikipedia=it:Gignago"
"wikipedia=it:Grondona"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Ronzone"
"wikipedia=it:Torrazza Coste"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Sommatino"	"wikipedia=it:Busachi"
"wikipedia=en:Grandes Jorasses"	"wikipedia:sc=Assèmini"
"wikipedia=it:Torre dell'olio"	"wikipedia=it:Ripattoni"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Grondona"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Sommatino"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Torre dell'olio"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=en:Rosa Grand"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Turri"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=en:Rosa Grand"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Pettori"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Turri"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Lago Marcio"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Zuppino"	"wikipedia=it:Pettori"
"wikipedia=it:Levico Terme"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Lago Marcio"
"wikipedia=en:Technogym"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Zuppino"
"wikipedia=it:Lisio"	"wikipedia=it:Levico Terme"
"wikipedia=it:Postal"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Castello di Lierna"	"wikipedia=en:Technogym"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Lisio"
"wikipedia=it:Viggiano"	"wikipedia=it:Postal"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Invrea"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Teatro Moderno"
"wikipedia:sc=Sune"	"wikipedia=it:Viggiano"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Goni"	"wikipedia=it:Invrea"
"wikipedia=it:Piccolo Cervino"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"	"wikipedia:sc=Sune"
"wikipedia=it:Ficuzza"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Monte Igno"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Dosso Pisani"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Ficuzza"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Monte Igno"
"wikipedia=it:Mesero"	"wikipedia=it:Dosso Pisani"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Mandile"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Montodine"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia=it:Mesero"
"wikipedia=it:Pirri"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Finocchieto"	"wikipedia=it:Mandile"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Montodine"
"wikipedia:sc=Onieri"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Pirri"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Finocchieto"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Villa Silvia"	"wikipedia:sc=Onieri"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Melezzole"	"wikipedia=it:Villa Ruspoli"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Ottina"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Melezzole"
"wikipedia=it:Fornacette"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Colle San Carlo"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Ottina"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Fornacette"
"wikipedia=it:Montescudo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Pisciotta"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Costermano"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Forte Begato"	"wikipedia=it:Montescudo"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Pisciotta"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Costermano"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Forte Begato"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Priosa"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Curone"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Planetario di Milano"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Vidor"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Priosa"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Curone"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Caldirola"	"wikipedia=it:Vidor"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Lago Passante"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Caldirola"
"wikipedia=it:Rovido"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Villa di Fontana"
"wikipedia:it=Farfa"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Lago Passante"
"wikipedia=it:Castegnero"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Rovido"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Solto Collina"	"wikipedia:it=Farfa"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Castegnero"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Monte Soro"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Vazzola"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Solto Collina"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Vazzola"
"wikipedia=it:Faetano"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Faetano"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Bornasco"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Fossato di Vico"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Filottrano"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Bornasco"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Friola"	"wikipedia=it:Filottrano"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Brognaturo"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Friola"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Brognaturo"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Gandria"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Strudà"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Grisciano"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Biancade"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Gandria"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Capriati a Volturno"
"wikipedia=sc:Ortueri"	"wikipedia=it:Strudà"
"wikipedia=it:Fontignano"	"wikipedia=it:Grisciano"
"wikipedia=it:Nunziata"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Fontignani"	"wikipedia=it:Biancade"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Campanile di San Nicolò"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Tagliacozzo"	"wikipedia=sc:Ortueri"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Fontignano"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Nunziata"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Fontignani"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Cocconato"	"wikipedia=it:Campanile di San Nicolò"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Cocconato"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Buffalora"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Fontevivo"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Buffalora"
"wikipedia=it:Crevan"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Vinchio"	"wikipedia=it:Fontevivo"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Crevan"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Vinchio"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Petroio"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Sparone"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Umberto Postiglione"	"wikipedia=it:Petroio"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Sparone"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Aicurzio"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Colorno"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Umberto Postiglione"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Aicurzio"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Colorno"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Brucoli"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Brucoli"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Teatro i"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Poveglia"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Teatro i"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Poveglia"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Solighetto"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Plesio"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Forte Corte"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Solighetto"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Plesio"
