"Apr 08"	"Apr 09"
"wikipedia=it:Vinadio"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Sezze"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Copiano"
"wikipedia=it:Sangiano"	"wikipedia=it:Codevigo"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Mediaset"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Pozzallo"	"wikipedia=it:Masano"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Mistretta"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Erula"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Gromo"	"wikipedia=it:Vinadio"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Sezze"
"wikipedia=it:Piz Timun"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Sangiano"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:San Candido"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=de:Gondo"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Pozzallo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Torre Suda"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:San Sostene"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Mistretta"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Le Macchie"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Mignanego"	"wikipedia=it:Erula"
"wikipedia=it:Teulada"	"wikipedia=it:Gromo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Piz Timun"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:San Candido"
"wikipedia=it:Agropoli"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Rocca San Nicola"	"wikipedia=de:Gondo"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Torre Suda"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Scontrone"	"wikipedia=it:San Sostene"
"wikipedia=it:Alberobello"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Tirano"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Natura 2000"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Le Macchie"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Balestrino"	"wikipedia=it:Mignanego"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Teulada"
"wikipedia=it:Latemar"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Agropoli"
"wikipedia=it:Angri"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Croviana"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Monte Poro"	"wikipedia=it:Scontrone"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Alberobello"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Tirano"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Natura 2000"
"wikipedia=it:Oleggio"	"wikipedia=it:Castel Coburgo"
"wikipedia=en:Tignale"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Balestrino"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Latemar"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Villa Crastan"
"wikipedia:sc=Àllai"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Angri"
"wikipedia=it:Amatrice"	"wikipedia=it:Croviana"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Sugano"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Melendugno"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Pescopagano"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Alimena"	"wikipedia=it:Monte Poro"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Isole Cheradi"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Grumeto Nova"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Oleggio"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=en:Tignale"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Castellino Tanaro"
"wikipedia=de:Drauradweg"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Porto di Caito"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Grotta Gigante"	"wikipedia:sc=Àllai"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Capri"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Chiadino"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Sugano"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Melendugno"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Pescopagano"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Alimena"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Filogaso"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Biosfera (Genova)"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=de:Drauradweg"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Fiume Gambara"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Cerete"	"wikipedia=it:Capri"
"wikipedia=it:Muccia"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Chiadino"
"wikipedia=de:Tribulaun"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Rudiano"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Buonvicino"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Filogaso"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Monte Martica"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Colle Aquilone"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Golferenzo"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Gradara"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Maserati"	"wikipedia=it:Cerete"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Muccia"
"wikipedia=it:Fabbrico"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Nazzano"	"wikipedia=de:Tribulaun"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Rudiano"
"wikipedia=it:Fengo"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Buonvicino"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Lazzate"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Monte Martica"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Colle Aquilone"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Golferenzo"
"wikipedia=it:Montesegale"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Gradara"
"wikipedia=it:Cima Mares"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Noepoli"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Maserati"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Fabbrico"
"wikipedia=it:Loazzolo"	"wikipedia=it:Nazzano"
"wikipedia=it:Tofana"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Lago della Vacca"
"wikipedia:sc=Òsile"	"wikipedia=it:Fengo"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Lazzate"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Castropignano"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Santa Severina"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Vobarno"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Casina"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Montesegale"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Cima Mares"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Noepoli"
"wikipedia=it:Briaglia"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Agerola"	"wikipedia=it:Loazzolo"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Tofana"
"wikipedia=it:Frascati"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia:sc=Òsile"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Castropignano"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Santa Severina"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia:sc=Gonnos"	"wikipedia=it:Castellar (Italia)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Vobarno"
"wikipedia=it:Cupello"	"wikipedia=it:Casina"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Quaregna"	"wikipedia=it:Briaglia"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Agerola"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Cardeto"	"wikipedia=it:Frascati"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Lavagno"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Castana"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Monte Verlaldo"	"wikipedia:sc=Gonnos"
"wikipedia=it:Campo Marzo"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Cupello"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Vezzi Portio"
