"Jun 25"	"Jun 26"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Lucia_alle_Malve"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Porta Furba"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Oratorio della Compagnia del Pellegrino"
"wikipedia=it:Monte Toc"	"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Istituto alle Stimate"
"wikipedia=it:Giuliopoli (Rosello)"	"wikipedia=it:Stabioli"
"wikipedia=it:Pellizzano"	"wikipedia=it:Chiesa di San Giuseppe Cafasso"
"wikipedia=it:Santuario di Notre-Dame-des-Neiges"	"wikipedia=it:Acqualadroni"
"wikipedia=it:Villa Margherita (Bordighera)"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Torca"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Busca"
"wikipedia=it:Parco nazionale dell'Aspromonte"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Lucia_alle_Malve"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Fontana greca"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Monte Toc"
"wikipedia=it:Jovençan"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Senale"	"wikipedia=it:Giuliopoli (Rosello)"
"wikipedia=de:Schlaneid"	"wikipedia=it:Pellizzano"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Santuario di Notre-Dame-des-Neiges"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Villa Margherita (Bordighera)"
"wikipedia=fr:Académie d'Aix-Marseille"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Ceparana"	"wikipedia=it:Torca"
"wikipedia=it:Chiesa della Santissima Annunziata (Fascia)"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Museo dell'arte ceramica"	"wikipedia=it:Parco nazionale dell'Aspromonte"
"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Castellina Marittima"
"wikipedia=it:Nibionno"	"wikipedia=it:Fontana greca"
"wikipedia=it:Cattedrale di San Cassiano"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Stazione di Pescantina"	"wikipedia=it:Jovençan"
"wikipedia=en:Crescentii"	"wikipedia=it:Senale"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=de:Schlaneid"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Abbazia di Santa Maria di Casanova"	"wikipedia=it:Castello di Mirabello"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=fr:Académie d'Aix-Marseille"
"wikipedia=it:Cutigliano"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Ceparana"
"wikipedia=it:Orvieto"	"wikipedia=it:Chiesa della Santissima Annunziata (Fascia)"
"wikipedia=it:Dervio"	"wikipedia=it:Museo dell'arte ceramica"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Scogli di Cannazellu"	"wikipedia=it:Nibionno"
"wikipedia=it:Trezzolasco"	"wikipedia=it:Cattedrale di San Cassiano"
"wikipedia=it:Liri"	"wikipedia=it:Stazione di Pescantina"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=en:Crescentii"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Luni"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Abbazia di Santa Maria di Casanova"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=sl:Brestovica pri Komnu"	"wikipedia=it:Cutigliano"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Orvieto"
"wikipedia=it:Santuario del Capocroce"	"wikipedia=it:Dervio"
"wikipedia=it:Pione (Bardi)"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Scogli di Cannazellu"
"wikipedia=it:Roatto"	"wikipedia=it:Trezzolasco"
"wikipedia=it:Tomba Claudio Bettini"	"wikipedia=it:Liri"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Luni"
"wikipedia=it:Dasindo"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=sl:Brestovica pri Komnu"
"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Stazione di Cassano allo Jonio"	"wikipedia=it:Santuario del Capocroce"
"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"	"wikipedia=it:Pione (Bardi)"
"wikipedia=https://it.wikipedia.org/wiki/Collezione_civica_d%27arte_di_Palazzo_Vittone"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Fiorentina (torrente)"	"wikipedia=it:Roatto"
"wikipedia=it:Tarvisio"	"wikipedia=it:Tomba Claudio Bettini"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Popola"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Dasindo"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Rassa"	"wikipedia=it:Stazione di Cassano allo Jonio"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Chiesa di San Giorgio (San Secondo Parmense)"
"wikipedia=it:Juglans regia"	"wikipedia=https://it.wikipedia.org/wiki/Collezione_civica_d%27arte_di_Palazzo_Vittone"
"wikipedia=it:Selargius"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Monte Gonare"	"wikipedia=it:Fiorentina (torrente)"
"wikipedia=it:Palazzo Chiaramonti"	"wikipedia=it:Tarvisio"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=de:Reformierte Kirche Soglio"	"wikipedia=it:Popola"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Castel Pradaglia"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Nuraghe s'Ulimu"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Stazione di Cangiani"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Reforzate"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:Focomorto"	"wikipedia=it:Rassa"
"wikipedia=it:Arena Metato"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Juglans regia"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Selargius"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Monte Gonare"
"wikipedia=it:Caserma Garibaldi"	"wikipedia=it:Palazzo Chiaramonti"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=de:Reformierte Kirche Soglio"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Terenzo)"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Castel Pradaglia"
"wikipedia=it:Strada statale 223 di Paganico"	"wikipedia=it:Nuraghe s'Ulimu"
"wikipedia=it:Monte Giove (Elba)"	"wikipedia=it:Stazione di Cangiani"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Reforzate"
"wikipedia=it:Santa Giuletta"	"wikipedia=it:Focomorto"
"wikipedia=it:Dimaro"	"wikipedia=it:Arena Metato"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Libero consorzio comunale di Agrigento"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=de:Goldrain"	"wikipedia=it:Caserma Garibaldi"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Pieve di San Donnino (Villamagna)"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Terenzo)"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Poggio alle Mura"	"wikipedia=it:Strada statale 223 di Paganico"
"wikipedia=it:Landiona"	"wikipedia=it:Monte Giove (Elba)"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Veronella"	"wikipedia=it:Santa Giuletta"
"wikipedia=it:Cenischia"	"wikipedia=it:Dimaro"
"wikipedia=it:Viterbo"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Bagno di Gavorrano"	"wikipedia=it:Libero consorzio comunale di Agrigento"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Torre Guelfa"
"wikipedia:it=Gruppo Tessa"	"wikipedia=de:Goldrain"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Monte Zoccolaro"	"wikipedia=it:Pieve di San Donnino (Villamagna)"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Poggio alle Mura"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Landiona"
"wikipedia=it:Avigliano (Campagna)"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Veronella"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Cenischia"
"wikipedia=fr:Académie de Nice"	"wikipedia=it:Viterbo"
"wikipedia=it:Turago Bordone"	"wikipedia=it:Bagno di Gavorrano"
"wikipedia=it:Lesignano Palmia"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:San Basilio (Italia)"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Chiesa di Santa Barbara (Benetutti)"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Monte Zoccolaro"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Basicò"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:San Sostene"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=it:Avigliano (Campagna)"
"wikipedia=it:Ripe (Italia)"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=en:I3P"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:Val di Rabbi"	"wikipedia=fr:Académie de Nice"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Turago Bordone"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Lesignano Palmia"
"wikipedia=it:Pineto (Vetto)"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Stazione di Monte Corona"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Stazione di Susa"	"wikipedia=it:Chiesa di Santa Barbara (Benetutti)"
"wikipedia=it:Stiava"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Basicò"
"wikipedia=it:Raggiolo"	"wikipedia=it:San Sostene"
"wikipedia=it:Villa Spinola Canepa"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Agnano (San Giuliano Terme)"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Ripe (Italia)"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=en:I3P"
"wikipedia=it:Lugnano (Vicopisano)"	"wikipedia=it:Val di Rabbi"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Isola (Cevo)"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Pineto (Vetto)"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Stazione di Monte Corona"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Stazione di Susa"
"wikipedia=it:Stazione di Centallo"	"wikipedia=it:Stiava"
"wikipedia=it:Maroglio"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Altino"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Vulci"	"wikipedia=it:Raggiolo"
"wikipedia=it:Villa Belvedere (Mirano)"	"wikipedia=it:Villa Spinola Canepa"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Agnano (San Giuliano Terme)"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Compiano)"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Ponte delle Serretelle"	"wikipedia=it:Lugnano (Vicopisano)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Unione dei comuni della Valvarrone"	"wikipedia=it:Isola (Cevo)"
"wikipedia=it:Serra (Quattordio)"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Stazione di L'Aquila San Gregorio"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Stazione di Omegna"	"wikipedia=it:Stazione di Centallo"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Maroglio"
"wikipedia=it:Carcegna"	"wikipedia=it:Altino"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Vulci"
"wikipedia=it:Bivacco Mamo Comotti"	"wikipedia=it:Villa Belvedere (Mirano)"
"wikipedia=it:Cascine Calderari"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Compiano)"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Ponte delle Serretelle"
"wikipedia=it:Similaun"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Salsomaggiore Terme)"	"wikipedia=it:Unione dei comuni della Valvarrone"
"wikipedia=it:Stazione di Nozzano"	"wikipedia=it:Serra (Quattordio)"
"wikipedia=it:Castello di San Pio delle Camere"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Stazione di L'Aquila San Gregorio"
"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"	"wikipedia=it:Stazione di Omegna"
"wikipedia=it:Torre della Vittoria (Ferrara)"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Ronca de' Golferami"	"wikipedia=it:Carcegna"
"wikipedia=it:Doues"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Bivacco Mamo Comotti"
"wikipedia=it:Santuario di Nostra Signora della Croce"	"wikipedia=it:Cascine Calderari"
"wikipedia=it:Chiesa di San Teodoro di Congius"	"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"
"wikipedia=it:Cattedrale di San Donato (Pinerolo)"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Casa dei Morigi"	"wikipedia=it:Similaun"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Salsomaggiore Terme)"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Castello di San Pio delle Camere"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"	"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Torre della Vittoria (Ferrara)"
"wikipedia=it:Chiesa di San Giorgio (Bormida)"	"wikipedia=it:Ronca de' Golferami"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Doues"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Convento dei Cappuccini (Galatina)"	"wikipedia=it:Santuario di Nostra Signora della Croce"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Chiesa di San Teodoro di Congius"
"wikipedia=it:Madonnina"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=it:Bombone"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Casa dei Morigi"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=de:Isel"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Tempio di Diana (Nemi)"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Noviglio"	"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Torre Santa Cesarea"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Convento dei Cappuccini (Galatina)"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Madonnina"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Bombone"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Campremoldo Sopra"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Ciano del Montello"	"wikipedia=de:Isel"
"wikipedia=it:Residenza La Torre"	"wikipedia=it:Tempio di Diana (Nemi)"
"wikipedia=it:Guardea"	"wikipedia=it:Noviglio"
"wikipedia=it:Sant'Alessio (Lucca)"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Torre Santa Cesarea"
"wikipedia=it:Chiesa di San Tommaso Becket (Fidenza)"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Chiesa di Santo Stefano di Lucciano"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Ostiglia"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:PalaTorino"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Monno"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Cima di Fiorina"	"wikipedia=en:Castor and Pollux"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Campremoldo Sopra"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Residenza La Torre"
"wikipedia=it:Fidenza"	"wikipedia=it:Guardea"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Sant'Alessio (Lucca)"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Chiesa di San Tommaso Becket (Fidenza)"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Chiesa di Santo Stefano di Lucciano"
"wikipedia=it:Stregna"	"wikipedia=it:Ostiglia"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:PalaTorino"
"wikipedia=it:Loggia degli Osii"	"wikipedia=it:Monno"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Capitolo (Monopoli)"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Curti"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Palazzo La Marmora"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Volastra"	"wikipedia=it:Fidenza"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Stregna"
"wikipedia=it:Maltignano"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Loggia degli Osii"
