"Oct 06"	"Oct 07"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Verdesina"	"wikipedia=sl:Nadiža"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Platanus"	"wikipedia=it:Verdesina"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Platanus"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=de:Große Windschar"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Cenaia"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Acer campestre"	"wikipedia=de:Große Windschar"
"wikipedia=it:Ceppato"	"wikipedia=it:Cenaia"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Acer campestre"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Ceppato"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Aveto"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"
"wikipedia=it:Calvizzano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Contesse"	"wikipedia=it:Calvizzano"
"wikipedia=it:Andezeno"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Palazzo Ducale (Sabbioneta)"	"wikipedia=it:Noale"
"wikipedia=it:Punta Garin"	"wikipedia=it:Contesse"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Andezeno"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Palazzo Ducale (Sabbioneta)"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Sarnano"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Pinacoteca_metropolitana_di_Bari"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Sarnano"
"wikipedia=it:Belsito"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Pinacoteca_metropolitana_di_Bari"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Belsito"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Palazzo Broggi"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Onci"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Palazzo Broggi"
"wikipedia=it:Prodo"	"wikipedia=it:Onci"
"wikipedia:it=Asuai"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=sl:Miren"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Prodo"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia:it=Asuai"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=sl:Miren"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Pietragalla"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Pietragalla"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Molinella"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Molinella"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Arcore"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Torresina"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Torresina"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Fossalto"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Rivazza"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Malafede (zona di Roma)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Rivazza"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Malafede (zona di Roma)"
"wikipedia=it:Torre civica di Forlì"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Fontana delle Conchiglie"	"wikipedia=it:Torre civica di Forlì"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Fontana delle Conchiglie"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Ciro Menotti"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Abbazia di San Felice (Giano dell'Umbria)"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Poggiardo"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Folzano"	"wikipedia=it:Ciro Menotti"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Abbazia di San Felice (Giano dell'Umbria)"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Poggiardo"
"wikipedia=sr:Фабрика (Болоња)"	"wikipedia=it:Folzano"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Pizzo Zupò"	"wikipedia=sr:Фабрика (Болоња)"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Pizzo Zupò"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=de:Fantiscritti"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Casa di Goethe"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Sinagoga di Pisa"	"wikipedia=de:Fantiscritti"
"wikipedia=it:Ortucchio"	"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Casa di Goethe"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Sinagoga di Pisa"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Ortucchio"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Ceregnano"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Torri dei Castiglioni"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Procchio"	"wikipedia=it:Ceregnano"
"wikipedia=it:Argimusco"	"wikipedia=it:Torri dei Castiglioni"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Procchio"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Argimusco"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Campofilone"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Campofilone"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Ortelle"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Ortelle"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=en:Prunus conradinae"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Teatro al Parco"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=en:Prunus conradinae"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Teatro al Parco"
"wikipedia=it:Torno"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Formia"	"wikipedia=it:Torno"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Nuraghe Noddule"	"wikipedia=it:Formia"
"wikipedia=it:Castello della Valle"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Torre Santo Stefano"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Dogliola"	"wikipedia=it:Nuraghe Noddule"
"wikipedia=it:Funicolare di Valle Oscura"	"wikipedia=it:Castello della Valle"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Torre Santo Stefano"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Dogliola"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Funicolare di Valle Oscura"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Corte costituzionale della Repubblica Italiana"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Chiesa di San Nicola (Perinaldo)"	"wikipedia=it:Corte costituzionale della Repubblica Italiana"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Montefelcino"	"wikipedia=it:Chiesa di San Nicola (Perinaldo)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Montefelcino"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Aquileia"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Aquileia"
"wikipedia=it:Piave"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Stirone"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Piave"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Stirone"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Montespaccato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Cima Carega"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Castel Casaccia"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Palazzo Quinzi"	"wikipedia=it:Montespaccato"
"wikipedia=it:Montoggio"	"wikipedia=it:Cima Carega"
"wikipedia=it:Villarios"	"wikipedia=it:Castel Casaccia"
"wikipedia=it:Stadio Italia"	"wikipedia=it:Palazzo Quinzi"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Montoggio"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Villarios"
"wikipedia=it:Camera dei deputati"	"wikipedia=it:Stadio Italia"
"wikipedia=it:Bivacco Cozzolino"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Arco di Traiano (Ancona)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Camera dei deputati"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Bivacco Cozzolino"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Arco di Traiano (Ancona)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=sl:Tublje pri Komnu"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=sl:Tublje pri Komnu"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Focene"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Ferrovia Alta Valtellina"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Campogialli"	"wikipedia=it:Focene"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=sl:Log pod Mangartom"	"wikipedia=it:Ferrovia Alta Valtellina"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Campogialli"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=sl:Log pod Mangartom"
"wikipedia=it:Gorzegno"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Cavagnera"	"wikipedia=it:Gorzegno"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=it:Domodossola"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Cavagnera"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=de:Heinfels"	"wikipedia=it:Domodossola"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Rollieres"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Stazzano"	"wikipedia=it:Rollieres"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo in Antognano"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Stazzano"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo in Antognano"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Museo di Casal de' Pazzi"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Parco Rio Vallone"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Chiesa di San Niccolò (Cortona)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Bognanco"	"wikipedia=it:Museo di Casal de' Pazzi"
"wikipedia=it:Specchiolla"	"wikipedia=it:Parco Rio Vallone"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Niccolò (Cortona)"
"wikipedia=it:Ponticelli (Napoli)"	"wikipedia=it:Bognanco"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Specchiolla"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Ponticelli (Napoli)"
