"May 07"	"May 08"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Podenzano"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Pontechianale"	"wikipedia=it:Sirmione"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Sostino"	"wikipedia=it:Camisano"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Roghudi"
"wikipedia=it:Gioia Tauro"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Stazione di Villabassa"
"wikipedia=it:Gavello"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Gavelli"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:San Rufo"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Lozio"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Isola di Martignano"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Pontechianale"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Sostino"
"wikipedia=it:Paternò"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Conoglano"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Gavello"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Gavelli"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:San Rufo"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Stazione di Zoagli"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Bobbiate"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Paternò"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Conoglano"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Aurisina"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Naro"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Lusciano"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Poncarale"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Arogno"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Bobbiate"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Boroneddu"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Introzzo"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Aurisina"
"wikipedia:sc=Ovodda"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Naro"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Lusciano"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Poncarale"
"wikipedia=it:Sacrofano"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Arogno"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Pellezzano"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Boroneddu"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Introzzo"
"wikipedia=de:Fenneregg"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Chiauci"	"wikipedia:sc=Ovodda"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Sacrofano"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Pizzoli"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Patù"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Pellezzano"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Casal Velino"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Palazzo Turati"	"wikipedia=de:Fenneregg"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Trento"	"wikipedia=it:Chiauci"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=fr:Modane"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Samassi"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Isola di Sicilia"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Pizzoli"
"wikipedia=it:Leffe"	"wikipedia=it:Patù"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Albino (Italia)"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Muina"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Casal Velino"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Trento"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Quattordio"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=fr:Modane"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Samassi"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Leffe"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Villaverla"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Muina"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Tapogliano"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Monte Terza Media"
"wikipedia:sc=Putumajore"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Quattordio"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Morbello"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Tormo"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Tapogliano"
"wikipedia=it:Casalromano"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia:sc=Putumajore"
"wikipedia=it:Tinnura"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Bortigiadas"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Canal Grande"	"wikipedia=it:Morbello"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Tormo"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Giussano"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Metauro"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Casalromano"
"wikipedia=it:Montafia"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Tinnura"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Arnesano"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Canal Grande"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Giussano"
"wikipedia=it:Lesmo"	"wikipedia=it:Metauro"
"wikipedia=it:Varena"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Montafia"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Arnesano"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Cadorago"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Lesmo"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Varena"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Viadana"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Norbello"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Viepri"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Rapagnano"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Cadorago"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Cantoira"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Frascaro"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Masserano"	"wikipedia=it:Viadana"
"wikipedia=it:Oniferi"	"wikipedia=it:Norbello"
"wikipedia=it:Rocca Susella"	"wikipedia=sc:Tertenia"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Viepri"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Rapagnano"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Schivenoglia"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Cantoira"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Frascaro"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Masserano"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Oniferi"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Maerne"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Fara in Sabina"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia:sc=Silius"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Portovecchio"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
