"Jan 26"	"Jan 27"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Montoggio"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Lidl"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Politecnico di Torino"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Gorzegno"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Domodossola"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Lidl"
"wikipedia=de:Heinfels"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Monte Sannace"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Stazzano"	"wikipedia=it:Gorzegno"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Domodossola"
"wikipedia=it:Bognanco"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=de:Heinfels"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Stazzano"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Ormea"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Bognanco"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Ormea"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Poggiofiorito"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Cimbergo"
"wikipedia=it:Glorenza"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Gerenzago"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Glorenza"
"wikipedia=it:Ficarra"	"wikipedia=it:Gerenzago"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Adrano"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Sanfrè"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Capodrise"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Tomba François"	"wikipedia=it:Ficarra"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Adrano"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Sanfrè"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Cordenons"	"wikipedia=it:Capodrise"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Tomba François"
"wikipedia=it:Torino"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Salizzole"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Collinas"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Cordenons"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Torino"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Salizzole"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Collinas"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Travagliato"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Portacomaro"	"wikipedia=it:Petrella Tifernina"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Ardore"	"wikipedia=it:Travagliato"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Sinarca"	"wikipedia=it:Portacomaro"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Ardore"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Abbateggio"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Sinarca"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Bollettone"	"wikipedia=it:Via Gregoriana"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Abbateggio"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Castelfeder"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Maretto"	"wikipedia=it:Bollettone"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=fr:Refuge du Carro"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Crucoli"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Castelfeder"
"wikipedia=it:Altidona"	"wikipedia=it:Maretto"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Monterubbiano"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Chiesa Madonnina dei Ronchi"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia:it=Monastero di Sabiona"	"wikipedia=it:Altidona"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa Madonnina dei Ronchi"
"wikipedia=it:Castelmola"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Curino"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Stazione di Visano"	"wikipedia:it=Monastero di Sabiona"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Pontida"	"wikipedia=it:Casa Sannitica"
"wikipedia=de:Soglio GR"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Rivodutri"	"wikipedia=it:Castelmola"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Regalbuto"	"wikipedia=it:Curino"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Carpi"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Pontida"
"wikipedia=it:Rifugio Cavazza al Pisciadù"	"wikipedia=de:Soglio GR"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Rivodutri"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Regalbuto"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Vicoli"	"wikipedia=it:Carpi"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Rifugio Cavazza al Pisciadù"
"wikipedia=it:Cavargna"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Castel Rametz"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Murano"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Vicoli"
"wikipedia=it:Malosco"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Cavargna"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Scior Carera"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Biagioni"	"wikipedia=it:Murano"
"wikipedia=it:Prali"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Chiomonte"	"wikipedia=it:Malosco"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Scior Carera"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Deliceto"	"wikipedia=it:Biagioni"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Prali"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Chiomonte"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Pietracupa"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Carassai"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Deliceto"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Matelica"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Pietracupa"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Carassai"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Trevignano"	"wikipedia=it:Matelica"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Galatro"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Biancavilla"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Sizzano"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Trevignano"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Acquafredda"	"wikipedia=it:Galatro"
"wikipedia=it:Oyace"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Biancavilla"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Sizzano"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Eloro"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Acquafredda"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Oyace"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Pizzo Diei"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Eloro"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Menago"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Castelliri"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Menago"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Moltrasio"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Castelliri"
"wikipedia:sc=Austis"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Lago Becco"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Succivo"	"wikipedia=it:Moltrasio"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia:sc=Austis"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia:sc=Bonolva"	"wikipedia=it:Lago Becco"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Cimolais"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Succivo"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Piario"	"wikipedia:sc=Bonolva"
"wikipedia=it:Tirli"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Tadone"	"wikipedia=it:Cimolais"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Albina (torrente)"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Macognano"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Piario"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Tirli"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Tadone"
"wikipedia=it:Naxos"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Persico Dosimo"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
