"May 14"	"May 15"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Introzzo"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Villa di Briano"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Sacrofano"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Sacrofano"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Lago di Nemi"
"wikipedia=de:Fenneregg"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Chiauci"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=de:Fenneregg"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Chiauci"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Lomaso"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Platì"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Pizzoli"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Mandrogne"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Patù"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Cedrino"	"wikipedia=it:Lomaso"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Platì"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Pizzoli"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Mandrogne"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Patù"
"wikipedia=it:Casal Velino"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Cedrino"
"wikipedia=it:Arcisate"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Trento"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Arcisate"
"wikipedia=fr:Modane"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Trento"
"wikipedia=it:Samassi"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Salemi"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Suardi (Italia)"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=fr:Modane"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Samassi"
"wikipedia=it:Leffe"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Villa Palagonia"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Salemi"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Passo dello Zovo"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Muina"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Leffe"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Villa Palagonia"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Muina"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Quattordio"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Quattordio"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Villaverla"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=it:Tapogliano"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia:sc=Putumajore"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Tapogliano"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia:sc=Putumajore"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Morbello"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Tormo"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Chamois"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Zappello"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Casalromano"	"wikipedia=it:Morbello"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Tormo"
"wikipedia=it:Tinnura"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Chamois"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Selvatelle"	"wikipedia=it:Zappello"
"wikipedia=it:Tonadico"	"wikipedia=it:Casalromano"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Tinnura"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Selvatelle"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Tonadico"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Canal Grande"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Giussano"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Metauro"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Canal Grande"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Montafia"	"wikipedia=it:Giussano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Metauro"
"wikipedia=it:Lajatico"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Arnesano"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Tre Torri"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Lajatico"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Arnesano"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Tre Torri"
"wikipedia=it:Villachiara"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Lesmo"	"wikipedia=it:Villachiara"
"wikipedia=it:Varena"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Lesmo"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Varena"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Ortignano"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Cadorago"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Edificio Montedoria"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Ortignano"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Cadorago"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Viadana"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Norbello"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Viepri"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Viadana"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Norbello"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=sc:Tertenia"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Viepri"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Rapagnano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Cantoira"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Frascaro"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Masserano"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Oniferi"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Cantoira"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Luogosano"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Frascaro"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Masserano"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Oniferi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Luogosano"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Montedello"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Montedello"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Maerne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Blera"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Maerne"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Blera"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia:sc=Silius"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Portovecchio"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
