"Sep 29"	"Sep 30"
"wikipedia=it:Corio"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Ghisallo"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Papiago"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Aschi"
"wikipedia=it:Cedegolo"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Modolo"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Rebeccu"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Pinasca"	"wikipedia=it:Carella"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=en:House of Menander"	"wikipedia=it:Torre Alba"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Assisi"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Oschiri"
"wikipedia=it:Adranon"	"wikipedia=it:Cervaro"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:PalaVerde"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Corio"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Ghisallo"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Papiago"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Cedegolo"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Modolo"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Rebeccu"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Pinasca"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Policiano"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=en:House of Menander"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:I Vaccari"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Buriasco"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Adranon"
"wikipedia=it:Pala Alta"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:PalaVerde"
"wikipedia=it:Talucco"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Sersale"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Monte Rota"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Dolianova"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Issiglio"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Bisalta"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Seccheto"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Pontenure"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Cornuda"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Casalanguida"	"wikipedia=it:Policiano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Mapello"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Carcaci"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:I Vaccari"
"wikipedia=it:Cerenova"	"wikipedia=it:Buriasco"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Pala Alta"
"wikipedia=it:Baiso"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Pyrgi"	"wikipedia=it:Talucco"
"wikipedia=it:Luisago"	"wikipedia=it:Sersale"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Maleo"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Monte Rota"
"wikipedia=it:Secugnago"	"wikipedia=it:Dolianova"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Forte Larino"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Issiglio"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Bisalta"
"wikipedia=it:Tre Colli"	"wikipedia=it:Seccheto"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia:it=Rifugio Sennes"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Pontenure"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Cornuda"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Casalanguida"
"wikipedia=it:San Varese"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Mapello"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Carcaci"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Cerenova"
"wikipedia=it:Vigonzone"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Baiso"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Pyrgi"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Luisago"
"wikipedia=it:Trecastagni"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Maleo"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Secugnago"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Altagnana"	"wikipedia=it:Tre Colli"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Monte Ortigara"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Turania"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:San Varese"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Cantalupa"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Torreano"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Vigonzone"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Trecastagni"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Caprauna"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Montadamo"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Pievequinta"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Altagnana"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Segariu"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Montescudaio"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Turania"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Quarzina"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Ufita"	"wikipedia=it:Cantalupa"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Torreano"
"wikipedia=it:Schilpario"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Castel Rocchero"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Sabbione"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Sabbioni"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Morivione"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Cretone"	"wikipedia=it:Caprauna"
"wikipedia:it=Caravanche"	"wikipedia=it:Montadamo"
"wikipedia=it:Scaldasole"	"wikipedia=it:Pievequinta"
"wikipedia=it:Loceri"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Libertinia"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Acquacalda"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Segariu"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Gonnesa"	"wikipedia=it:Montescudaio"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Quarzina"
"wikipedia=en:Via Francigena"	"wikipedia=it:Ufita"
"wikipedia=it:Vetralla"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Baiedo"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Schilpario"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Briatico"	"wikipedia=it:Sabbione"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Sabbioni"
"wikipedia=en:European route E25"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Marzeno"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Morivione"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Cretone"
"wikipedia=it:Gravere"	"wikipedia:it=Caravanche"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Scaldasole"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Loceri"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Libertinia"
"wikipedia=it:Scafati"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Acquacalda"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Ostigliano"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Gonnesa"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Gambara"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=en:Via Francigena"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Vetralla"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Baiedo"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Fusina"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Briatico"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Marzio (Italia)"	"wikipedia=en:European route E25"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Marzeno"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Gravere"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Scafati"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Castello delle Forme"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Sirolo"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Ostigliano"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Gambara"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Fusina"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Mesola"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Piedilama"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Col Visentin"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Passo Corese"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Castello delle Forme"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Sirolo"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Borbore"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Carmignano"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Desulo"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Egua"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Montichiari"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Castel Coira"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Mesola"
"wikipedia=it:Moerna"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Piedilama"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Angiari"	"wikipedia=it:Col Visentin"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Bosentino"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Casamassella"	"wikipedia=it:Passo Corese"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Borbore"
"wikipedia=it:Chivasso"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Carmignano"
"wikipedia=it:Valmozzola"	"wikipedia=it:Desulo"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Egua"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Montichiari"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Castel Coira"
"wikipedia=it:Trepalle"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Rovigo"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Foggia"	"wikipedia=it:Moerna"
