"Feb 08"	"Feb 09"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Spotorno"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Platanus"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Rubbiano"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Platanus"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Rubbiano"
"wikipedia=it:Aveto"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=de:Große Windschar"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Tremezzina"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Noale"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Andezeno"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Punta Garin"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Tremezzina"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Sarnano"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Calvizzano"
"wikipedia=it:Belsito"	"wikipedia=it:Noale"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Andezeno"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Punta Garin"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Sarnano"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Belsito"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia:it=Asuai"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Pietragalla"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Vallecrosia"	"wikipedia:it=Asuai"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Molinella"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Arcore"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Torresina"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Molinella"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Arcore"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Torresina"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Fossalto"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Poggiardo"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Poggiardo"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Traona"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Ceregnano"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Traona"
"wikipedia=it:Procchio"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Ceregnano"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Lido di Camaiore"
"wikipedia:de=Salurn"	"wikipedia=it:Procchio"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ortelle"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia:de=Salurn"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Ortelle"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Ciciliano"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Torno"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Formia"	"wikipedia=it:Ciciliano"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Visciano"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Formia"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Visciano"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Aquileia"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Cima Carega"	"wikipedia=it:Aquileia"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Montoggio"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Montoggio"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Lidl"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Gorzegno"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Domodossola"	"wikipedia=it:Lidl"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Canale Regina Elena"
"wikipedia=de:Heinfels"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Villa del Casale"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Gorzegno"
"wikipedia=it:Stazzano"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Domodossola"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Bognanco"	"wikipedia=de:Heinfels"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Stazzano"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Monte Pozza"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Ormea"	"wikipedia=it:Bognanco"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Cimbergo"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Ormea"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:PalaKemon"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Cimbergo"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Glorenza"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Gerenzago"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:PalaKemon"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Glorenza"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Gerenzago"
"wikipedia=it:Ficarra"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Adrano"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Sanfrè"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Capodrise"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Ficarra"
"wikipedia=it:Tomba François"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Adrano"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Sanfrè"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Capodrise"
"wikipedia=it:Cordenons"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Tomba François"
"wikipedia=en:Porta Maggiore"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Torino"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Salizzole"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Collinas"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Cordenons"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Torino"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Salizzole"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Collinas"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Travagliato"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Portacomaro"	"wikipedia=it:Canale d'Agordo"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Travagliato"
"wikipedia=it:Ardore"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Granarone"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Sinarca"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Ardore"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Granarone"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Abbateggio"	"wikipedia=it:Sinarca"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Bollettone"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Abbateggio"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Crucoli"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Bollettone"
"wikipedia=it:Castelfeder"	"wikipedia=fr:Refuge du Carro"
