"Sep 27"	"Sep 28"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia:sc=Giauni"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Bitti"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia:sc=Giauni"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Galatone"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=en:Saepinum"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Villa Campari"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Galatone"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=en:Saepinum"
"wikipedia=it:Monchiero"	"wikipedia=it:Villa Campari"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Canegrate"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Monchiero"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Villa Obizza"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Canegrate"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Vacallo"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Merlara"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Sarule"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Bustighera"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Vacallo"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Merlara"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Sarule"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Bustighera"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:La Salina"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:San Chirico Raparo"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Borgomanero"	"wikipedia=it:La Salina"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Collepepe"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Borgomanero"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Mezzani"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Mezzano"	"wikipedia=it:Collepepe"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Mezzani"
"wikipedia=it:Molazzana"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Mezzano"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Menaggio"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Monte Salza"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Molazzana"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Bolsena"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Monte Salza"
"wikipedia:it=Sass Rigais"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Modica"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Bolsena"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Piacenza"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Villa La Gressa"	"wikipedia:it=Sass Rigais"
"wikipedia=fr:Bramans"	"wikipedia=it:Modica"
"wikipedia=it:Bitritto"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:La Caletta"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Piacenza"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Umbria"	"wikipedia=fr:Bramans"
"wikipedia=it:Braone"	"wikipedia=it:Bitritto"
"wikipedia=it:Trestina"	"wikipedia=it:La Caletta"
"wikipedia=it:Greccio"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Moncalieri"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Battifollo"	"wikipedia=it:Umbria"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Braone"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Trestina"
"wikipedia=it:Mura Timoleontee"	"wikipedia=it:Greccio"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Moncalieri"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Battifollo"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Varapodio"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Mura Timoleontee"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Candelaro"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Candelaro"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Langhirano"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Circeo"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Langhirano"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Buccino"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Circeo"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Buccino"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Murazzano"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Corana"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Ponale"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Songavazzo"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Murazzano"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Corana"
"wikipedia=it:Castelsardo"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Isola Molara"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Cervinara"	"wikipedia=it:Ponale"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Songavazzo"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Castelsardo"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Isola Molara"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Cervinara"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Piz Galin"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Sabbioneta"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Squinzano"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Piz Galin"
"wikipedia=it:Acqualagna"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Acqualagna"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Ligonchio"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Chiavari"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Petriolo"	"wikipedia=it:Paolisi"
"wikipedia=it:Casmene"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Ligonchio"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Chiavari"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Monte Acero"	"wikipedia=it:Petriolo"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Casmene"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Treia"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Monte Acero"
"wikipedia=it:Cetona"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Treia"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Sorisole"	"wikipedia=it:Cetona"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Basilicata"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Pincara"	"wikipedia=it:Sorisole"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Medolla"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Grand Truc"	"wikipedia=it:Basilicata"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Pincara"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Vibonati"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Medolla"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Grand Truc"
"wikipedia=it:Calcinato"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Vibonati"
"wikipedia=it:Stabio"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Custoza"	"wikipedia=it:Calcinato"
"wikipedia=it:Paedagogium"	"wikipedia=it:Bientina"
"wikipedia:sc=Cala Seda"	"wikipedia=it:Calcinate"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Bienate"	"wikipedia=it:Stabio"
"wikipedia=it:Villa Literno"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Custoza"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Paedagogium"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia:sc=Cala Seda"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Bienate"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Villa Literno"
"wikipedia=it:Castello del Principe"	"wikipedia=en:Pylons of Messina"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Pontoglio"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Esine"	"wikipedia=it:Pontoglio"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Premilcuore"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Esine"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Monte Erice"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Premilcuore"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Sant'Allucio"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Parco della Martesana"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Palacrociere"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Lizzano"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Bosco di Scorace"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Sorso"	"wikipedia=it:Palacrociere"
"wikipedia=it:Mont Fallère"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Lizzano"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Sorso"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Genoni"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Monticiano"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Magnago"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Ballarate"	"wikipedia=it:Genoni"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Dueville"	"wikipedia=it:Monticiano"
"wikipedia=it:Veroli"	"wikipedia=it:Magnago"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Nardodipace"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Ballarate"
