"Jan 20"	"Jan 21"
"wikipedia=it:Dugliolo"	"wikipedia=it:Azzanello"
"wikipedia=it:Stornara"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Zorlesco"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Monterenzio"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Nugola"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Rittana"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Moneglia"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Chiesa di San Nicola di Silanos"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Dugliolo"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Stornara"
"wikipedia=it:Toceno"	"wikipedia=it:Zorlesco"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Monterenzio"
"wikipedia=it:Montescheno"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Cenesi"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Gambasca"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Nugola"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Rittana"
"wikipedia=it:Mezzolara"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Lugnacco"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Moneglia"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Barzaghino"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Toceno"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Trassilico"	"wikipedia=it:Montescheno"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Cenesi"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Gambasca"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Mezzolara"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Lugnacco"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Prarostino"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Ortonovo"	"wikipedia=it:Barzaghino"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Trassilico"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Laterina"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Prospiano"	"wikipedia=it:Prarostino"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Ortonovo"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Cassignanica"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Parma"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Canazei"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Laterina"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Prospiano"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Madignano"	"wikipedia=it:Botazzo"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Cassignanica"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Nova Siri"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Parma"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Canazei"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Fontanamare"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Madignano"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Nova Siri"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Villaspeciosa"
"wikipedia:sc=Atzara"	"wikipedia=it:Fontanamare"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Brienza"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Baia della Mollarella"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Cremonte"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Ponte Valentino"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Teatro Brancaccio"	"wikipedia:sc=Atzara"
"wikipedia=it:Triangia"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Fecchio"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Brienza"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Cremonte"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Velo Veronese"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Berzo San Fermo"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Triangia"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Fecchio"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Villacanale"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia:sc=Cardedu"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Frassinara"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Craveggia"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Villacanale"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia:sc=Cardedu"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Frassinara"
"wikipedia:sc=Pasada"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Olgiata"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Gallarano"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Ofena"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Craveggia"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Cemmo"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Monte San Giacomo"
"wikipedia:sc=Nureci"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia:sc=Pasada"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Olgiata"
"wikipedia=it:Mercogliano"	"wikipedia=it:Gallarano"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Calvignasco"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Ofena"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Marigliano"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Via del Campo"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Tidone"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Creta Forata"	"wikipedia=it:Cemmo"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Fonteblanda"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Mercogliano"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Piagge"	"wikipedia=it:Calvignasco"
"wikipedia=it:Zenodis"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Roccagorga"	"wikipedia=it:Marigliano"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Vellego"	"wikipedia=it:Via del Campo"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Tidone"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Creta Forata"
"wikipedia=it:Castroncello"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Besazio"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Paluzza"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Col San Martino"	"wikipedia=it:Piagge"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Zenodis"
"wikipedia=it:Cavriglia"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Terlizzi"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Vellego"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Gorno"	"wikipedia=it:Castroncello"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Besazio"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Paluzza"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Romallo"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Cassina Baraggia"	"wikipedia:sc=Cabuderra"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Col San Martino"
"wikipedia=it:Tarzo"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Cavriglia"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Terlizzi"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Verolengo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Gorno"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Arcene"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Romallo"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Cosoleto"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Tarzo"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Lovere"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=de:Glockturmkamm"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Verolengo"
"wikipedia=it:Trivigno"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Lovero"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Faule"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Arcene"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Mordano"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Fioli"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lago della Vecchia"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Montabone"	"wikipedia=it:Cerro al Lambro"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Lovere"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Palanzone"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Trivigno"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Lovero"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Tanagro"	"wikipedia=it:Faule"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Stazione di Blera"
