"May 18"	"May 19"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Piario"	"wikipedia=it:Moltrasio"
"wikipedia=it:Tirli"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Tadone"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Corigliano Calabro"	"wikipedia:sc=Austis"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Lago Becco"
"wikipedia=it:Colmurano"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Macognano"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Turi"	"wikipedia=it:Pescincanna"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Succivo"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Palatium Vetus"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Naxos"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Odecla"
"wikipedia=it:Piove di Sacco"	"wikipedia:sc=Bonolva"
"wikipedia=it:Albignasego"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Cimolais"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=en:Laurentum"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Sciolze"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Piario"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Tirli"
"wikipedia=it:Castelcivita"	"wikipedia=it:Tadone"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Colmurano"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Macognano"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Fara Vicentino"
"wikipedia:sc=Baulau"	"wikipedia=it:Turi"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Naxos"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Clavesana"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Bologna"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Albignasego"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Antelao"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Serrenti"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Albisola Superiore"	"wikipedia=en:Laurentum"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Sciolze"
"wikipedia=it:Bucine"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia:sc=Brucei"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Muscoline"	"wikipedia=it:Castelcivita"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Pumenengo"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Sarmato"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Pimentel"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia:sc=Baulau"
"wikipedia=it:Papigno"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Flussio"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Calimera"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Clavesana"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Bologna"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Ozieri"	"wikipedia=it:Antelao"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Serrenti"
"wikipedia:sc=Ollasta"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Bucine"
"wikipedia=it:Macherio"	"wikipedia:sc=Brucei"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Muscoline"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Savoniero"	"wikipedia=it:Pumenengo"
"wikipedia=it:Punta Penia"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Ceranova"	"wikipedia=it:Sarmato"
"wikipedia=it:Biglio"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Pimentel"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Forte Saccarana"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Papigno"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Manocalzati"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Flussio"
"wikipedia=it:Salzano"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Calimera"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Colonnella"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Ozieri"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia:sc=Ollasta"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Macherio"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Savoniero"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Punta Penia"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Ceranova"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Biglio"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Draga"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Galleriano"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Manocalzati"
"wikipedia=it:Calto"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Salzano"
"wikipedia=it:Cogorno"	"wikipedia=it:Lago di Persano"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Castelbrando"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Casignana"	"wikipedia=it:Colonnella"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Ponso"	"wikipedia=en:Parrotspitze"
"wikipedia:sc=Mandas"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Bavari"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=de:Zernez"	"wikipedia=it:Draga"
"wikipedia=it:Custonaci"	"wikipedia=it:Galleriano"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Calto"
"wikipedia=it:Visolotto"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Cogorno"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Laxolo"
"wikipedia=it:Scafa"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Castelbrando"
"wikipedia=it:Pollica"	"wikipedia=it:Casignana"
"wikipedia:it=Irgoli"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Careri"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Ponso"
"wikipedia=it:Monesiglio"	"wikipedia:sc=Mandas"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Premenugo"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Testico"	"wikipedia=it:Bavari"
"wikipedia=it:Bonea"	"wikipedia=de:Zernez"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Custonaci"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Lago Martel"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Monte Bo"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Visolotto"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Scafa"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Benestare"	"wikipedia=it:Lago Morello"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Pollica"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia:it=Irgoli"
"wikipedia=it:Modugno"	"wikipedia=it:Careri"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Monesiglio"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Zangolo"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Schievenin"	"wikipedia=it:Premenugo"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Testico"
"wikipedia=it:Cosenza"	"wikipedia=it:Bonea"
"wikipedia=it:Camparada"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Lago Martel"
"wikipedia=it:Galliate"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Monte Bo"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Cirimido"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Martone"	"wikipedia=it:Benestare"
"wikipedia=it:Lago di Martignano"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Modugno"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Pradleves"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Cornia"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Aquino"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Monte Baron"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Zangolo"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Schievenin"
"wikipedia=it:Terno d'Isola"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Cosenza"
"wikipedia=it:Fontanellette"	"wikipedia=it:Quaranti"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Camparada"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Santicolo"	"wikipedia=it:Galliate"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Tuscolano"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Gibilmanna"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Cirimido"
"wikipedia=it:Schiavon"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Montelongo"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Martone"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Imbersago"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Cravagliana"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Pradleves"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Cornia"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Fiora"	"wikipedia=it:Aquino"
"wikipedia=it:Alessandrino"	"wikipedia=it:Monte Baron"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Torre del Salaro"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Solferino"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Fontanellette"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=fr:Lac Cabret"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Santicolo"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Petrizzi"	"wikipedia=it:Tuscolano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Stazione di Tito"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Schiavon"
"wikipedia=it:Bonsciano"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Montelongo"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Imbersago"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Cravagliana"
"wikipedia=it:Duomo di Volterra"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Minerbe"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Ferno"	"wikipedia=it:Fiora"
"wikipedia=it:Avetrana"	"wikipedia=it:Alessandrino"
"wikipedia=it:Vervio"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Pettenasco"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Solferino"
