"May 04"	"May 05"
"wikipedia=it:Coccaglio"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Soverzene"	"wikipedia=it:Paternò"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Conoglano"
"wikipedia:sc=Bànari"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Ferentillo"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Lotzorai"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Campolieto"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Cibrone"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Bobbiate"
"wikipedia:sc=Itireddu"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Garda"	"wikipedia=it:Aurisina"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cascate del Varone"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Naro"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Torre Alba"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Lusciano"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Poncarale"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Oschiri"	"wikipedia=it:Arogno"
"wikipedia=it:Cervaro"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Boroneddu"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Corio"	"wikipedia=it:Introzzo"
"wikipedia=it:Ghisallo"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Cedegolo"	"wikipedia:sc=Ovodda"
"wikipedia=it:Modolo"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Rebeccu"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Pinasca"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=en:House of Menander"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Pellezzano"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Adranon"	"wikipedia=de:Fenneregg"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:PalaVerde"	"wikipedia=it:Chiauci"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Pizzoli"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Patù"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Buriasco"	"wikipedia=it:Trento"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Sersale"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Dolianova"	"wikipedia=fr:Modane"
"wikipedia=it:Forte Larino"	"wikipedia=it:Samassi"
"wikipedia=it:Issiglio"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Montagnareale"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Bisalta"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Seccheto"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Leffe"
"wikipedia=it:Pontenure"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Cornuda"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Mapello"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Quattordio"
"wikipedia=it:Baiso"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Pyrgi"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Luisago"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Maleo"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Secugnago"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Villaverla"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Tapogliano"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Monte Tuonaco"	"wikipedia:sc=Putumajore"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Trecastagni"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Morbello"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Tormo"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Casalromano"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Tinnura"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Forano"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Cantalupa"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Torreano"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Canal Grande"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Giussano"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Metauro"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Caprauna"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Montafia"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Arnesano"
"wikipedia=it:Duomo di Portobuffolè"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Anela"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Schilpario"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Sabbioni"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Lesmo"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Varena"
"wikipedia=it:Morivione"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia:it=Caravanche"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Scaldasole"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Loceri"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Acquacalda"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Piombino Dese"
"wikipedia=en:Via Francigena"	"wikipedia=it:Cadorago"
"wikipedia=it:Vetralla"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Baiedo"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Briatico"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Rossano"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=en:European route E25"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Rifugio Casati"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Gravere"	"wikipedia=it:Viadana"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Norbello"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=sc:Tertenia"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Viepri"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Rapagnano"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Castello di Maniago"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Gambara"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Cantoira"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Fusine"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Fusina"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Frascaro"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Masserano"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Oniferi"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Schivenoglia"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Sirolo"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Chiesa di Santa Fosca"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Maerne"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Col Visentin"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia:sc=Silius"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Portovecchio"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Follonica"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Borbore"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Egua"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Montichiari"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Napoli"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Stroncone"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Angiari"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Bosentino"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Careggine"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Prunetto"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Chiunzi"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Butera"
