"Sep 19"	"Sep 20"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Nissoria"	"wikipedia=it:Fossà"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Bussento"	"wikipedia=it:Orbicciano"
"wikipedia=it:Brentonico"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Ferento"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Gabella (Calci)"
"wikipedia:it=Adige"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Argigliano"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Clauzetto"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Capralba"	"wikipedia=it:Lobbi"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Rile"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Campodenno"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Corinaldo"	"wikipedia=it:Martese"
"wikipedia=it:Antonimina"	"wikipedia=it:Selvino"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=en:Florence"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Pesche"	"wikipedia=it:Nissoria"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=de:Jochköpfl"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Bussento"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Brentonico"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Ferento"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia:it=Adige"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Muccia"	"wikipedia=it:Argigliano"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Clauzetto"
"wikipedia=it:Falciani"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Capralba"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Motteggiana"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Preone"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Mergozzo"	"wikipedia=it:Corinaldo"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Antonimina"
"wikipedia=it:Fibbiana"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=en:Florence"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Pesche"
"wikipedia=it:Manfredonia"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Pancarana"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Copiano"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Codevigo"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Ete Morto"	"wikipedia=it:Muccia"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Masano"	"wikipedia=it:Falciani"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Motteggiana"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Carisolo"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Preone"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Mergozzo"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Fibbiana"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Preselle"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia:de=Werk Corno"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Manfredonia"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Pancarana"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Copiano"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Codevigo"
"wikipedia=it:Scagnello"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Vinadio"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Sezze"	"wikipedia=it:Ete Morto"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Sangiano"	"wikipedia=it:Masano"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Pozzallo"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Mensanello"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Stazione di Marigliano"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Trissino"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Preselle"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia:de=Werk Corno"
"wikipedia=it:Mistretta"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Villa Arnaldi"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Scagnello"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Vargo"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Vinadio"
"wikipedia=it:Erula"	"wikipedia=it:Sezze"
"wikipedia=it:Gromo"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Sangiano"
"wikipedia=it:Piz Timun"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Pozzallo"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Mensanello"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Villa La Loggia"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Trissino"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Mistretta"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Villa Arnaldi"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Le Macchie"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Medil"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Erula"
"wikipedia=it:Mignanego"	"wikipedia=it:Gromo"
"wikipedia=it:Teulada"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Piz Timun"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Rocca Varano"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Agropoli"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Scontrone"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Alberobello"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Le Macchie"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Tirano"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Natura 2000"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Medil"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Mignanego"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Teulada"
"wikipedia=it:Balestrino"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Latemar"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Fusine (Italia)"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Agropoli"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Angri"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Croviana"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Villa Sile"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Meletole"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Scontrone"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Alberobello"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Monte Poro"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Tirano"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Natura 2000"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Mompiano"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Begosso"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Oleggio"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Pusdosso"	"wikipedia=it:Albiano (Italia)"
"wikipedia=en:Tignale"	"wikipedia=it:Balestrino"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Latemar"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Castel San Vincenzo"
"wikipedia:sc=Àllai"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Angri"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Croviana"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Villa Sile"
"wikipedia=it:Golferenzo"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Meletole"
"wikipedia=it:Sugano"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Melendugno"	"wikipedia=it:Monte Poro"
"wikipedia=it:Pescopagano"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Alimena"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Mompiano"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Begosso"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Oleggio"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Pusdosso"
"wikipedia=it:Cima delle Pecore"	"wikipedia=en:Tignale"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=de:Rosengartengruppe"
"wikipedia=de:Drauradweg"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia:sc=Àllai"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Golferenzo"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Raffadali"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Baratonia"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Chiadino"	"wikipedia=it:Sugano"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Melendugno"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Pescopagano"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Alimena"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Filogaso"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Stazione di Monza"	"wikipedia=de:Drauradweg"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Cerete"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Cereta"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Raffadali"
"wikipedia=de:Tribulaun"	"wikipedia=it:Baratonia"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Chiadino"
"wikipedia=it:Rudiano"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
