"Feb 04"	"Feb 05"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Roveredo di Guà"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Podenzano"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Podenzano"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Sirmione"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Sirmione"
"wikipedia=it:Camisano"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Arda (fiume Italia)"	"wikipedia=it:Camisano"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Arda (fiume Italia)"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Roghudi"	"wikipedia=it:Passo Gardena"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Roghudi"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Lozio"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Lozio"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Pontechianale"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Pontechianale"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Gavello"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:San Rufo"	"wikipedia=it:Gavello"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:San Rufo"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Orciano Pisano"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Museo Omero"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Museo Omero"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Paternò"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Paternò"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Naro"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Cansano"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Cansano"
"wikipedia=it:Lusciano"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Poncarale"	"wikipedia=it:Lusciano"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Poncarale"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Arogno"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Arogno"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Boroneddu"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Boroneddu"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Introzzo"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Introzzo"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:PalaCossiga"
"wikipedia:sc=Ovodda"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia:sc=Ovodda"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Sacrofano"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Pellezzano"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Pellezzano"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Pizzoli"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Patù"	"wikipedia=it:Pizzoli"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Patù"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Casal Velino"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Casal Velino"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Trento"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Trento"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=fr:Modane"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Samassi"	"wikipedia=fr:Modane"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Samassi"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Passo dello Zovo"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Muina"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Muina"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Quattordio"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Quattordio"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Villaverla"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Villaverla"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia:sc=Putumajore"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia:sc=Putumajore"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Morbello"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tormo"	"wikipedia=it:Morbello"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Tormo"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Casalromano"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Casalromano"
"wikipedia=it:Tinnura"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Tinnura"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Canal Grande"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Canal Grande"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Giussano"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Metauro"	"wikipedia=it:Giussano"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Metauro"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Montafia"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Montafia"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Arnesano"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Tre Torri"	"wikipedia=it:Arnesano"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Tre Torri"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Varena"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Cadorago"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Cadorago"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Castello di Romena"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Viadana"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Norbello"	"wikipedia=it:Viadana"
"wikipedia=sc:Tertenia"	"wikipedia=it:Norbello"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=sc:Tertenia"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Rapagnano"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Rapagnano"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Cantoira"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Cantoira"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Frascaro"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Masserano"	"wikipedia=it:Frascaro"
"wikipedia=it:Oniferi"	"wikipedia=it:Masserano"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Oniferi"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Luogosano"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Luogosano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Fara in Sabina"
