"Jun 01"	"Jun 02"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Bagnasco"	"wikipedia=it:Geroli"
"wikipedia=it:Saluggia"	"wikipedia=it:Brez"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Selinunte"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Torre Aria"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Monte Mario"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Bulgheria"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Gimigliano"	"wikipedia=it:Selinunte"
"wikipedia=it:Lessona"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Pieve Vergonte"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Monte Mario"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Lessona"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Polsa"	"wikipedia=it:Pieve Vergonte"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Polsa"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Ficarolo"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Barcis"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Cormons"	"wikipedia=it:Rutigliano"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Ficarolo"
"wikipedia:sc=Su Masu"	"wikipedia=it:Barcis"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Cormons"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Quisisana"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Conscente"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Crugnola"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia:sc=Su Masu"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Quisisana"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Conscente"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Castelverde"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Coppe"	"wikipedia=it:Crugnola"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Quercus crenata"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Caprognano"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Castelverde"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Coppe"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Caprognano"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Fortogna"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Monticchiello"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Smerillo"	"wikipedia=it:Fortogna"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Monticchiello"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Smerillo"
"wikipedia=it:Castellania"	"wikipedia=it:Carbonate"
"wikipedia=it:Schizzanello"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Civitella Alfedena"
"wikipedia=de:Cama GR"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Miazzina"	"wikipedia=it:Castellania"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Schizzanello"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=de:Cama GR"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"	"wikipedia=it:Miazzina"
"wikipedia=it:Frascineto"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Limigiano"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Sovere"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Quadrelle"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Agira"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Quadrelli"	"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Frascineto"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Limigiano"
"wikipedia=it:Vittoriano"	"wikipedia=it:Sovere"
"wikipedia=it:Castel Labers"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Deruta"	"wikipedia=it:Quadrelle"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Agira"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Vallerona"	"wikipedia=it:Quadrelli"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Vittoriano"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Castel Labers"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Deruta"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Vallerona"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Arona"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Arona"
"wikipedia=it:Antrodoco"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Favria"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Bressanvido"	"wikipedia=it:Antrodoco"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Favria"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Bressanvido"
"wikipedia=it:Usigni"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Mottola"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:MAMbo"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Crespignaga"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Usigni"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Mottola"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Dozio"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:MAMbo"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Futani"	"wikipedia=it:Crespignaga"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Erli"	"wikipedia=it:Dozio"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Casa Acciaiuoli"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Montaldeo"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Futani"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Firenzuola"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Erli"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Casa Acciaiuoli"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Montaldeo"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Monte Fior"	"wikipedia=it:Firenzuola"
"wikipedia=en:Conad"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Samperone"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Retegno"	"wikipedia=it:Monte Fior"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=en:Conad"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Nembro"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Samperone"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Gavarno"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Retegno"
"wikipedia=it:Aglientu"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Conselice"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Nembro"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Teora"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Chianocco"	"wikipedia=it:Gavarno"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Aglientu"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Conselice"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Martinengo"	"wikipedia=it:Teora"
"wikipedia=it:Statte"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Giardino di Boboli#La zona di Annalena"	"wikipedia=it:Chianocco"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Albenga"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia:en=Austis"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Birori"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Traforo del Sempione"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Fortore"	"wikipedia=it:Martinengo"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Statte"
"wikipedia=it:Stazione di Palestrina (FS)"	"wikipedia=it:Giardino di Boboli#La zona di Annalena"
"wikipedia=it:Camo"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Castello Pallotta"	"wikipedia:en=Austis"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Birori"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia:de=Schiara"	"wikipedia=it:Traforo del Sempione"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Fortore"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Fabiasco"	"wikipedia=it:Stazione di Palestrina (FS)"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Camo"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia:de=Schiara"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Fabiasco"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Forlì"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Forlì"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Bellosguardo"
