"Mar 23"	"Mar 24"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (San Damiano d'Asti)"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Bolbeno"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (San Damiano d'Asti)"
"wikipedia=it:Rueglio"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Pimonte"	"wikipedia=it:Bolbeno"
"wikipedia=it:Comunità montana dei Cimini"	"wikipedia=it:Rueglio"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Pimonte"
"wikipedia=it:Mairago"	"wikipedia=it:Comunità montana dei Cimini"
"wikipedia=it:Castello di Ceglie Messapica"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Mairago"
"wikipedia=it:Tranvia Carrara - Marina di Carrara"	"wikipedia=it:Castello di Ceglie Messapica"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Tranvia Carrara - Marina di Carrara"
"wikipedia=it:Scoglio Ciamia"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Accademia di belle arti di Parma"	"wikipedia=it:Scoglio Ciamia"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Accademia di belle arti di Parma"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Malgrate"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Calizzano"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Porta San Francesco (Parma)"	"wikipedia=it:Malgrate"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Calizzano"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Porta San Francesco (Parma)"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Teatro comunale (Porto San Giorgio)"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Teatro comunale (Porto San Giorgio)"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Tendola"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Valcimarra"	"wikipedia=it:Tendola"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Valcimarra"
"wikipedia=it:Borgo Venezia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"
"wikipedia:sc=Ossi"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Lambrugo"	"wikipedia=it:Borgo Venezia"
"wikipedia=fr:Communauté de communes du canton de Modane"	"wikipedia:sc=Ossi"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Lambrugo"
"wikipedia=it:Castello di Rubbia"	"wikipedia=fr:Communauté de communes du canton de Modane"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Passo Coe"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Porto Levante"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Pernumia"	"wikipedia=it:Passo Coe"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Porto Levante"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Pernumia"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"
"wikipedia=it:Pettinengo"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Novedrate"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Puria"	"wikipedia=it:Pettinengo"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Novedrate"
"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"	"wikipedia=it:Puria"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Piano San Paolo"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Oratorio della Crocetta"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Pieve di San Biagio (Sala Baganza)"	"wikipedia=it:Piano San Paolo"
"wikipedia=it:San Didero"	"wikipedia=it:Oratorio della Crocetta"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Pieve di San Biagio (Sala Baganza)"
"wikipedia=it:Ticengo"	"wikipedia=it:San Didero"
"wikipedia=it:Santu Teru"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Ticengo"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Santu Teru"
"wikipedia=it:Prasco"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Prasco"
"wikipedia=de:Kreis Bellinzona"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Chiesa di San Giuseppe di Cluny"	"wikipedia=de:Kreis Bellinzona"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Redondesco"	"wikipedia=it:Chiesa di San Giuseppe di Cluny"
"wikipedia=it:Resiutta"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Grassano"	"wikipedia=it:Redondesco"
"wikipedia=it:Meleti"	"wikipedia=it:Resiutta"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Grassano"
"wikipedia=it:Val Thuras"	"wikipedia=it:Meleti"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Val Thuras"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:CSOA La Strada"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Mojana"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Badile (Zibido San Giacomo)"	"wikipedia=it:CSOA La Strada"
"wikipedia=fr:Fontan"	"wikipedia=it:Mojana"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Badile (Zibido San Giacomo)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=fr:Fontan"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Parzanica"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Parzanica"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Torre Tirrena"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Pigazzano"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=fr:Rio di San Stae"	"wikipedia=it:Pigazzano"
"wikipedia=it:Museo della statuaria preistorica in Sardegna"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=fr:Rio di San Stae"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Museo della statuaria preistorica in Sardegna"
"wikipedia=de:Region Viamala"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Albaretto della Torre"
"wikipedia=en:Croatia"	"wikipedia=de:Region Viamala"
"wikipedia=it:Municipalità di Favaro Veneto"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Velleia"	"wikipedia=en:Croatia"
"wikipedia=it:Gerosa"	"wikipedia=it:Municipalità di Favaro Veneto"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Velleia"
"wikipedia=it:Marceddì"	"wikipedia=it:Gerosa"
"wikipedia=it:Limonta"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Marceddì"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Limonta"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Palazzo delle Poste (Taranto)"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Ovesca"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Palazzo delle Poste (Taranto)"
"wikipedia=en:Villa San Michele"	"wikipedia=it:Ovesca"
"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Venere dei Marsi"	"wikipedia=en:Villa San Michele"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:Val Gardena"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Val Gardena"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Precenico"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=sh:Mercatale, Ravenna"	"wikipedia=it:Precenico"
"wikipedia:sc=Bìroro"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Piazza Garibaldi (Bari)"	"wikipedia=sh:Mercatale, Ravenna"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia:sc=Bìroro"
"wikipedia=it:Rancina"	"wikipedia=it:Piazza Garibaldi (Bari)"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=de:St. Peter am Bichl (Völs)"	"wikipedia=it:Rancina"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=de:St. Peter am Bichl (Völs)"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Castell'Aicardi"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=de:Goms VS"	"wikipedia=it:Castell'Aicardi"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Avegno"	"wikipedia=de:Goms VS"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Avegno"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Brugnato"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Spignana"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Stazione di Palermo Cardillo"	"wikipedia=it:Brugnato"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Spignana"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Stazione di Palermo Cardillo"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=de:Rambach"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Palazzo Borgazzi"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=de:Rambach"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Palazzo Borgazzi"
"wikipedia=it:Argusto"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Chiesa di San Pietro a Vaglia"	"wikipedia=it:Argusto"
"wikipedia=it:Cellore"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Chiesa di San Pietro a Vaglia"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Cellore"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Scillato"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Caonada"	"wikipedia=it:Scillato"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Caonada"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Castello di Casola"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Claunico"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Castello di Casola"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Claunico"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Archi della Marina"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia:sc=Ortzai"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia:sc=Ortzai"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Roggiano"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Tirino"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Roggiano"
"wikipedia=it:Assignano"	"wikipedia=it:Tirino"
"wikipedia=it:Dorsino"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Assignano"
"wikipedia=it:Eremo della Casella"	"wikipedia=it:Dorsino"
"wikipedia=it:Pozzano"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Soprabolzano"	"wikipedia=it:Eremo della Casella"
"wikipedia=it:Cassaro"	"wikipedia=it:Pozzano"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Soprabolzano"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Cassaro"
"wikipedia=it:Fabbriche di Careggine"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Fabbriche di Careggine"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Ponte Crencano"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Bolotana"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Museo della Battaglia di Vittorio Veneto"	"wikipedia=it:Ponte Crencano"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Bolotana"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Museo della Battaglia di Vittorio Veneto"
"wikipedia=it:Santa Maria (Quero Vas)"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Badiola"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Salionze"	"wikipedia=it:Santa Maria (Quero Vas)"
"wikipedia=it:Palazzetto Taverna"	"wikipedia=it:Badiola"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Salionze"
"wikipedia=it:Foza"	"wikipedia=it:Palazzetto Taverna"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Foza"
"wikipedia=it:Castello di Tizzano Val Parma"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Tornetti"	"wikipedia=it:Castello di Tizzano Val Parma"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Colpalombo"	"wikipedia=it:Tornetti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Colpalombo"
"wikipedia=it:Fenils"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Fenils"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Foggiano (Melfi)"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Resegone"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Volterra"	"wikipedia=it:Resegone"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Volterra"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Melizzano"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Melizzano"
"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"
"wikipedia=it:Campodipietra"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Donego"	"wikipedia=it:Campodipietra"
"wikipedia=it:Biblioteca medica statale"	"wikipedia=it:Stazione di Pettenasco"
