"Jun 01"	"Jun 03"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Palazzetto Medici"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Val di Chy"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Montella"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Moletano"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Quinzanello"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Lemme"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Montella"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Moletano"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Quinzanello"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Lemme"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Onifai"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=de:Sulzenauferner"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Accettura"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=en:Pietro Bonilli"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia:fr=Ségeste"	"wikipedia=it:Onifai"
"wikipedia=it:Lido Marini"	"wikipedia=de:Sulzenauferner"
"wikipedia=it:Natisone"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Accettura"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Stagno Longo"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Forte Preara"	"wikipedia=en:Pietro Bonilli"
"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"	"wikipedia:fr=Ségeste"
"wikipedia=it:Stagno di Funtana Noa"	"wikipedia=it:Lido Marini"
"wikipedia=it:Monumento ad Antonio Rosmini"	"wikipedia=it:Natisone"
"wikipedia=it:Porta Milano (quartiere di Brescia)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Stagno Longo"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Forte Preara"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"
"wikipedia=it:Sente"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Chiesa di Santo Stefano (Palanzano)"	"wikipedia=it:Monumento ad Antonio Rosmini"
"wikipedia=it:Mozia"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Lusevera"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Desio"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Sente"
"wikipedia=it:Francenigo"	"wikipedia=it:Chiesa di Santo Stefano (Palanzano)"
"wikipedia:sc=Loceri"	"wikipedia=it:Mozia"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Lusevera"
"wikipedia=sh:Villa di Sassonero, Bologna"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Desio"
"wikipedia=it:Villastellone"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Duomo di San Lorenzo (Rivignano)"	"wikipedia=it:Francenigo"
"wikipedia=it:Menzago"	"wikipedia:sc=Loceri"
"wikipedia=it:Il Rosi"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Suasa"	"wikipedia=sh:Villa di Sassonero, Bologna"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Marangone"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Preggio"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Bussero"	"wikipedia=it:Villastellone"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Duomo di San Lorenzo (Rivignano)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Menzago"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Il Rosi"
"wikipedia=it:Martano"	"wikipedia=it:Suasa"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Marangone"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Preggio"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Bussero"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Gari"	"wikipedia=it:Martano"
"wikipedia=it:Bisagno"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Porta Palatina"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Castellamonte"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Gari"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Bisagno"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Montevecchio"	"wikipedia=it:Castellamonte"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Bevadoro"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Acqualina"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Millesimo"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Montevecchio"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Bevadoro"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Acqualina"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Millesimo"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Piteccio"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Cordevole"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Sferisterio Gian Carlo Ruffino"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Sestu"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Piteccio"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Cordevole"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Sferisterio Gian Carlo Ruffino"
"wikipedia=it:Boggione"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Sestu"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Gessopalena"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Rubbiano (Solignano)"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Petrella Liri"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Tolve"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Arcagnago"	"wikipedia=it:Boggione"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Teatro La Vittoria"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Gessopalena"
"wikipedia=it:Coldirodi"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Rubbiano (Solignano)"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Tolve"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Arcagnago"
"wikipedia=it:Bozzole"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Teatro La Vittoria"
"wikipedia=it:Picinisco"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Coldirodi"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Semproniano"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Riserva naturale guidata Lecceta di Torino di Sangro"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Bozzole"
"wikipedia=it:San Pelaio"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Semproniano"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Riserva naturale guidata Lecceta di Torino di Sangro"
"wikipedia=it:Linea A (metropolitana di Roma)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:San Pelaio"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Linea A (metropolitana di Roma)"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Lallio"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Lezza"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Gignago"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Ronzone"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Lallio"
"wikipedia=it:Busachi"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia:sc=Assèmini"	"wikipedia=it:Lezza"
"wikipedia=it:Ripattoni"	"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"
"wikipedia=it:Grondona"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Gignago"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Sommatino"	"wikipedia=it:Ronzone"
"wikipedia=en:Grandes Jorasses"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Torre dell'olio"	"wikipedia=it:Busachi"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia:sc=Assèmini"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Ripattoni"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Grondona"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Sommatino"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=en:Grandes Jorasses"
"wikipedia=en:Rosa Grand"	"wikipedia=it:Torre dell'olio"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Turri"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=en:Rosa Grand"
"wikipedia=it:Pettori"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Castello di Cerreto"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Turri"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Zuppino"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Levico Terme"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Pettori"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Castello di Cerreto"
"wikipedia=en:Technogym"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Lisio"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Chiesa di San Giuseppe (Prato)"	"wikipedia=it:Zuppino"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=en:Technogym"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Viggiano"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Miniera petrolifera di Vallezza"	"wikipedia=it:Lisio"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Chiesa di San Giuseppe (Prato)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Invrea"	"wikipedia=it:Creta di Aip"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia:sc=Sune"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Convento degli Zoccolanti"	"wikipedia=it:Viggiano"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Miniera petrolifera di Vallezza"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Goni"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Invrea"
"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Ficuzza"	"wikipedia:sc=Sune"
"wikipedia=it:Monte Igno"	"wikipedia=it:Convento degli Zoccolanti"
"wikipedia=it:Dosso Pisani"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Termenago"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"
"wikipedia=it:Mesero"	"wikipedia=it:Ficuzza"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Monte Igno"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Dosso Pisani"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Mandile"	"wikipedia=it:Termenago"
"wikipedia=it:Montodine"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Pirri"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Mesero"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Finocchieto"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Stazione di Mileto"
"wikipedia:sc=Onieri"	"wikipedia=it:Mandile"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Montodine"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Pirri"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Porto Tolle"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Finocchieto"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Calice (Bedonia)"	"wikipedia:sc=Onieri"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Melezzole"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Chiesa della Madonna del Carmine (Castagneto Carducci)"	"wikipedia=it:Villa Ruspoli"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Liceo classico Niccolò Forteguerri"	"wikipedia=it:Calice (Bedonia)"
"wikipedia=it:Ottina"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Amantea"	"wikipedia=it:Melezzole"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Chiesa della Madonna del Carmine (Castagneto Carducci)"
"wikipedia=it:Fornacette"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Colle San Carlo"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Liceo classico Niccolò Forteguerri"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Ottina"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Amantea"
"wikipedia=it:Montescudo"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Pisciotta"	"wikipedia=it:Fornacette"
"wikipedia=it:Archivio di Stato di Parma"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Costermano"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Forte Begato"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Montescudo"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Archivio di Stato di Parma"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Costermano"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
