"Jun 14"	"Jun 15"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Antelao"	"wikipedia=it:Clavesana"
"wikipedia=it:Serrenti"	"wikipedia=it:Bologna"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Bucine"	"wikipedia=it:Antelao"
"wikipedia:sc=Brucei"	"wikipedia=it:Serrenti"
"wikipedia=it:Muscoline"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Pumenengo"	"wikipedia=it:Bucine"
"wikipedia=it:Monte Paramont"	"wikipedia:sc=Brucei"
"wikipedia=it:Sarmato"	"wikipedia=it:Muscoline"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Pimentel"	"wikipedia=it:Pumenengo"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Sarmato"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Flussio"	"wikipedia=it:Pimentel"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Forte Saccarana"
"wikipedia=it:Calimera"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Flussio"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Calimera"
"wikipedia=it:Pompiano"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Ozieri"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Pompiano"
"wikipedia=it:Val_Pusteria;de:Pustertal"	"wikipedia=it:Ozieri"
"wikipedia=it:Macherio"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Stazione di Rho Fiera Milano"	"wikipedia=it:Val_Pusteria;de:Pustertal"
"wikipedia=it:Savoniero"	"wikipedia=it:Macherio"
"wikipedia=it:Ceranova"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Stazione di Rho Fiera Milano"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Savoniero"
"wikipedia=it:Salzano"	"wikipedia=it:Ceranova"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Colonnella"	"wikipedia=it:Salzano"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Colonnella"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Configni"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Calto"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Cogorno"	"wikipedia=it:Configni"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Calto"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Casignana"	"wikipedia=it:Cogorno"
"wikipedia=it:Muro Leccese"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Casignana"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Ponso"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia:sc=Mandas"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Ponso"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia:sc=Mandas"
"wikipedia:it=Lavagna (torrente)"	"wikipedia=it:Monte Schiara"
"wikipedia=it:Bavari"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=de:Zernez"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Custonaci"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia:it=Lavagna (torrente)"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Bavari"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=de:Zernez"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Custonaci"
"wikipedia=it:Visolotto"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Scafa"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Visolotto"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Lago Morello"	"wikipedia=it:Scafa"
"wikipedia=it:Pollica"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia:it=Irgoli"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Careri"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Lago Morello"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Pollica"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia:it=Irgoli"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Careri"
"wikipedia=it:Piombino"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Monesiglio"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Piombino"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Testico"	"wikipedia=it:Monesiglio"
"wikipedia=it:Bonea"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Lago Martel"	"wikipedia=it:Testico"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Bonea"
"wikipedia=sl:Piran"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Monte Bo"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Lago Martel"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=sl:Piran"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Monte Bo"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Benestare"	"wikipedia=it:Cima dell'Agnello"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Modugno"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Benestare"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Modugno"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia:fr=Alpes_de_Zillertal"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=en:Aquarium of Genoa"	"wikipedia:fr=Alpes_de_Zillertal"
"wikipedia=it:Cosenza"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=en:Aquarium of Genoa"
"wikipedia:fr=Tyrol_(Land)"	"wikipedia=it:Cosenza"
"wikipedia=it:Galliate"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Gibilmanna"	"wikipedia:fr=Tyrol_(Land)"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Galliate"
"wikipedia=it:Cirimido"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Martone"	"wikipedia=it:Cirimido"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Martone"
"wikipedia=it:Pradleves"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Cornia"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Aquino"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Monte Baron"	"wikipedia=it:Pradleves"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Cornia"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Aquino"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Monte Baron"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Rumo"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Terno d'Isola"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Schiavon"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Rumo"
"wikipedia=it:Montelongo"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Imbersago"	"wikipedia=it:Schiavon"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Cravagliana"	"wikipedia=it:Montelongo"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Imbersago"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Fiora"	"wikipedia=it:Cravagliana"
"wikipedia=it:Alessandrino"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Fiora"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Alessandrino"
"wikipedia=it:Solferino"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Solferino"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Petrizzi"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Petrizzi"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Minerbe"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Ferno"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Avetrana"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Vervio"	"wikipedia=it:Minerbe"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Ferno"
"wikipedia=it:Pettenasco"	"wikipedia=it:Avetrana"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Vervio"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Pizzoc"	"wikipedia=it:Pettenasco"
"wikipedia=it:Perego"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Calatabiano"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Perego"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia:sc=Bono"	"wikipedia=it:Calatabiano"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia:sc=Bono"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=de:Brennerpass"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Bulzi"	"wikipedia=it:Bruna (fiume)"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Caronno Varesino"
"wikipedia:sc=Simaba"	"wikipedia=de:Brennerpass"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Bulzi"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia:sc=Simaba"
"wikipedia=it:Lavello"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Spinazzola"	"wikipedia=it:Lavello"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Spinazzola"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Matino"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Matino"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Revello"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Campogalliano"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Plataci"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Revello"
"wikipedia=it:Montescano"	"wikipedia=it:Campogalliano"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Plataci"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Bardi"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Montescano"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Cormor"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:San Mommè"	"wikipedia=it:Bardi"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Contigliano"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Cormor"
"wikipedia=it:Lumarzo"	"wikipedia=it:San Mommè"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia:sc=Ùsini"	"wikipedia=it:Contigliano"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Lumarzo"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Cavallirio"	"wikipedia:sc=Ùsini"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Genestrerio"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cavallirio"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Volpedo"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Genestrerio"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Volpedo"
