"Jul 16"	"Jul 17"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Genoni"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Sutri"	"wikipedia=it:Magnago"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Lancenigo"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Nardodipace"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Ballarate"
"wikipedia=it:Moiola"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Roncalceci"
"wikipedia=it:Mandas"	"wikipedia=it:Dueville"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Veroli"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Duomo di Taormina"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Valdidentro"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Bonemerse"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Agnadello"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Pombia"
"wikipedia=it:Lago di San Liberato"	"wikipedia:sc=Tissi"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Pantelleria"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Travesio"
"wikipedia=it:Subbiano"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Sirone"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Chiusole"	"wikipedia=it:Calolden"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Osoppo"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Igliano"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Lavezzola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Castignano"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Busalla"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Amendolara"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Villorba"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia:de=Werk Verle"	"wikipedia=it:Pulciano"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Mussolente"
"wikipedia=it:Simeri"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Rovio"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Fanano"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Sutri"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Vallata"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Moiola"
"wikipedia=it:Rofalco"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Casapesenna"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Mandas"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Novegro"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Verucchio"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Valbusaga"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Vignola"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Paludi"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Subbiano"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Sirone"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Chiusole"
"wikipedia=it:Galliera"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Osoppo"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Imer"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Palazzo Pandola"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Il Pertini"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Castignano"
"wikipedia=it:Sala al Barro"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Polveracchio"
"wikipedia=it:Pieve Corena"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Telti"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Villorba"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Ronche"	"wikipedia:de=Werk Verle"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Simeri"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Rovio"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=sc:Bessude"	"wikipedia=it:Fanano"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Cattinara"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Vallata"
"wikipedia=it:Baudenasca"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Picedo"	"wikipedia=it:Rofalco"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Casapesenna"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Bolognetta"	"wikipedia=it:Frassinere"
"wikipedia=it:Punta Croz"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Villa Fagan"
"wikipedia=it:ITHACA"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Bargnana"	"wikipedia=it:Novegro"
"wikipedia=en:Avella"	"wikipedia=it:Verucchio"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Valbusaga"
"wikipedia=it:Gemonio"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Miliscola"	"wikipedia=it:Paludi"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Strettura"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Carignano"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Galliera"
"wikipedia=it:Solfagnano"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Olzai"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Imer"
"wikipedia=it:Albosaggia"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Il Pertini"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Buccinasco"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Sospirolo"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Telti"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Ronche"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Alfano"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Cinigiano"	"wikipedia=sc:Bessude"
"wikipedia=it:Bergeggi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Riscone"	"wikipedia=it:Cattinara"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Baudenasca"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Picedo"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Lenna"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Bolognetta"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Punta Croz"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Cervasca"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia:sc=Nujvi"	"wikipedia=it:ITHACA"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Bargnana"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=en:Avella"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Cerisola"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Sovramonte"	"wikipedia=it:Gemonio"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Miliscola"
"wikipedia=it:Casigliano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Bagnone"	"wikipedia=it:Strettura"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Carignano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Solfagnano"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Spotorno"	"wikipedia=it:Olzai"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Albosaggia"
"wikipedia=it:Terrazzano"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Buccinasco"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Genga"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Sospirolo"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Lago Vivo"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Verdesina"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Alfano"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Platanus"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Cinigiano"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Bergeggi"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Rubbiano"	"wikipedia=it:Riscone"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Cima del Bonom"
"wikipedia=de:Große Windschar"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Cenaia"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Ceppato"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Lenna"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Tremezzina"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Cervasca"
"wikipedia=it:Monticello Amiata"	"wikipedia:sc=Nujvi"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Calvizzano"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Noale"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Andezeno"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Punta Garin"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=en:Altinum"
"wikipedia=it:Sarnano"	"wikipedia=it:Cerisola"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Belsito"	"wikipedia=it:Sovramonte"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Casigliano"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Stazione di Voltana"
