"May 01"	"May 02"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Vibonati"	"wikipedia=it:Cetona"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Bientina"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Calcinate"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Sorisole"
"wikipedia=it:Stabio"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Paedagogium"	"wikipedia=it:PalaScapriano"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Basilicata"
"wikipedia=it:Bienate"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Medolla"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Grand Truc"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Vibonati"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Pontoglio"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Calcinato"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Bientina"
"wikipedia=it:Monteleto"	"wikipedia=it:Calcinate"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Stabio"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Esine"	"wikipedia=it:Paedagogium"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Bienate"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Villa Literno"
"wikipedia=it:Premilcuore"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Monte Erice"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Pontoglio"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Monteleto"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Esine"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Restena"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Palacrociere"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Premilcuore"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Lizzano"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Monte Erice"
"wikipedia=it:Sorso"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Monticiano"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Magnago"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Lancenigo"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Nardodipace"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Ballarate"	"wikipedia=it:Palacrociere"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Dueville"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Veroli"	"wikipedia=it:Lizzano"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Bosco di Scorace"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Sorso"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Valdidentro"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Bonemerse"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Agnadello"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia:sc=Tissi"	"wikipedia=it:Genoni"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Pantelleria"	"wikipedia=it:Monticiano"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Magnago"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Lancenigo"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Nardodipace"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Ballarate"
"wikipedia=it:Travesio"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Dueville"
"wikipedia=it:Calolden"	"wikipedia=it:Veroli"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Igliano"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Valdidentro"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Bonemerse"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Agnadello"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia:sc=Tissi"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Pantelleria"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Mussolente"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Travesio"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Calolden"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Sutri"	"wikipedia=it:Igliano"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Moiola"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Mandas"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Mussolente"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Sutri"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Moiola"
"wikipedia=it:Stazione di None"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Sirone"	"wikipedia=it:Mandas"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Osoppo"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Castignano"	"wikipedia=it:Agrate Conturbia"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Roccabianca"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Polveracchio"	"wikipedia=it:Pietra Quaglietto"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di None"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Villorba"	"wikipedia=it:Subbiano"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Sirone"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Simeri"	"wikipedia=it:Osoppo"
"wikipedia=it:Rovio"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Fanano"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Palazzo Pandola"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Vallata"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Rofalco"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Casapesenna"	"wikipedia=it:Roccabianca"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Polveracchio"
"wikipedia=it:Monte Pelvo"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Villorba"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Simeri"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Rovio"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Novegro"	"wikipedia=it:Fanano"
"wikipedia=it:Verucchio"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Sessano del Molise"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Valbusaga"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Vallata"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Paludi"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Rofalco"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Casapesenna"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Galliera"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Imer"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Il Pertini"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Sala al Barro"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Novegro"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Verucchio"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Telti"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Valbusaga"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Paludi"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Lago di Trebecco"
"wikipedia=sc:Bessude"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Galliera"
"wikipedia=it:Cattinara"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Imer"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Il Pertini"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Bolognetta"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Villette"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Telti"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:ITHACA"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Bargnana"	"wikipedia=it:Prato Centenaro"
"wikipedia=en:Avella"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Stazione di Empoli"	"wikipedia=sc:Bessude"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Cattinara"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Gemonio"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Carignano"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Solfagnano"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Olzai"	"wikipedia=it:Bolognetta"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Punta Croz"
"wikipedia=it:Albosaggia"	"wikipedia=it:Villette"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:ITHACA"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Bargnana"
"wikipedia=it:Buccinasco"	"wikipedia=en:Avella"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Sospirolo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Gemonio"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Carignano"
