"Nov 01"	"Nov 02"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Lezza"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=en:Dora Baltea"
"wikipedia=en:Accademia di Belle Arti di Napoli"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Lallio"
"wikipedia=it:Gignago"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Lezza"
"wikipedia=it:Ronzone"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=en:Accademia di Belle Arti di Napoli"
"wikipedia=it:Busachi"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia:sc=Assèmini"	"wikipedia=it:Gignago"
"wikipedia=it:Ripattoni"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Grondona"	"wikipedia=it:Ronzone"
"wikipedia=it:Villa Mylius"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Busachi"
"wikipedia=it:Sommatino"	"wikipedia:sc=Assèmini"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Ripattoni"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Grondona"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Sommatino"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Turri"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Cannizzaro"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Provincia di Pistoia"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Pettori"	"wikipedia=it:Turri"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Lago Marcio"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Zuppino"	"wikipedia=it:Pettori"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Meta Sudans"
"wikipedia=en:Technogym"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Zuppino"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Lisio"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Postal"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=en:Technogym"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Lisio"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Postal"
"wikipedia=it:Viggiano"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Invrea"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Viggiano"
"wikipedia:sc=Sune"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Invrea"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Piccolo Cervino"	"wikipedia:sc=Sune"
"wikipedia=it:Ficuzza"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Monte Igno"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Ficuzza"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Mesero"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Montodine"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Pirri"	"wikipedia=it:Mesero"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Montodine"
"wikipedia:sc=Onieri"	"wikipedia=it:Pirri"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Villa Silvia"	"wikipedia:sc=Onieri"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Grotta di Boriano"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Melezzole"	"wikipedia=it:Villa Ruspoli"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Villa Silvia"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Melezzole"
"wikipedia=it:Fornacette"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Colle San Carlo"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Fornacette"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Merate"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Montescudo"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Pisciotta"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Costermano"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Merate"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Montescudo"
"wikipedia=it:Forte Begato"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Costermano"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Forte Begato"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Priosa"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Curone"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Planetario di Milano"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Vidor"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Priosa"
"wikipedia=it:Levico_Terme"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Curone"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Vidor"
"wikipedia=it:Caldirola"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Levico_Terme"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Caldirola"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Rovido"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Lago Passante"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Castegnero"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Monte Soro"	"wikipedia=it:Rovido"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Solto Collina"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Castegnero"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Monte Soro"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Vazzola"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Riserva naturale orientata Monte San Calogero"	"wikipedia=it:Solto Collina"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Vazzola"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Riserva naturale orientata Monte San Calogero"
"wikipedia=it:Faetano"	"wikipedia=de:Schloss Boymont"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Palazzolo Milanese"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Faetano"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Val d'Ala"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Bornasco"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Filottrano"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Bornasco"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Friola"	"wikipedia=it:Filottrano"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Brognaturo"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Friola"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Brognaturo"
"wikipedia=it:Palazzo Cusani"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Gandria"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Strudà"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Grisciano"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Biancade"	"wikipedia=it:Gandria"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Strudà"
"wikipedia=sc:Ortueri"	"wikipedia=it:Grisciano"
"wikipedia=it:Fontignano"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Nunziata"	"wikipedia=it:Biancade"
"wikipedia=it:Fontignani"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Tagliacozzo"	"wikipedia=sc:Ortueri"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Fontignano"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Nunziata"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Fontignani"
"wikipedia=it:Scandriglia"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Scandriglia"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Buffalora"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Fontevivo"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Buffalora"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Crevan"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Fontevivo"
"wikipedia=it:Vinchio"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Crevan"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Vinchio"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Petroio"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Sparone"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Petroio"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Sparone"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Aicurzio"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Colorno"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Aicurzio"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Colorno"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Brucoli"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Anfo"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Brucoli"
"wikipedia=it:Caponago"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Anfo"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Poveglia"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Caponago"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Poveglia"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Solighetto"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Plesio"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Forte Corte"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Solighetto"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Plesio"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Tonengo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Corno Stella"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Tonengo"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Vocca"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Scoglio Corrente"
