"Jan 30"	"Jan 31"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Calimera"
"wikipedia:sc=Ollasta"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Macherio"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Ozieri"
"wikipedia=it:Stazione di Rho Fiera Milano"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia:sc=Ollasta"
"wikipedia=it:Savoniero"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Ceranova"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Biglio"	"wikipedia=it:Macherio"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Stazione di Rho Fiera Milano"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Salzano"	"wikipedia=it:Savoniero"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Ceranova"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Biglio"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Colonnella"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Salzano"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Colonnella"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Configni"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Calto"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Cogorno"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Configni"
"wikipedia=it:Casignana"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Calto"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Cogorno"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Casignana"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Ponso"	"wikipedia=it:Corno di Tramin"
"wikipedia:sc=Mandas"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Bavari"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=de:Zernez"	"wikipedia=it:Ponso"
"wikipedia=it:Custonaci"	"wikipedia:sc=Mandas"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Monte Schiara"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Visolotto"	"wikipedia=it:Bavari"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=de:Zernez"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Custonaci"
"wikipedia=it:Scafa"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Visolotto"
"wikipedia=it:Pollica"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia:it=Irgoli"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Careri"	"wikipedia=it:Scafa"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Lago Morello"
"wikipedia=it:Piombino"	"wikipedia=it:Pollica"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia:it=Irgoli"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Careri"
"wikipedia=it:Monesiglio"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Testico"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Bonea"	"wikipedia=it:Piombino"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Lago Martel"	"wikipedia=it:Monesiglio"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Monte Bo"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Testico"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Bonea"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Lago Martel"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Monte Bo"
"wikipedia=it:Benestare"	"wikipedia=it:Foro Annonario"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Modugno"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Benestare"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Modugno"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Cosenza"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Galliate"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Cosenza"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Cirimido"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Galliate"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Martone"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Cirimido"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Pradleves"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Cornia"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Martone"
"wikipedia=it:Aquino"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Monte Baron"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Pradleves"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Cornia"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Aquino"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Monte Baron"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Rumo"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Tuscolano"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Schiavon"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Rumo"
"wikipedia=it:Montelongo"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Tuscolano"
"wikipedia=it:Imbersago"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Cravagliana"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Schiavon"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Montelongo"
"wikipedia=it:Fiora"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Alessandrino"	"wikipedia=it:Imbersago"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Cravagliana"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Solferino"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Fiora"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Alessandrino"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Petrizzi"	"wikipedia=it:Solferino"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Bonsciano"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Petrizzi"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Bonsciano"
"wikipedia=it:Minerbe"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Ferno"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Avetrana"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Vervio"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Minerbe"
"wikipedia=it:Pettenasco"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Ferno"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Avetrana"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Vervio"
"wikipedia=it:Pizzoc"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Perego"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Pettenasco"
"wikipedia=it:Calatabiano"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Perego"
"wikipedia:sc=Bono"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Calatabiano"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia:sc=Bono"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Vetta le Croci"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=de:Brennerpass"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Bulzi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Pieve di Santo Stefano (Sorano)"	"wikipedia=it:Cerro Maggiore"
"wikipedia:sc=Simaba"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=de:Brennerpass"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Bulzi"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Lavello"	"wikipedia=it:Pieve di Santo Stefano (Sorano)"
"wikipedia=it:Scoglio Montagnello"	"wikipedia:sc=Simaba"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Spinazzola"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Lavello"
"wikipedia=it:Sardorella"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Spinazzola"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Matino"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Sardorella"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Matino"
"wikipedia=it:Revello"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Campogalliano"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Plataci"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Montescano"	"wikipedia=it:Revello"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Campogalliano"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Plataci"
"wikipedia=it:Bardi"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Cormor"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:San Mommè"	"wikipedia=it:Montescano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Contigliano"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Bardi"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia:sc=Ùsini"	"wikipedia=it:Cormor"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:San Mommè"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Contigliano"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Cavallirio"	"wikipedia=it:Lumarzo"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Necropoli Millaga"	"wikipedia:sc=Ùsini"
"wikipedia=it:Genestrerio"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Volpedo"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Valdragone"	"wikipedia=it:Cavallirio"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Genestrerio"
