"Nov 12"	"Nov 13"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Spinoso"	"wikipedia=it:Bargecchia"
"wikipedia=it:Roio Piano"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=sc:Sìligo"
"wikipedia=it:Diano Castello"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Levate"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Martignano"	"wikipedia=it:Spinoso"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Roio Piano"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Diano Castello"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Scardovari"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Martignano"
"wikipedia=it:Scisciano"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Sovico"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Monte Urano"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Scardovari"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Vespolate"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Scisciano"
"wikipedia=it:Fagagna"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Sovico"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Monte Urano"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Marcheno"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Vespolate"
"wikipedia=it:Palazzago"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Fagagna"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Bogliasco"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Occimiano"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Marcheno"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Palazzago"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Bussana Vecchia"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Occimiano"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Palmariggi"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Siniscola"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Bussana Vecchia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Palombaio"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Palmariggi"
"wikipedia=it:Monte Mozzano"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Siniscola"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Taro (fiume)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Melegnano"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Castrocielo"	"wikipedia:sc=Casteddu"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Palombaio"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Fezzano"	"wikipedia=en:Hatzlacke"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Melegnano"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Verzuolo"	"wikipedia=it:Castrocielo"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Fontaniva"
"wikipedia=it:Bonorva"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Fezzano"
"wikipedia=it:Felino (Italia)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia:it=Forte Garda"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Verzuolo"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Moliterno"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Piz Boè"
"wikipedia=it:Gassano"	"wikipedia=it:Bonorva"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Campo San Rocco"	"wikipedia:it=Forte Garda"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Farrò"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Piz Popena"	"wikipedia=it:Moliterno"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Gassano"
"wikipedia=it:Albergheria"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Nepezzano"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Putignano"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Sonico"	"wikipedia=it:Piz Popena"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Pizzocco"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Albergheria"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Cecchignola"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Nepezzano"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Putignano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Sonico"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Copreno"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Breglia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Cecchignola"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Porretta Terme"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Marsili"	"wikipedia=it:Copreno"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Marsili"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Triuggio"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Cavacurta"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Fiesse"	"wikipedia=it:Triuggio"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Casa Vender"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Gretta"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Fiesse"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Casa Vender"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Gretta"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Venafro"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Cimiano"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Borghi"	"wikipedia=it:Canale Cavour"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Cimiano"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Borghi"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Bascapè"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia:sc=Osini"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Brondello"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Bascapè"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia:sc=Osini"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Fornase"	"wikipedia=it:Brondello"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=en:Bortelsee"
"wikipedia=it:Siziano"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Petriano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=de:Becherhaus"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Galatina"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Versuta"	"wikipedia=it:Fornase"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Cannaregio"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Siziano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Petriano"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Liconasco"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Galatina"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Versuta"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Rivalto"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Liconasco"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Val di Sole"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Rivalto"
"wikipedia=it:Massimeno"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Caidate"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Val di Sole"
