"Dec 30"	"Dec 31"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Acilia Sud"	"wikipedia:sc=Itireddu"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Coreno Ausonio"
"wikipedia=en:Cosmiques Hut"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Rocca d'Arce"	"wikipedia=en:Saepinum"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Lucardo"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Albonese"	"wikipedia=it:Barbellotta"
"wikipedia=it:Lago Casere"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Vacallo"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Merlara"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Sarule"	"wikipedia=it:Monchiero"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Bustighera"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=en:Cosmiques Hut"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Castel Reichenberg"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Albonese"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Lago Casere"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:La Salina"	"wikipedia=it:Vacallo"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Chiascio"	"wikipedia=it:Merlara"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:Sarule"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Bustighera"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Suvero"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Sinio"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Collepepe"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Monte Civrari"	"wikipedia=it:La Salina"
"wikipedia=it:Mezzani"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Chiascio"
"wikipedia=it:Mezzano"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Delia"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Suvero"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Sinio"
"wikipedia=it:Menaggio"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Tù"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Monte Salza"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Collepepe"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Bolsena"	"wikipedia=it:Mezzani"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Mezzano"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Modica"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Lurisia"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Delia"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Piacenza"	"wikipedia=it:Menaggio"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Tù"
"wikipedia=it:Cascina_Donato_del_Conte"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Monte Salza"
"wikipedia=it:Gudon"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Bitritto"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:La Caletta"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Bolsena"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Verzino"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Braone"	"wikipedia=it:Modica"
"wikipedia=it:Trestina"	"wikipedia=it:Lurisia"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Salea"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Greccio"	"wikipedia=it:Piacenza"
"wikipedia=it:Moncalieri"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Cascina_Donato_del_Conte"
"wikipedia=it:Battifollo"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Gudon"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Bitritto"
"wikipedia=it:Tresana"	"wikipedia=it:La Caletta"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Marmassana"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Verzino"
"wikipedia=it:Varapodio"	"wikipedia=it:Braone"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Trestina"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Salea"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Candelaro"	"wikipedia=it:Greccio"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Moncalieri"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Battifollo"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Tresana"
"wikipedia=it:La Tavola"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Langhirano"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Marmassana"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Varapodio"
"wikipedia=it:Morengo"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Candelaro"
"wikipedia=it:Circeo"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Buccino"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Stadio Gran Sasso d'Italia"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:La Tavola"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Langhirano"
"wikipedia=it:PalaKemon"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Morengo"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Conigo"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Circeo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Malpotremo"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Buccino"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Murazzano"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Corana"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:PalaKemon"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Ponale"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Songavazzo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Conigo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Isola Molara"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=en:Ordona"	"wikipedia:sc=Armùngia"
"wikipedia=it:Cervinara"	"wikipedia=it:Malpotremo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Nicà"	"wikipedia=it:Murazzano"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Corana"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Ponale"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Songavazzo"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Castelsardo"
"wikipedia=it:Piz Galin"	"wikipedia=it:Isola Molara"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=en:Ordona"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Cervinara"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Nicà"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Squinzano"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Acqualagna"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Piz Galin"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Squinzano"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Ligonchio"	"wikipedia=it:Acqualagna"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Petriolo"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Castagnoli"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Casmene"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Monte Acero"	"wikipedia=it:Paolisi"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Ligonchio"
"wikipedia=it:Treia"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:La Pisana"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Petriolo"
"wikipedia=it:Cetona"	"wikipedia=it:Castagnoli"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Sorisole"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Cheglio"	"wikipedia=it:Monte Acero"
"wikipedia=it:Basilicata"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Bastiola"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Treia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:La Pisana"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Medolla"	"wikipedia=it:Cetona"
"wikipedia=it:Grand Truc"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Sorisole"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Calcinato"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Bientina"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Calcinate"	"wikipedia=it:Cheglio"
"wikipedia=it:Leguigno"	"wikipedia=it:Basilicata"
"wikipedia=it:Stabio"	"wikipedia=it:Bastiola"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Bolognina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Massaquano"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Paedagogium"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Bienate"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Calcinato"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Bientina"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Calcinate"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Leguigno"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Stabio"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Bolognina"
"wikipedia=it:Champdepraz"	"wikipedia=it:Massaquano"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Paedagogium"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Bienate"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Pontoglio"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Villa Literno"
"wikipedia=it:Faro di Capraia"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Monteleto"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Artimino"	"wikipedia=it:Palazzo dei Camerlenghi"
