"Feb 27"	"Feb 28"
"wikipedia=it:Valico della Fricca"	"wikipedia=de:Brusio"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Is Gannaus"
"wikipedia=it:Pila (Perugia)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Garbatola"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Esino Lario"	"wikipedia=it:Garbatola"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Isorella"	"wikipedia=it:Esino Lario"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Caprile"	"wikipedia=it:Isorella"
"wikipedia=it:Negrisia"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Caprile"
"wikipedia=it:Menconico"	"wikipedia=it:Negrisia"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Menconico"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Roversano"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Cellarengo"	"wikipedia=it:Roversano"
"wikipedia=it:Urgnano"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Cellarengo"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Urgnano"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Sermenza"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Sermenza"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Varallo Pombia"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Vertova"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Vertova"
"wikipedia=it:Sonnino"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Cecchina"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Sonnino"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Cecchina"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Monte Inici"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Berchidda"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Grignasco"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Berchidda"
"wikipedia=it:Peretola"	"wikipedia=it:Grignasco"
"wikipedia=it:Panarotta"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Peretola"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Panarotta"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Fisciano"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Bordingiano"	"wikipedia=it:Fisciano"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Bordingiano"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Stazione_di_Spoleto_Città"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Stazione_di_Spoleto_Città"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Bottrighe"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Bottrighe"
"wikipedia=it:Pagliara"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:San Gemini"	"wikipedia=it:Pagliara"
"wikipedia=fr:Tignes"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:San Gemini"
"wikipedia=it:Isola di Albarella"	"wikipedia=fr:Tignes"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Tonara"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Tonara"
"wikipedia=it:Coloreto"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Coloreto"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Margone"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Falerii"
"wikipedia=it:Prepotto"	"wikipedia=it:Margone"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Prepotto"
"wikipedia=it:Marziai"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Marziai"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Martesana"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Martesana"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Terruggia"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Terruggia"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Costasavina"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Costasavina"
"wikipedia=it:Cernobbio"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Cernobbio"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Nuchis"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Nuchis"
"wikipedia=it:Borgnone"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Borgnone"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Arzana"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Masi Torello"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Arzana"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Masi Torello"
"wikipedia=it:Pinerolo"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Monte Macaion"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Pinerolo"
"wikipedia=it:Bellegra"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Bellegra"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Gattaia"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Chiuro"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Gattaia"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Chiuro"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Porto di Corigliano"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Valsamoggia"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Sternatia"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Rosandra"	"wikipedia=it:Sternatia"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Palestrina"	"wikipedia=it:Rosandra"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Palestrina"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Cona"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Lemme"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Cona"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Lemme"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:PalaJonio"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Cedrate"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:PalaJonio"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Cedrate"
"wikipedia=it:Bantine"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Bantine"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Murlo"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Aragno"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Monte Entu"	"wikipedia=it:Murlo"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Aragno"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Monte Entu"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Muzzolon"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Calcinelli"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Mantignana"	"wikipedia=it:Calcinelli"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Mantignana"
"wikipedia=it:San Fele"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Badia Calavena"	"wikipedia=it:San Fele"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Episcopia"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Verano"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Cà Morino"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Verano"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Cà Morino"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Moncigoli"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Champdepraz"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Moncigoli"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Champdepraz"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Costano"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Costano"
"wikipedia=it:Antillo"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Cavaglià"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Antillo"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Cavaglià"
"wikipedia=en:Soluntum"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Novara"	"wikipedia=en:Soluntum"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Novara"
"wikipedia=it:Aramo"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Castelguidone"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Aramo"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Castelguidone"
"wikipedia=it:Villacidro"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Gerano"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Villacidro"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Gerano"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Sangano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Sangano"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Piazzola sul Brenta"
