"Aug 17"	"Aug 18"
"wikipedia=it:Cavacurta"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Triuggio"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Cavacurta"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Orzale"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Orzale"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Fiesse"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Fiesse"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Gretta"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Gretta"
"wikipedia=it:Venafro"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Venafro"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Canale Cavour"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Cimiano"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Borghi"	"wikipedia=it:Cimiano"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Borghi"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:San Polo Matese"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Bascapè"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Anzano del Parco"
"wikipedia:sc=Osini"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Bascapè"
"wikipedia=it:Brondello"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Basilica di Superga"	"wikipedia:sc=Osini"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=en:Bortelsee"	"wikipedia=it:Brondello"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Fornase"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Fornase"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Siziano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Petriano"	"wikipedia=de:Weißkamm"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=de:Becherhaus"	"wikipedia=it:Siziano"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Petriano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Galatina"	"wikipedia=de:Becherhaus"
"wikipedia=it:Versuta"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Galatina"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Versuta"
"wikipedia=it:Cannaregio"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Liconasco"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Liconasco"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Rivalto"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Rivalto"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Val di Sole"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Massimeno"	"wikipedia=it:Val di Sole"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Caidate"	"wikipedia=it:Massimeno"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Caidate"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Carsulae"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Porta Pinciana"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Carsulae"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Pianico"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia:sc=Nuragus"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Fordongianus"	"wikipedia=it:Pianico"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia:sc=Nuragus"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Urbiano"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Givoletto"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Urbiano"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Givoletto"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Contrapò"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Trescore Cremasco"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Contrapò"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Candeasco"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Porta Palio"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Candeasco"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Rivergaro"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Porta Palio"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gresal"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Luint"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villabella"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Gresal"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Luint"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Villabella"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Luino"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Pianodardine"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Gerace"	"wikipedia=it:Luino"
"wikipedia=it:Gibellina"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Pianodardine"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Gerace"
"wikipedia=it:Lavenone"	"wikipedia=it:Gibellina"
"wikipedia=it:Ivrea"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Gessate"	"wikipedia=it:Lavenone"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Ivrea"
"wikipedia=it:Brienno"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Gessate"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Brienno"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Porto Venere"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Porto Venere"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Villamagna"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Ciampino"	"wikipedia=it:Piazza Ghiaia"
"wikipedia:en=Tilia"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Villamagna"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Ciampino"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia:en=Tilia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:San Gimignano"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Costa Volpino"	"wikipedia=it:San Gimignano"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Moasca"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Camporicco"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Camporicco"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Rudone"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Collegio Romano"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Rudone"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Secchia"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:San Candido"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Iolo"	"wikipedia=it:Secchia"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:San Candido"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Iolo"
"wikipedia:sc=Nule"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Casirate d'Adda"	"wikipedia:sc=Nule"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Monte Leoni"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Frosolone"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Vigole"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Frosolone"
"wikipedia=it:Lucinasco"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Vigole"
"wikipedia=it:Vigolo"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Vigolo"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Paratico"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Misurina"	"wikipedia=it:Paratico"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Misurina"
"wikipedia=it:Molpa"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Pitigliano"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Molpa"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Musigliano"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Musigliano"
"wikipedia=it:Torchiara"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Torchiara"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
