"Sep 14"	"Sep 15"
"wikipedia=it:Cancellara"	"wikipedia=it:Pievepelago"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=279"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Lago Salso"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Comunanza"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Montelepre"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Scigliano"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Tresto"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Cancellara"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Polaggia"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Vesime"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Lago Salso"
"wikipedia=it:Masone"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Comunanza"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Panicale"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Altolia"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Vesime"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Masone"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Panicale"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Avelengo"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Altolia"
"wikipedia=it:Baradili"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Acate"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Avelengo"
"wikipedia=it:Suvereto"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Gambatesa"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Baradili"
"wikipedia=it:Mozzano"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia:it=Forte Verena"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Acate"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Cimamulera"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Attigliano"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Suvereto"
"wikipedia=it:Zunico"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Gambatesa"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Mozzano"
"wikipedia=it:Monte San Vito"	"wikipedia:it=Forte Verena"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Gaiola"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Marcedusa"	"wikipedia=it:Cimamulera"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Nemoli"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Mezzegra"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Paniga"	"wikipedia=it:Attigliano"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Zunico"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Cossogno"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Gaiola"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Solonghello"	"wikipedia=it:Marcedusa"
"wikipedia=it:Cellina"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Nemoli"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Mezzegra"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Paniga"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Grunuovo"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Villa del Principe"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Staranzano"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Cossogno"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Camaldoli"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Solonghello"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Cellina"
"wikipedia=it:Capriano"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Laino Castello"	"wikipedia=it:Grunuovo"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Staranzano"
"wikipedia=it:Monte Bano"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Pigra"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Camaldoli"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Laurito"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Biferno"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Faleria"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Capriano"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Maro Castello"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Castel Cles"	"wikipedia=it:Laino Castello"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Castromediano"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Monte Bano"
"wikipedia=it:Chisola"	"wikipedia=it:Pigra"
"wikipedia=it:Quaglietta"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Laurito"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Biferno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Faleria"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Maro Castello"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Castel Cles"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=de:S-chanf"	"wikipedia=it:Castromediano"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Induno Olona"	"wikipedia=it:Chisola"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Quaglietta"
"wikipedia=it:Trensasco"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=de:S-chanf"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Induno Olona"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Trensasco"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Corzano"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=de:Untertilliach"	"wikipedia=it:Casa Pierucci"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Capo Saragnano"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Pertengo"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Bovegno"	"wikipedia=it:Corzano"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=de:Untertilliach"
"wikipedia=it:Pace del Mela"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Villa Barbaro"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:San Novo"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Santopadre"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Rivoire"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Pertengo"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Campea"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Bovegno"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Andorno Micca"	"wikipedia=it:San Novo"
"wikipedia=it:Sover"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Santopadre"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=de:Monte Leone"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Collobiano"	"wikipedia=it:Rivoire"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Campea"
"wikipedia=it:Bibano"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Capronno"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Pagazzano"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Foramagno"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Andorno Micca"
"wikipedia:en=Isili"	"wikipedia=it:Sover"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Strage del Turchino"	"wikipedia=de:Monte Leone"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Collobiano"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Force"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Monghidoro"	"wikipedia=it:Bibano"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Capronno"
"wikipedia=it:Domegliara"	"wikipedia=it:Pagazzano"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Foramagno"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Pieve Caina"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Bogogno"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia:en=Isili"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Bareggia"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Bareggio"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Force"
"wikipedia=it:Maranola"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Monghidoro"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Domegliara"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Pieve Caina"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Bogogno"
"wikipedia=it:Scandicci"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Demonte"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Lerca"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Monte Arco"	"wikipedia=it:Bareggia"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Bareggio"
"wikipedia=it:Monte Arci"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Nanno"	"wikipedia=it:Maranola"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Arcellasco"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Il Borro"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Pompei"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Settingiano"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Scandicci"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Demonte"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Lerca"
