"Nov 15"	"Nov 16"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Carnano"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Olbia"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Las Plassas"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Amaseno"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Trebiciano"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Lonigo"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Complesso nuragico di Iloi"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Las Plassas"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Amaseno"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Polcenigo"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Tinetto"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Nurachi"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Roiano"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Polcenigo"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Tinetto"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Upega"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Nurachi"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Roiano"
"wikipedia=it:Stellata"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia:sc=Bosa"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Mirano"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Chiani"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Gruaro"	"wikipedia=it:Upega"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Bova Marina"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=sc:Paùli"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Stellata"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Pianello Val Tidone"	"wikipedia:sc=Bosa"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Mirano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Pessola"	"wikipedia=it:Chiani"
"wikipedia=it:Monte Tisiddu"	"wikipedia=it:Gruaro"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Bova Marina"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=sc:Paùli"
"wikipedia=it:Lavaiano"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Pessola"
"wikipedia=it:Vicenza"	"wikipedia=it:Monte Tisiddu"
"wikipedia=it:Gardaland"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Lavaiano"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Pitelli"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Vicenza"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Gardaland"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Villarbasse"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Anterivo"	"wikipedia=it:Pitelli"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Casteldidone"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=en:Drava"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Bucchianico"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Centobuchi"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Capo Mannu"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Anterivo"
"wikipedia=it:Barga"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Barge"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Casteldidone"
"wikipedia=it:Mongrassano"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=en:Drava"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Bucchianico"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Centobuchi"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Laceno"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Giaveno"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Barga"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Barge"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Mongrassano"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=de:Lesachtal"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Stazione di Spello"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Talsano"	"wikipedia=it:Laceno"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Giaveno"
"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=de:Region Bernina"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Vermezzo"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=de:Lesachtal"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Gregolischie"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Talsano"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"
"wikipedia=it:Pria Pula"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Castel Juval"	"wikipedia=de:Region Bernina"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Vermezzo"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Grauno"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Gregolischie"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Stiappa"	"wikipedia=it:Piazza San Michele"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Pria Pula"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Castel Juval"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Grauno"
"wikipedia=it:Buscareto"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=de:Inn"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Stiappa"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Librizzi"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Malamocco"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=de:Scuol"	"wikipedia=it:Ghisalba"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Buscareto"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=de:Inn"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Novi Velia"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Isole di li Nibani"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:PalaRuggi"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Cuvio"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Librizzi"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Malamocco"
"wikipedia=it:PalaSele"	"wikipedia=de:Scuol"
"wikipedia=it:Passo dello Scalone"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Rovio"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Volognano"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Novi Velia"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:PalaRuggi"
"wikipedia=it:Gattinara"	"wikipedia=it:Cuvio"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Anapo"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Casa Verdi"	"wikipedia=it:PalaSele"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Perinera"	"wikipedia=it:Rovio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Nera Montoro"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Volognano"
"wikipedia=it:Falerone"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Bisacquino"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Gattinara"
"wikipedia=it:Artogne"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Anapo"
"wikipedia=it:Sistiana"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Corbolone"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Perinera"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Torre Solea"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Falerone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Bisacquino"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Artogne"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Sistiana"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Porta Tufi"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Corbolone"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Torre Solea"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Robella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=de:Nauders"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Velendol"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Senis"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Valle Stretta"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Curno"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Claterna"	"wikipedia=it:Robella"
"wikipedia=it:Plaino"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Villa Ravà"	"wikipedia=de:Nauders"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Velendol"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Senis"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia:it=Chiesa_di_San_Carlo_ai_Cappuccini"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Curno"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Conegliano#Fontana del Nettuno"
