"Apr 22"	"Apr 23"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Cercino"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Bardello (fiume)"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Monchiero"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Canegrate"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Rocca d'Arce"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Monte Revole"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Bitti"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Albonese"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia:sc=Giauni"
"wikipedia=it:Vacallo"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Merlara"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Sarule"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Bustighera"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Galatone"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia:de=Venedigergruppe"	"wikipedia=en:Saepinum"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:La Salina"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Monchiero"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Canegrate"
"wikipedia=it:Sinio"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Collepepe"	"wikipedia=it:Albonese"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Vacallo"
"wikipedia=it:Mezzani"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Merlara"
"wikipedia=it:Mezzano"	"wikipedia=it:Sarule"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Bustighera"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Delia"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Crozzon di Lares"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Menaggio"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Monte Salza"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Otricoli"	"wikipedia=it:La Salina"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Bolsena"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Modica"	"wikipedia=it:Sinio"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Piacenza"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Collepepe"
"wikipedia=fr:Bramans"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Bitritto"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:La Caletta"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Mezzani"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Mezzano"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Verzino"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Braone"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Trestina"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Greccio"	"wikipedia=it:Delia"
"wikipedia=it:Moncalieri"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Battifollo"	"wikipedia=it:Menaggio"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Monte Salza"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Otricoli"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Varapodio"	"wikipedia=it:Bolsena"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Candelaro"	"wikipedia=it:Modica"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Piacenza"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Spezzano della Sila"	"wikipedia=fr:Bramans"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Bitritto"
"wikipedia=it:Langhirano"	"wikipedia=it:La Caletta"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Costa Balenae"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Verzino"
"wikipedia=it:Circeo"	"wikipedia=it:Braone"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Trestina"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Greccio"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Moncalieri"
"wikipedia=it:Buccino"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Battifollo"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Monte Ruazzo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Candelaro"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Murazzano"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Corana"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Ponale"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Songavazzo"	"wikipedia=it:Langhirano"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Castelsardo"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Isola Molara"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Cervinara"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Circeo"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Nicà"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Buccino"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Conigo"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Squinzano"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia:sc=Armùngia"
"wikipedia=it:Acqualagna"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Murazzano"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Corana"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Ponale"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Castelsardo"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Isola Molara"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Cervinara"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Petriolo"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Casmene"	"wikipedia=it:Nicà"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Monte Acero"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Piz Galin"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Treia"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Cetona"	"wikipedia=it:Squinzano"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Sorisole"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Cheglio"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Basilicata"	"wikipedia=it:Paolisi"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Pincara"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Petriolo"
"wikipedia=it:Medolla"	"wikipedia=it:Casmene"
"wikipedia=it:Grand Truc"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Monte Acero"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Calcinato"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Bientina"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Calcinate"	"wikipedia=it:Treia"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Stabio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Cetona"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Paedagogium"	"wikipedia=it:Vita (Italia)"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Bienate"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Sorisole"
"wikipedia=it:Villa Literno"	"wikipedia=it:Perosa Canavese"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:PalaScapriano"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Cheglio"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Basilicata"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Pincara"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Pontoglio"	"wikipedia=it:Medolla"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Monteleto"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Esine"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Calcinato"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Bientina"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Calcinate"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stabio"
"wikipedia=it:Premilcuore"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Paedagogium"
"wikipedia=it:Sant'Allucio"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Monte Erice"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Bienate"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Villa Literno"
"wikipedia=it:Lago di Pradella"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Morello (fiume)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Capo di Lago"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Monteleto"
"wikipedia=it:Palacrociere"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Esine"
"wikipedia=it:Lizzano"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Sorso"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Premilcuore"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Genoni"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Magnago"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Ballarate"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
